snapshot_date,fetched_at,person_key,name,tg,competition,comp_type,team_id,team_name,jersey,position,g,a,gp
2026-07-17,2026-07-17T18:08:01,35402624,Ricky Coates,45262428,3rd Division,league,35216066-45262428,Nanner FC,19,,0,0,11
2026-07-17,2026-07-17T18:08:01,35402718,Jason Curry,45262428,3rd Division,league,35216066-45262428,Nanner FC,13,,0,0,11
2026-07-17,2026-07-17T18:08:01,15868387,Dave DiVirgilio,45262428,3rd Division,league,35216066-45262428,Nanner FC,7,,0,0,11
2026-07-17,2026-07-17T18:08:01,35402736,Dillon Fedak,45262428,3rd Division,league,35216066-45262428,Nanner FC,92,,0,0,11
2026-07-17,2026-07-17T18:08:01,35402828,Jeremy Hussey,45262428,3rd Division,league,35216066-45262428,Nanner FC,20,,0,0,11
2026-07-17,2026-07-17T18:08:01,35402907,Kyle Kratts,45262428,3rd Division,league,35216066-45262428,Nanner FC,66,,0,0,11
2026-07-17,2026-07-17T18:08:01,35402982,George Todino,45262428,3rd Division,league,35216066-45262428,Nanner FC,23,,0,0,11
2026-07-17,2026-07-17T18:08:01,35403009,Zach Trunzo,45262428,3rd Division,league,35216066-45262428,Nanner FC,1,,0,0,11
2026-07-17,2026-07-17T18:08:01,35403073,Christian Warchocki,45262428,3rd Division,league,35216066-45262428,Nanner FC,21,,0,0,11
2026-07-17,2026-07-17T18:08:01,15874933,Andrew Donner,45262428,3rd Division,league,35216066-45262428,Nanner FC,9,,0,0,11
2026-07-17,2026-07-17T18:08:01,15878267,Matt Cuddahee,45262428,3rd Division,league,35216066-45262428,Nanner FC,88,,0,0,11
2026-07-17,2026-07-17T18:08:01,46154255,Nick Downie,45262428,3rd Division,league,35216066-45262428,Nanner FC,6,,0,0,11
2026-07-17,2026-07-17T18:08:01,46154365,Jim Donner,45262428,3rd Division,league,35216066-45262428,Nanner FC,51,,0,0,11
2026-07-17,2026-07-17T18:08:01,46154438,John Coulter,45262428,3rd Division,league,35216066-45262428,Nanner FC,10,,0,0,11
2026-07-17,2026-07-17T18:08:01,46198786,Jeff Calkins,45262428,3rd Division,league,35216066-45262428,Nanner FC,33,,0,0,11
2026-07-17,2026-07-17T18:08:01,46214781,Eric Tower,45262428,3rd Division,league,35216066-45262428,Nanner FC,31,,0,0,11
2026-07-17,2026-07-17T18:08:01,46367868,Andrew Wackenheim,45262428,3rd Division,league,35216066-45262428,Nanner FC,12,,0,0,11
2026-07-17,2026-07-17T18:08:01,35757357,Albert Diminuco,45262428,3rd Division,league,35216066-45262428,Nanner FC,27,,0,0,8
2026-07-17,2026-07-17T18:08:01,47671731,Joe Diminuco,45262428,3rd Division,league,35216066-45262428,Nanner FC,22,,0,0,8
2026-07-17,2026-07-17T18:08:01,47107427,Joshua Cahill,45262428,3rd Division,league,10359108-45262428,Stone Jug,7,M,0,0,11
2026-07-17,2026-07-17T18:08:01,35626944,Ryan Kiely,45262428,3rd Division,league,10359108-45262428,Stone Jug,29,F,0,0,12
2026-07-17,2026-07-17T18:08:01,39833104,Tom Antonucci,45262428,3rd Division,league,10359108-45262428,Stone Jug,6,M,0,0,12
2026-07-17,2026-07-17T18:08:01,26919188,Roman Sokolovsky,45262428,3rd Division,league,10359108-45262428,Stone Jug,11,M,0,0,12
2026-07-17,2026-07-17T18:08:01,26903293,Christopher Ribbeck,45262428,3rd Division,league,10359108-45262428,Stone Jug,9,F,0,0,12
2026-07-17,2026-07-17T18:08:01,10802083,CEO Cammarata,45262428,3rd Division,league,10359108-45262428,Stone Jug,30,D,0,0,12
2026-07-17,2026-07-17T18:08:01,13299644,Creepy Uncle Alessi,45262428,3rd Division,league,10359108-45262428,Stone Jug,12,D,0,0,12
2026-07-17,2026-07-17T18:08:01,13299648,Cankle Eggers,45262428,3rd Division,league,10359108-45262428,Stone Jug,0,GK,0,0,12
2026-07-17,2026-07-17T18:08:01,15849243,Andy Howard,45262428,3rd Division,league,10359108-45262428,Stone Jug,24,M,0,0,12
2026-07-17,2026-07-17T18:08:01,13299654,Kyle Jones,45262428,3rd Division,league,10359108-45262428,Stone Jug,13,M,0,0,12
2026-07-17,2026-07-17T18:08:01,13299656,Shaun Kiely,45262428,3rd Division,league,10359108-45262428,Stone Jug,22,M,0,0,12
2026-07-17,2026-07-17T18:08:01,39833585,William Loeffler,45262428,3rd Division,league,10359108-45262428,Stone Jug,2,M,0,0,12
2026-07-17,2026-07-17T18:08:01,12800120,Scott Lombardo,45262428,3rd Division,league,10359108-45262428,Stone Jug,21,M,0,0,12
2026-07-17,2026-07-17T18:08:01,13299660,Tapout Marchetti,45262428,3rd Division,league,10359108-45262428,Stone Jug,22,F,0,0,12
2026-07-17,2026-07-17T18:08:01,13299662,Steve Pacia,45262428,3rd Division,league,10359108-45262428,Stone Jug,10,D,0,0,12
2026-07-17,2026-07-17T18:08:01,13299664,Karl Rasch,45262428,3rd Division,league,10359108-45262428,Stone Jug,17,D,0,0,12
2026-07-17,2026-07-17T18:08:01,13299670,Ryan Suitor,45262428,3rd Division,league,10359108-45262428,Stone Jug,16,D,0,0,12
2026-07-17,2026-07-17T18:08:01,13299672,Jeff Tower,45262428,3rd Division,league,10359108-45262428,Stone Jug,14,M,0,0,12
2026-07-17,2026-07-17T18:08:01,13613732,Mark Tower,45262428,3rd Division,league,10359108-45262428,Stone Jug,18,M,0,0,12
2026-07-17,2026-07-17T18:08:01,26970424,Alexander Davidson,45262428,3rd Division,league,10359108-45262428,Stone Jug,8,M,0,0,12
2026-07-17,2026-07-17T18:08:01,26970396,Brennan Kiely,45262428,3rd Division,league,10359108-45262428,Stone Jug,25,F,0,0,7
2026-07-17,2026-07-17T18:08:01,10838162,Jon Cocca,45262428,3rd Division,league,31566782-45262428,Rust Belt United,8,,0,0,12
2026-07-17,2026-07-17T18:08:01,31586219,Gerry Donovan,45262428,3rd Division,league,31566782-45262428,Rust Belt United,3,,0,0,12
2026-07-17,2026-07-17T18:08:01,35250342,Kyle Donovan,45262428,3rd Division,league,31566782-45262428,Rust Belt United,15,,0,0,12
2026-07-17,2026-07-17T18:08:01,31586223,Paul Hattler,45262428,3rd Division,league,31566782-45262428,Rust Belt United,33,,0,0,12
2026-07-17,2026-07-17T18:08:01,31586222,Ethan Kirisits,45262428,3rd Division,league,31566782-45262428,Rust Belt United,24,,0,0,12
2026-07-17,2026-07-17T18:08:01,31586208,Steve Klock,45262428,3rd Division,league,31566782-45262428,Rust Belt United,16,,0,0,12
2026-07-17,2026-07-17T18:08:01,39767759,Matthew Perryman,45262428,3rd Division,league,31566782-45262428,Rust Belt United,21,,0,0,12
2026-07-17,2026-07-17T18:08:01,31586206,Tim Shisler,45262428,3rd Division,league,31566782-45262428,Rust Belt United,1,,0,0,12
2026-07-17,2026-07-17T18:08:01,31586218,Jon Simon,45262428,3rd Division,league,31566782-45262428,Rust Belt United,5,,0,0,12
2026-07-17,2026-07-17T18:08:01,31586205,Kevin Siskar,45262428,3rd Division,league,31566782-45262428,Rust Belt United,28,,0,0,12
2026-07-17,2026-07-17T18:08:01,26972906,Michael Tedesco,45262428,3rd Division,league,31566782-45262428,Rust Belt United,18,,0,0,12
2026-07-17,2026-07-17T18:08:01,26972983,Rob Ward,45262428,3rd Division,league,31566782-45262428,Rust Belt United,14,,0,0,12
2026-07-17,2026-07-17T18:08:01,26972891,Neil Williams,45262428,3rd Division,league,31566782-45262428,Rust Belt United,11,,0,0,12
2026-07-17,2026-07-17T18:08:01,45784432,Nii Sowah,45262428,3rd Division,league,31566782-45262428,Rust Belt United,10,,0,0,12
2026-07-17,2026-07-17T18:08:01,31586213,Mark Plesac,45262428,3rd Division,league,31566782-45262428,Rust Belt United,9,,0,0,12
2026-07-17,2026-07-17T18:08:01,35551343,Tyler Tucker,45262428,3rd Division,league,31566782-45262428,Rust Belt United,17,,0,0,12
2026-07-17,2026-07-17T18:08:01,46115398,James Lewis,45262428,3rd Division,league,31566782-45262428,Rust Belt United,6,,0,0,12
2026-07-17,2026-07-17T18:08:01,46115399,Michael James,45262428,3rd Division,league,31566782-45262428,Rust Belt United,20,,0,0,12
2026-07-17,2026-07-17T18:08:01,46115400,Kyle Siskar,45262428,3rd Division,league,31566782-45262428,Rust Belt United,29,,0,0,12
2026-07-17,2026-07-17T18:08:01,47069743,Hsamu Gaw,45262428,3rd Division,league,45429581-45262428,Karen FC,2,,0,0,12
2026-07-17,2026-07-17T18:08:01,47069769,Tha Dah,45262428,3rd Division,league,45429581-45262428,Karen FC,5,,0,0,12
2026-07-17,2026-07-17T18:08:01,47070229,moo eh,45262428,3rd Division,league,45429581-45262428,Karen FC,25,,0,0,12
2026-07-17,2026-07-17T18:08:01,46374709,Scott Krull,45262428,3rd Division,league,45429581-45262428,Karen FC,9,,0,0,12
2026-07-17,2026-07-17T18:08:01,47028232,Chris Krull,45262428,3rd Division,league,45429581-45262428,Karen FC,1,GK,0,0,12
2026-07-17,2026-07-17T18:08:01,47028233,Moo Kier MU,45262428,3rd Division,league,45429581-45262428,Karen FC,11,,0,0,12
2026-07-17,2026-07-17T18:08:01,47028234,Sein Lah,45262428,3rd Division,league,45429581-45262428,Karen FC,10,,0,0,12
2026-07-17,2026-07-17T18:08:01,47028235,Tun Kaw Moo,45262428,3rd Division,league,45429581-45262428,Karen FC,6,,0,0,12
2026-07-17,2026-07-17T18:08:01,47028236,Eh Kaw Knew,45262428,3rd Division,league,45429581-45262428,Karen FC,22,,0,0,12
2026-07-17,2026-07-17T18:08:01,47028237,Lay Ber Htoo,45262428,3rd Division,league,45429581-45262428,Karen FC,23,,0,0,12
2026-07-17,2026-07-17T18:08:01,47028238,Myit Sein,45262428,3rd Division,league,45429581-45262428,Karen FC,30,,0,0,12
2026-07-17,2026-07-17T18:08:01,47028239,Awal Hissu,45262428,3rd Division,league,45429581-45262428,Karen FC,8,,0,0,12
2026-07-17,2026-07-17T18:08:01,47028240,Po Tha Jain,45262428,3rd Division,league,45429581-45262428,Karen FC,88,,0,0,12
2026-07-17,2026-07-17T18:08:01,47028241,Huy Nguyen,45262428,3rd Division,league,45429581-45262428,Karen FC,12,,0,0,12
2026-07-17,2026-07-17T18:08:01,47028242,Pha Sha,45262428,3rd Division,league,45429581-45262428,Karen FC,19,,0,0,12
2026-07-17,2026-07-17T18:08:01,47028243,Ehmoo .,45262428,3rd Division,league,45429581-45262428,Karen FC,7,,0,0,12
2026-07-17,2026-07-17T18:08:01,47028244,De Wah,45262428,3rd Division,league,45429581-45262428,Karen FC,4,,0,0,12
2026-07-17,2026-07-17T18:08:01,47028245,Sah Kaler Moo,45262428,3rd Division,league,45429581-45262428,Karen FC,3,,0,0,12
2026-07-17,2026-07-17T18:08:01,47028246,Hsamu .,45262428,3rd Division,league,45429581-45262428,Karen FC,15,,0,0,12
2026-07-17,2026-07-17T18:08:01,47028247,Po Dar,45262428,3rd Division,league,45429581-45262428,Karen FC,18,,0,0,12
2026-07-17,2026-07-17T18:08:01,47028248,Maung TunAung,45262428,3rd Division,league,45429581-45262428,Karen FC,21,,0,0,12
2026-07-17,2026-07-17T18:08:01,47028249,Sella .,45262428,3rd Division,league,45429581-45262428,Karen FC,14,,0,0,12
2026-07-17,2026-07-17T18:08:01,26901180,Ian Martin,45262436,Over 35,over35,46512660-45262436,Valicella,,,0,0,0
2026-07-17,2026-07-17T18:08:01,47680321,Mario Ramirez,45262436,Over 35,over35,46512660-45262436,Valicella,,,0,0,0
2026-07-17,2026-07-17T18:08:01,15851901,Marcello Troncone,45262436,Over 35,over35,46512660-45262436,Valicella,14,,0,0,10
2026-07-17,2026-07-17T18:08:01,15844638,Andrei Bakin,45262436,Over 35,over35,46512660-45262436,Valicella,,,0,0,1
2026-07-17,2026-07-17T18:08:01,15851858,Andy Bochman,45262436,Over 35,over35,46512660-45262436,Valicella,,,0,0,0
2026-07-17,2026-07-17T18:08:01,10793940,Chris Sokolowski,45262436,Over 35,over35,46512660-45262436,Valicella,,,0,0,1
2026-07-17,2026-07-17T18:08:01,15863087,Gianfranco Gallo,45262436,Over 35,over35,46512660-45262436,Valicella,,,0,0,1
2026-07-17,2026-07-17T18:08:01,26994822,Polo Suazo,45262436,Over 35,over35,46512660-45262436,Valicella,,,0,0,1
2026-07-17,2026-07-17T18:08:01,26994919,Rony Suazo,45262436,Over 35,over35,46512660-45262436,Valicella,,,0,0,1
2026-07-17,2026-07-17T18:08:01,10793939,Jaroslaw Sloboda,45262436,Over 35,over35,46512660-45262436,Valicella,9,,0,0,10
2026-07-17,2026-07-17T18:08:01,10794066,Jim Hughes,45262436,Over 35,over35,46512660-45262436,Valicella,,,0,0,0
2026-07-17,2026-07-17T18:08:01,15852348,John Opher,45262436,Over 35,over35,46512660-45262436,Valicella,,,0,0,0
2026-07-17,2026-07-17T18:08:01,15844935,LP1 Previte,45262436,Over 35,over35,46512660-45262436,Valicella,GK,,0,0,10
2026-07-17,2026-07-17T18:08:01,35832771,Michael Malcolm,45262436,Over 35,over35,46512660-45262436,Valicella,,,0,0,0
2026-07-17,2026-07-17T18:08:01,18670498,Mike Gbaraba,45262436,Over 35,over35,46512660-45262436,Valicella,,,0,0,0
2026-07-17,2026-07-17T18:08:01,15844738,Remy Jakson,45262436,Over 35,over35,46512660-45262436,Valicella,,,0,0,1
2026-07-17,2026-07-17T18:08:01,26994830,Benti Jodi,45262436,Over 35,over35,46512660-45262436,Valicella,,,0,0,0
2026-07-17,2026-07-17T18:08:01,46271818,Jake Needle,45262436,Over 35,over35,46512660-45262436,Valicella,,,0,0,0
2026-07-17,2026-07-17T18:08:01,26911097,Anthony Notino,45262436,Over 35,over35,46512660-45262436,Valicella,,,0,0,0
2026-07-17,2026-07-17T18:08:01,47460752,Joseph Khoury,45262436,Over 35,over35,46512660-45262436,Valicella,,,0,0,0
2026-07-17,2026-07-17T18:08:01,15863053,Glenn Krathaus,45262436,Over 35,over35,46512660-45262436,Valicella,,,0,0,0
2026-07-17,2026-07-17T18:08:01,47460782,Cem Celik,45262436,Over 35,over35,46512660-45262436,Valicella,,,0,0,0
2026-07-17,2026-07-17T18:08:01,47451126,Darren Doell,45262436,Over 35,over35,46512663-45262436,Azzurri,,,0,0,0
2026-07-17,2026-07-17T18:08:01,13612816,Chris Bonuito,45262436,Over 35,over35,46512663-45262436,Azzurri,,,0,0,0
2026-07-17,2026-07-17T18:08:01,47451161,Mark Keller,45262436,Over 35,over35,46512663-45262436,Azzurri,,,0,0,0
2026-07-17,2026-07-17T18:08:01,47451162,Mike Strauss,45262436,Over 35,over35,46512663-45262436,Azzurri,,,0,0,0
2026-07-17,2026-07-17T18:08:01,47451163,Jon Gill,45262436,Over 35,over35,46512663-45262436,Azzurri,,,0,0,0
2026-07-17,2026-07-17T18:08:01,68840218,Radenko Ristic,45262436,Over 35,over35,46512663-45262436,Azzurri,,,0,0,0
2026-07-17,2026-07-17T18:08:01,47451165,Scott Keller,45262436,Over 35,over35,46512663-45262436,Azzurri,,,0,0,0
2026-07-17,2026-07-17T18:08:01,16627303,Mike Blake,45262436,Over 35,over35,46512663-45262436,Azzurri,,,0,0,0
2026-07-17,2026-07-17T18:08:01,47451167,Kevin Brown,45262436,Over 35,over35,46512663-45262436,Azzurri,,,0,0,0
2026-07-17,2026-07-17T18:08:01,47451168,Dragan Drca,45262436,Over 35,over35,46512663-45262436,Azzurri,,,0,0,0
2026-07-17,2026-07-17T18:08:01,47451169,Nik Ninos,45262436,Over 35,over35,46512663-45262436,Azzurri,,,0,0,0
2026-07-17,2026-07-17T18:08:01,47451170,Stu Haney,45262436,Over 35,over35,46512663-45262436,Azzurri,,,0,0,0
2026-07-17,2026-07-17T18:08:01,47451171,Peter Reinelt,45262436,Over 35,over35,46512663-45262436,Azzurri,,,0,0,0
2026-07-17,2026-07-17T18:08:01,47451172,Chris Boeringher,45262436,Over 35,over35,46512663-45262436,Azzurri,,,0,0,0
2026-07-17,2026-07-17T18:08:01,47451173,Doug Smith,45262436,Over 35,over35,46512663-45262436,Azzurri,,,0,0,0
2026-07-17,2026-07-17T18:08:01,47451174,Patrick Mullins,45262436,Over 35,over35,46512663-45262436,Azzurri,,,0,0,0
2026-07-17,2026-07-17T18:08:01,47451175,Jason Hahl,45262436,Over 35,over35,46512663-45262436,Azzurri,,,0,0,0
2026-07-17,2026-07-17T18:08:01,47451176,Fred Zwierlein,45262436,Over 35,over35,46512663-45262436,Azzurri,,,0,0,0
2026-07-17,2026-07-17T18:08:01,47451177,Jeff Rowe,45262436,Over 35,over35,46512663-45262436,Azzurri,,,0,0,0
2026-07-17,2026-07-17T18:08:01,47698036,Mladin Cvijanovic,45262436,Over 35,over35,46512663-45262436,Azzurri,,,0,0,0
2026-07-17,2026-07-17T18:08:01,47698052,Peter Cerny,45262436,Over 35,over35,46512663-45262436,Azzurri,,,0,0,0
2026-07-17,2026-07-17T18:08:01,35302013,Steve Myers,45262436,Over 35,over35,46512666-45262436,Aliens,,,0,0,0
2026-07-17,2026-07-17T18:08:01,47479205,Nicolas Penchaszadeh,45262436,Over 35,over35,46512666-45262436,Aliens,,,0,0,0
2026-07-17,2026-07-17T18:08:01,47479238,Carlos Maggiolo,45262436,Over 35,over35,46512666-45262436,Aliens,,,0,0,0
2026-07-17,2026-07-17T18:08:01,47479259,Sergio Vasquez,45262436,Over 35,over35,46512666-45262436,Aliens,,,0,0,0
2026-07-17,2026-07-17T18:08:01,47479273,Omar Khan,45262436,Over 35,over35,46512666-45262436,Aliens,,,0,0,0
2026-07-17,2026-07-17T18:08:01,47479297,Ioannis Hutziplokopiou,45262436,Over 35,over35,46512666-45262436,Aliens,,,0,0,0
2026-07-17,2026-07-17T18:08:01,47479360,Christian Codjoni,45262436,Over 35,over35,46512666-45262436,Aliens,,,0,0,0
2026-07-17,2026-07-17T18:08:01,47479380,Guillermo Olivar,45262436,Over 35,over35,46512666-45262436,Aliens,,,0,0,0
2026-07-17,2026-07-17T18:08:01,47479404,Marco Guerrero,45262436,Over 35,over35,46512666-45262436,Aliens,,,0,0,0
2026-07-17,2026-07-17T18:08:01,47479435,Steve Smith,45262436,Over 35,over35,46512666-45262436,Aliens,,,0,0,0
2026-07-17,2026-07-17T18:08:01,47479454,Erick Leon,45262436,Over 35,over35,46512666-45262436,Aliens,,,0,0,1
2026-07-17,2026-07-17T18:08:01,47479484,Nelson Madariaga,45262436,Over 35,over35,46512666-45262436,Aliens,,,0,0,1
2026-07-17,2026-07-17T18:08:01,47479534,Tymish Ohulchanskyy,45262436,Over 35,over35,46512666-45262436,Aliens,,,0,0,1
2026-07-17,2026-07-17T18:08:01,47479620,Eric Meini,45262436,Over 35,over35,46512666-45262436,Aliens,,,0,0,0
2026-07-17,2026-07-17T18:08:01,47479656,Alex Saldarriaga,45262436,Over 35,over35,46512666-45262436,Aliens,,,0,0,0
2026-07-17,2026-07-17T18:08:01,47479669,Gustavo Glorioso,45262436,Over 35,over35,46512666-45262436,Aliens,,,0,0,0
2026-07-17,2026-07-17T18:08:01,47479709,Ricardo Adasme,45262436,Over 35,over35,46512666-45262436,Aliens,,,0,0,0
2026-07-17,2026-07-17T18:08:01,47479748,Paul Shkilnyj,45262436,Over 35,over35,46512666-45262436,Aliens,,,0,0,0
2026-07-17,2026-07-17T18:08:01,47479758,Henrik Ferraro,45262436,Over 35,over35,46512666-45262436,Aliens,,,0,0,0
2026-07-17,2026-07-17T18:08:01,47479771,Jose Montes,45262436,Over 35,over35,46512666-45262436,Aliens,,,0,0,0
2026-07-17,2026-07-17T18:08:01,47729476,Obi Okeke,45262436,Over 35,over35,46512666-45262436,Aliens,,,0,0,0
2026-07-17,2026-07-17T18:08:01,48320476,Tony Christiano,45262436,Over 35,over35,46512666-45262436,Aliens,,,0,0,0
2026-07-17,2026-07-17T18:08:01,13299512,Frank Huber,45262436,Over 35,over35,46512669-45262436,Oranje,,,0,0,0
2026-07-17,2026-07-17T18:08:01,47468099,Scott Mages,45262436,Over 35,over35,46512669-45262436,Oranje,7,M,0,0,10
2026-07-17,2026-07-17T18:08:01,47468108,Richard Shephard,45262436,Over 35,over35,46512669-45262436,Oranje,,D,0,0,0
2026-07-17,2026-07-17T18:08:01,47468142,Jon Vogelman,45262436,Over 35,over35,46512669-45262436,Oranje,,M,0,0,0
2026-07-17,2026-07-17T18:08:01,47468169,Rich Mumm,45262436,Over 35,over35,46512669-45262436,Oranje,14,M,0,0,10
2026-07-17,2026-07-17T18:08:01,47468196,Brendan Staply,45262436,Over 35,over35,46512669-45262436,Oranje,,M,0,0,0
2026-07-17,2026-07-17T18:08:01,47468222,Tony Buttino,45262436,Over 35,over35,46512669-45262436,Oranje,,,0,0,0
2026-07-17,2026-07-17T18:08:01,47448944,Tim Kronenwetter,45262436,Over 35,over35,46512669-45262436,Oranje,10,M,0,0,10
2026-07-17,2026-07-17T18:08:01,15848859,Paul Keller,45262436,Over 35,over35,46512669-45262436,Oranje,15,,0,0,10
2026-07-17,2026-07-17T18:08:01,13299664,Karl Rasch,45262436,Over 35,over35,46512669-45262436,Oranje,,,0,0,0
2026-07-17,2026-07-17T18:08:01,13613732,Mark Tower,45262436,Over 35,over35,46512669-45262436,Oranje,,,0,0,0
2026-07-17,2026-07-17T18:08:01,10861263,John Tryka,45262436,Over 35,over35,46512669-45262436,Oranje,18,M,0,0,10
2026-07-17,2026-07-17T18:08:01,13299259,Leaping Lew Heltman,45262436,Over 35,over35,46512669-45262436,Oranje,28,,0,0,10
2026-07-17,2026-07-17T18:08:01,47450376,Steve Hobbs,45262436,Over 35,over35,46512669-45262436,Oranje,,GK,0,0,0
2026-07-17,2026-07-17T18:08:01,13299654,Kyle Jones,45262436,Over 35,over35,46512669-45262436,Oranje,,,0,0,0
2026-07-17,2026-07-17T18:08:01,15848823,Michael Clough,45262436,Over 35,over35,46512669-45262436,Oranje,,,0,0,0
2026-07-17,2026-07-17T18:08:01,91328016,Paul Welker,45262436,Over 35,over35,46512669-45262436,Oranje,23,,0,0,10
2026-07-17,2026-07-17T18:08:01,15878891,Warren Stanek,45262436,Over 35,over35,46512669-45262436,Oranje,,,0,0,0
2026-07-17,2026-07-17T18:08:01,12627828,Mike Rudney,45262436,Over 35,over35,46512669-45262436,Oranje,,,0,0,0
2026-07-17,2026-07-17T18:08:01,13299530,Chad Sleiman,45262436,Over 35,over35,46512669-45262436,Oranje,,,0,0,0
2026-07-17,2026-07-17T18:08:01,48124946,Matt McGarrity,45262436,Over 35,over35,46512669-45262436,Oranje,,,0,0,0
2026-07-17,2026-07-17T18:08:01,13299231,Matt Albrecht,45262436,Over 35,over35,46512672-45262436,Blue Stars FC,13,F,0,0,9
2026-07-17,2026-07-17T18:08:01,47853860,Kevin Beale,45262436,Over 35,over35,46512672-45262436,Blue Stars FC,3,M,0,0,9
2026-07-17,2026-07-17T18:08:01,13305434,Rob Booker,45262436,Over 35,over35,46512672-45262436,Blue Stars FC,21,D,0,0,9
2026-07-17,2026-07-17T18:08:01,47854318,Bill Bundschuh,45262436,Over 35,over35,46512672-45262436,Blue Stars FC,8,D,0,0,9
2026-07-17,2026-07-17T18:08:01,26911087,Tony Buscaglia,45262436,Over 35,over35,46512672-45262436,Blue Stars FC,,M,0,0,0
2026-07-17,2026-07-17T18:08:01,47854417,John Booz,45262436,Over 35,over35,46512672-45262436,Blue Stars FC,11,M,0,0,9
2026-07-17,2026-07-17T18:08:01,47854509,Paul Caban,45262436,Over 35,over35,46512672-45262436,Blue Stars FC,7,M,0,0,9
2026-07-17,2026-07-17T18:08:01,47854549,Carl Clark,45262436,Over 35,over35,46512672-45262436,Blue Stars FC,23,M,0,0,9
2026-07-17,2026-07-17T18:08:01,47854586,Tom Cordero,45262436,Over 35,over35,46512672-45262436,Blue Stars FC,16,M,0,0,9
2026-07-17,2026-07-17T18:08:01,47854595,Nick Demarsh,45262436,Over 35,over35,46512672-45262436,Blue Stars FC,6,M,0,0,9
2026-07-17,2026-07-17T18:08:01,87730729,Todd Lesakowski,45262436,Over 35,over35,46512672-45262436,Blue Stars FC,9,D,0,0,8
2026-07-17,2026-07-17T18:08:01,13305440,Bill Littere,45262436,Over 35,over35,46512672-45262436,Blue Stars FC,,GK,0,0,0
2026-07-17,2026-07-17T18:08:01,47854739,Mike Littere,45262436,Over 35,over35,46512672-45262436,Blue Stars FC,19,F,0,0,9
2026-07-17,2026-07-17T18:08:01,47854753,Shawn Moonan,45262436,Over 35,over35,46512672-45262436,Blue Stars FC,4,F,0,0,9
2026-07-17,2026-07-17T18:08:01,47854782,Declan O'Sullivan,45262436,Over 35,over35,46512672-45262436,Blue Stars FC,22,D,0,0,9
2026-07-17,2026-07-17T18:08:01,47854801,Chris Pepper,45262436,Over 35,over35,46512672-45262436,Blue Stars FC,,F,0,0,0
2026-07-17,2026-07-17T18:08:01,47854848,Joe Pitzonka,45262436,Over 35,over35,46512672-45262436,Blue Stars FC,2,M,0,0,9
2026-07-17,2026-07-17T18:08:01,47854859,Ben Roberts,45262436,Over 35,over35,46512672-45262436,Blue Stars FC,17,M,0,0,9
2026-07-17,2026-07-17T18:08:01,13613332,Mike Schermerhorn,45262436,Over 35,over35,46512672-45262436,Blue Stars FC,10,D,0,0,9
2026-07-17,2026-07-17T18:08:01,47854892,Dave Simpkin,45262436,Over 35,over35,46512672-45262436,Blue Stars FC,6,D,0,0,9
2026-07-17,2026-07-17T18:08:01,47854928,Dan Weigel,45262436,Over 35,over35,46512672-45262436,Blue Stars FC,14,D,0,0,9
2026-07-17,2026-07-17T18:08:01,46852715,Mike Modrzynski,45262436,Over 35,over35,46512675-45262436,Lykan Next,37,,0,0,10
2026-07-17,2026-07-17T18:08:01,46852716,Shawn Clancy,45262436,Over 35,over35,46512675-45262436,Lykan Next,6,,0,0,10
2026-07-17,2026-07-17T18:08:01,46852718,Arnie Jonathan,45262436,Over 35,over35,46512675-45262436,Lykan Next,GK,GK,0,0,10
2026-07-17,2026-07-17T18:08:01,46852720,Chris Brown,45262436,Over 35,over35,46512675-45262436,Lykan Next,9,,0,0,10
2026-07-17,2026-07-17T18:08:01,46852721,Jason Manka,45262436,Over 35,over35,46512675-45262436,Lykan Next,22,,0,0,10
2026-07-17,2026-07-17T18:08:01,46852723,Brad Clancy,45262436,Over 35,over35,46512675-45262436,Lykan Next,16,F,0,0,10
2026-07-17,2026-07-17T18:08:01,47013772,Mark Moldenhauer,45262436,Over 35,over35,46512675-45262436,Lykan Next,8,,0,0,8
2026-07-17,2026-07-17T18:08:01,15802612,Nick Croglio,45262436,Over 35,over35,46512675-45262436,Lykan Next,20,,0,0,10
2026-07-17,2026-07-17T18:08:01,15868436,Luke Salerno,45262436,Over 35,over35,46512675-45262436,Lykan Next,17,,0,0,10
2026-07-17,2026-07-17T18:08:01,15868121,Scott Fetzer,45262436,Over 35,over35,46512675-45262436,Lykan Next,1,,0,0,10
2026-07-17,2026-07-17T18:08:01,10819983,Rick Couell,45262436,Over 35,over35,46512675-45262436,Lykan Next,2,,0,0,10
2026-07-17,2026-07-17T18:08:01,15868238,John DeAngelis,45262436,Over 35,over35,46512675-45262436,Lykan Next,10,,0,0,10
2026-07-17,2026-07-17T18:08:01,15868393,George Pittas,45262436,Over 35,over35,46512675-45262436,Lykan Next,23,,0,0,10
2026-07-17,2026-07-17T18:08:01,15868513,Jeff Wagner,45262436,Over 35,over35,46512675-45262436,Lykan Next,3,,0,0,10
2026-07-17,2026-07-17T18:08:01,15868380,James Parker,45262436,Over 35,over35,46512675-45262436,Lykan Next,1,,0,0,10
2026-07-17,2026-07-17T18:08:01,17343222,Adam Carter,45262436,Over 35,over35,46512675-45262436,Lykan Next,4,,0,0,10
2026-07-17,2026-07-17T18:08:01,13299271,Jonathan Carter,45262436,Over 35,over35,46512675-45262436,Lykan Next,14,,0,0,10
