snapshot_date,fetched_at,person_key,name,tg,competition,comp_type,team_id,team_name,jersey,position,g,a,gp
2026-07-10,2026-07-10T14:23:14,76416893,Torrey Rueger,110306223,3rd Division,league,95088487-110306223,Buffalo Brighten Stars FC,13,D,0,0,2
2026-07-10,2026-07-10T14:23:14,102627644,Ahmed Akbar,110306223,3rd Division,league,95088487-110306223,Buffalo Brighten Stars FC,11,,1,1,3
2026-07-10,2026-07-10T14:23:14,83436500,Joel Clarke,110306223,3rd Division,league,95088487-110306223,Buffalo Brighten Stars FC,21,,0,0,3
2026-07-10,2026-07-10T14:23:14,101798066,Dallin Hansen,110306223,3rd Division,league,95088487-110306223,Buffalo Brighten Stars FC,2,,0,0,2
2026-07-10,2026-07-10T14:23:14,107656781,Nathan Hayek,110306223,3rd Division,league,95088487-110306223,Buffalo Brighten Stars FC,4,,0,0,2
2026-07-10,2026-07-10T14:23:14,107755771,Kian Nasrin,110306223,3rd Division,league,95088487-110306223,Buffalo Brighten Stars FC,23,,5,4,9
2026-07-10,2026-07-10T14:23:14,87584396,Mason Paradowski,110306223,3rd Division,league,95088487-110306223,Buffalo Brighten Stars FC,98,,0,0,2
2026-07-10,2026-07-10T14:23:14,107656815,Hanid Put,110306223,3rd Division,league,95088487-110306223,Buffalo Brighten Stars FC,8,,2,0,2
2026-07-10,2026-07-10T14:23:14,102639691,Haza Raf,110306223,3rd Division,league,95088487-110306223,Buffalo Brighten Stars FC,19,,3,2,6
2026-07-10,2026-07-10T14:23:14,107655888,Matthew Ricchiazzi,110306223,3rd Division,league,95088487-110306223,Buffalo Brighten Stars FC,14,,0,1,2
2026-07-10,2026-07-10T14:23:14,101766728,Dominic Senyah,110306223,3rd Division,league,95088487-110306223,Buffalo Brighten Stars FC,9,,8,2,8
2026-07-10,2026-07-10T14:23:14,91727557,Eric Wilson,110306223,3rd Division,league,95088487-110306223,Buffalo Brighten Stars FC,5,,0,0,2
2026-07-10,2026-07-10T14:23:14,110808762,Ha Nah,110306223,3rd Division,league,95088487-110306223,Buffalo Brighten Stars FC,55,,0,0,2
2026-07-10,2026-07-10T14:23:14,110808776,Timothy Vanderlaan,110306223,3rd Division,league,95088487-110306223,Buffalo Brighten Stars FC,0,,0,0,4
2026-07-10,2026-07-10T14:23:14,110813018,Balekempaka Bashizi,110306223,3rd Division,league,95088487-110306223,Buffalo Brighten Stars FC,16,,0,0,2
2026-07-10,2026-07-10T14:23:14,110813045,Muhammad Daus,110306223,3rd Division,league,95088487-110306223,Buffalo Brighten Stars FC,7,,2,2,4
2026-07-10,2026-07-10T14:23:14,110813089,Paw Zaw,110306223,3rd Division,league,95088487-110306223,Buffalo Brighten Stars FC,30,,0,0,2
2026-07-10,2026-07-10T14:23:14,110815573,Zakary Rowekamp,110306223,3rd Division,league,95088487-110306223,Buffalo Brighten Stars FC,6,,0,0,2
2026-07-10,2026-07-10T14:23:14,110816662,Nathan Hemmerling,110306223,3rd Division,league,95088487-110306223,Buffalo Brighten Stars FC,17,,2,0,3
2026-07-10,2026-07-10T14:23:14,110817193,Benjamin Boadu,110306223,3rd Division,league,95088487-110306223,Buffalo Brighten Stars FC,24,DCM,1,2,6
2026-07-10,2026-07-10T14:23:14,102228462,Foster Dugbartey,110306223,3rd Division,league,95088487-110306223,Buffalo Brighten Stars FC,3,,0,0,2
2026-07-10,2026-07-10T14:23:14,111113324,Esa Hart,110306223,3rd Division,league,95088487-110306223,Buffalo Brighten Stars FC,15,,0,3,3
2026-07-10,2026-07-10T14:23:14,110795188,Max Zielonka,110306223,3rd Division,league,100607781-110306223,Lake Shore FC,20,,6,4,8
2026-07-10,2026-07-10T14:23:14,110795189,Mitch McGarrity,110306223,3rd Division,league,100607781-110306223,Lake Shore FC,14,,0,0,10
2026-07-10,2026-07-10T14:23:14,110795190,Ryan Martin,110306223,3rd Division,league,100607781-110306223,Lake Shore FC,27,,0,0,4
2026-07-10,2026-07-10T14:23:14,75304777,Bryce Parker-Norton,110306223,3rd Division,league,100607781-110306223,Lake Shore FC,1,,2,4,10
2026-07-10,2026-07-10T14:23:14,59679463,Wade Bergum,110306223,3rd Division,league,100607781-110306223,Lake Shore FC,25,,0,1,2
2026-07-10,2026-07-10T14:23:14,101923805,Brandon Buchanan,110306223,3rd Division,league,100607781-110306223,Lake Shore FC,22,,0,0,7
2026-07-10,2026-07-10T14:23:14,92028737,Shaun Duffey,110306223,3rd Division,league,100607781-110306223,Lake Shore FC,15,,0,1,7
2026-07-10,2026-07-10T14:23:14,101848144,Joe Freidhoff,110306223,3rd Division,league,100607781-110306223,Lake Shore FC,12,,0,0,8
2026-07-10,2026-07-10T14:23:14,101923915,Alex Martin,110306223,3rd Division,league,100607781-110306223,Lake Shore FC,10,,0,1,9
2026-07-10,2026-07-10T14:23:14,101848129,Jason Martin,110306223,3rd Division,league,100607781-110306223,Lake Shore FC,24,,10,3,9
2026-07-10,2026-07-10T14:23:14,87913505,Andrew McDonagh,110306223,3rd Division,league,100607781-110306223,Lake Shore FC,11,,1,0,8
2026-07-10,2026-07-10T14:23:14,101708882,Rayden Parker-Norton,110306223,3rd Division,league,100607781-110306223,Lake Shore FC,17,,0,1,9
2026-07-10,2026-07-10T14:23:14,59679461,Kenny Pierce,110306223,3rd Division,league,100607781-110306223,Lake Shore FC,21,,0,1,9
2026-07-10,2026-07-10T14:23:14,68458074,Adam Pisarski,110306223,3rd Division,league,100607781-110306223,Lake Shore FC,6,,0,0,8
2026-07-10,2026-07-10T14:23:14,101848117,Jacob Pregitzer,110306223,3rd Division,league,100607781-110306223,Lake Shore FC,9,,0,0,4
2026-07-10,2026-07-10T14:23:14,76575473,Mike Roach,110306223,3rd Division,league,100607781-110306223,Lake Shore FC,13,,0,0,0
2026-07-10,2026-07-10T14:23:14,75319996,John Saeli,110306223,3rd Division,league,100607781-110306223,Lake Shore FC,16,,0,1,3
2026-07-10,2026-07-10T14:23:14,59679460,Kyle Tezanos,110306223,3rd Division,league,100607781-110306223,Lake Shore FC,4,,0,0,2
2026-07-10,2026-07-10T14:23:14,101708973,Bryce Toth,110306223,3rd Division,league,100607781-110306223,Lake Shore FC,29,,0,0,7
2026-07-10,2026-07-10T14:23:14,101923886,Joe Wasielewski,110306223,3rd Division,league,100607781-110306223,Lake Shore FC,23,,0,0,0
2026-07-10,2026-07-10T14:23:14,92028736,Chad Wilkie,110306223,3rd Division,league,100607781-110306223,Lake Shore FC,7,,1,2,9
2026-07-10,2026-07-10T14:23:14,68264591,Nick Clay,110306223,3rd Division,league,100607781-110306223,Lake Shore FC,32,,0,0,6
2026-07-10,2026-07-10T14:23:14,35462959,Garrett Rehner,110306223,3rd Division,league,100607781-110306223,Lake Shore FC,8,,1,0,7
2026-07-10,2026-07-10T14:23:14,59679459,Brett Matthews,110306223,3rd Division,league,100607781-110306223,Lake Shore FC,2,,0,0,9
2026-07-10,2026-07-10T14:23:14,10817035,Butch Butcher,110306223,3rd Division,league,35216066-110306223,Meerkats FC,18,,0,0,2
2026-07-10,2026-07-10T14:23:14,91328865,Ben Rung,110306223,3rd Division,league,35216066-110306223,Meerkats FC,5,,0,0,0
2026-07-10,2026-07-10T14:23:14,59629007,Matt Hall,110306223,3rd Division,league,35216066-110306223,Meerkats FC,4,,2,1,4
2026-07-10,2026-07-10T14:23:14,102648868,Gayang Ayol,110306223,3rd Division,league,35216066-110306223,Meerkats FC,13,,0,1,3
2026-07-10,2026-07-10T14:23:14,107678077,Mack Bluman,110306223,3rd Division,league,35216066-110306223,Meerkats FC,24,,0,0,2
2026-07-10,2026-07-10T14:23:14,92180218,Austin Crosby,110306223,3rd Division,league,35216066-110306223,Meerkats FC,6,,0,0,2
2026-07-10,2026-07-10T14:23:14,15581846,Greg Hoffman,110306223,3rd Division,league,35216066-110306223,Meerkats FC,26,,1,0,1
2026-07-10,2026-07-10T14:23:14,10816950,Jay Manno,110306223,3rd Division,league,35216066-110306223,Meerkats FC,17,,0,0,1
2026-07-10,2026-07-10T14:23:14,68326095,Scott Pannullo,110306223,3rd Division,league,35216066-110306223,Meerkats FC,22,,0,1,3
2026-07-10,2026-07-10T14:23:14,87949189,Greg Reid,110306223,3rd Division,league,35216066-110306223,Meerkats FC,28,,0,0,2
2026-07-10,2026-07-10T14:23:14,59629669,Nick Ruiz,110306223,3rd Division,league,35216066-110306223,Meerkats FC,9,,0,0,1
2026-07-10,2026-07-10T14:23:14,35403035,Eric Wackenheim,110306223,3rd Division,league,35216066-110306223,Meerkats FC,0,,0,0,1
2026-07-10,2026-07-10T14:23:14,13299325,Dave Tredo,110306223,3rd Division,league,35216066-110306223,Meerkats FC,10,,0,2,2
2026-07-10,2026-07-10T14:23:14,107712634,Matthew Spector,110306223,3rd Division,league,35216066-110306223,Meerkats FC,7,,0,0,2
2026-07-10,2026-07-10T14:23:14,13299386,Patrick Burke,110306223,3rd Division,league,35216066-110306223,Meerkats FC,3,,0,0,1
2026-07-10,2026-07-10T14:23:14,101938901,Pat Shenal,110306223,3rd Division,league,35216066-110306223,Meerkats FC,14,,0,1,1
2026-07-10,2026-07-10T14:23:14,92059082,Brendan Shortt,110306223,3rd Division,league,35216066-110306223,Meerkats FC,15,,0,0,1
2026-07-10,2026-07-10T14:23:14,88371481,Tony Roncone,110306223,3rd Division,league,35216066-110306223,Meerkats FC,20,,1,1,2
2026-07-10,2026-07-10T14:23:14,87618094,Gird Ceno,110306223,3rd Division,league,35216066-110306223,Meerkats FC,12,,2,2,3
2026-07-10,2026-07-10T14:23:14,92180238,Cody Hach,110306223,3rd Division,league,35216066-110306223,Meerkats FC,23,,2,0,3
2026-07-10,2026-07-10T14:23:14,87360773,Brandon Londos,110306223,3rd Division,league,35216066-110306223,Meerkats FC,11,,0,1,3
2026-07-10,2026-07-10T14:23:14,110878915,Dhiraj Ramdam,110306223,3rd Division,league,35216066-110306223,Meerkats FC,19,,1,1,3
2026-07-10,2026-07-10T14:23:14,111093307,Akwasi Owusu,110306223,3rd Division,league,35216066-110306223,Meerkats FC,16,,0,0,1
2026-07-10,2026-07-10T14:23:14,59629129,Brock Prizel,110306223,3rd Division,league,35216066-110306223,Meerkats FC,2,,2,0,1
2026-07-10,2026-07-10T14:23:14,31625886,CJ Constantino,110306223,3rd Division,league,67527667-110306223,JL Dutch,10,,0,1,3
2026-07-10,2026-07-10T14:23:14,46194161,Brandon Tytka,110306223,3rd Division,league,67527667-110306223,JL Dutch,11,,0,1,7
2026-07-10,2026-07-10T14:23:14,26911320,Mohammed Ahmed,110306223,3rd Division,league,67527667-110306223,JL Dutch,6,,3,2,7
2026-07-10,2026-07-10T14:23:14,13613272,Jeff Au,110306223,3rd Division,league,67527667-110306223,JL Dutch,98,,0,0,1
2026-07-10,2026-07-10T14:23:14,26925744,Kevin Au,110306223,3rd Division,league,67527667-110306223,JL Dutch,7,,4,4,7
2026-07-10,2026-07-10T14:23:14,16786262,Tim Clark,110306223,3rd Division,league,67527667-110306223,JL Dutch,1,,0,0,4
2026-07-10,2026-07-10T14:23:14,59513057,DJ Cook,110306223,3rd Division,league,67527667-110306223,JL Dutch,3,,0,0,1
2026-07-10,2026-07-10T14:23:14,15940682,James Knapp,110306223,3rd Division,league,67527667-110306223,JL Dutch,16,,0,0,1
2026-07-10,2026-07-10T14:23:14,87817052,Justin Kozlowski,110306223,3rd Division,league,67527667-110306223,JL Dutch,22,,1,0,1
2026-07-10,2026-07-10T14:23:14,101943960,Adrian Mangino,110306223,3rd Division,league,67527667-110306223,JL Dutch,14,,0,0,2
2026-07-10,2026-07-10T14:23:14,15851798,Tim McCarthy,110306223,3rd Division,league,67527667-110306223,JL Dutch,23,,2,2,4
2026-07-10,2026-07-10T14:23:14,83475960,Austin Meier,110306223,3rd Division,league,67527667-110306223,JL Dutch,19,,2,2,3
2026-07-10,2026-07-10T14:23:14,15833487,Joshua Meier,110306223,3rd Division,league,67527667-110306223,JL Dutch,13,,9,5,7
2026-07-10,2026-07-10T14:23:14,77903925,Eric Overhoff,110306223,3rd Division,league,67527667-110306223,JL Dutch,71,,0,0,1
2026-07-10,2026-07-10T14:23:14,68253627,Colin Podsiadlo,110306223,3rd Division,league,67527667-110306223,JL Dutch,2,,1,0,3
2026-07-10,2026-07-10T14:23:14,68684838,Joseph Raczynski,110306223,3rd Division,league,67527667-110306223,JL Dutch,8,,1,2,3
2026-07-10,2026-07-10T14:23:14,107645008,Joel Radecki,110306223,3rd Division,league,67527667-110306223,JL Dutch,4,,0,0,4
2026-07-10,2026-07-10T14:23:14,92023429,Christopher Robertello,110306223,3rd Division,league,67527667-110306223,JL Dutch,5,,0,0,3
2026-07-10,2026-07-10T14:23:14,59319998,Taylor Sentz,110306223,3rd Division,league,67527667-110306223,JL Dutch,24,,2,5,6
2026-07-10,2026-07-10T14:23:14,83462760,Chris Stojanovski,110306223,3rd Division,league,67527667-110306223,JL Dutch,18,,0,0,1
2026-07-10,2026-07-10T14:23:14,35531916,Ryan Woodard,110306223,3rd Division,league,67527667-110306223,JL Dutch,27,,0,0,0
2026-07-10,2026-07-10T14:23:14,108144645,Liam Winters,110306223,3rd Division,league,67527667-110306223,JL Dutch,21,,2,3,5
2026-07-10,2026-07-10T14:23:14,47498876,Stephen Scott,110306223,3rd Division,league,67527667-110306223,JL Dutch,12,,1,1,3
2026-07-10,2026-07-10T14:23:14,110799665,Max Ford,110306223,3rd Division,league,67527667-110306223,JL Dutch,9,,2,0,2
2026-07-10,2026-07-10T14:23:14,108062135,Levi Bojang,110306223,3rd Division,league,100608336-110306223,Munster FC,23,M,1,0,1
2026-07-10,2026-07-10T14:23:14,107148806,Michael Bruch,110306223,3rd Division,league,100608336-110306223,Munster FC,11,,0,1,2
2026-07-10,2026-07-10T14:23:14,83491051,Jackson Hamilton,110306223,3rd Division,league,100608336-110306223,Munster FC,8,,1,0,1
2026-07-10,2026-07-10T14:23:14,100784192,Joshua Kacalski,110306223,3rd Division,league,100608336-110306223,Munster FC,9,,3,0,4
2026-07-10,2026-07-10T14:23:14,100681333,Nyles Linsley,110306223,3rd Division,league,100608336-110306223,Munster FC,13,,0,0,3
2026-07-10,2026-07-10T14:23:14,76352940,Parker Linsley,110306223,3rd Division,league,100608336-110306223,Munster FC,6,,0,0,3
2026-07-10,2026-07-10T14:23:14,108372723,Luke Read,110306223,3rd Division,league,100608336-110306223,Munster FC,10,,1,1,3
2026-07-10,2026-07-10T14:23:14,107149083,Evan Wagner,110306223,3rd Division,league,100608336-110306223,Munster FC,27,,0,0,1
2026-07-10,2026-07-10T14:23:14,87912033,Justin Weiskerger,110306223,3rd Division,league,100608336-110306223,Munster FC,3,,0,1,3
2026-07-10,2026-07-10T14:23:14,102567157,Nathan Weiskerger,110306223,3rd Division,league,100608336-110306223,Munster FC,24,,0,0,0
2026-07-10,2026-07-10T14:23:14,91729606,Noah Taher,110306223,3rd Division,league,100608336-110306223,Munster FC,19,M,0,0,0
2026-07-10,2026-07-10T14:23:14,76364846,Nicholas Notto,110306223,3rd Division,league,100608336-110306223,Munster FC,15,M,0,1,2
2026-07-10,2026-07-10T14:23:14,107776482,Ndiaga Cisse,110306223,3rd Division,league,100608336-110306223,Munster FC,99,M,0,0,0
2026-07-10,2026-07-10T14:23:14,13299540,Jim Dyckman,110306223,3rd Division,league,100608336-110306223,Munster FC,32,GK,0,0,1
2026-07-10,2026-07-10T14:23:14,110855421,Alec Loveless,110306223,3rd Division,league,100608336-110306223,Munster FC,5,F,0,0,1
2026-07-10,2026-07-10T14:23:14,110855492,Alex Gombos,110306223,3rd Division,league,100608336-110306223,Munster FC,18,M,0,0,0
2026-07-10,2026-07-10T14:23:14,110841184,Jon Gemerek,110306223,3rd Division,league,100608336-110306223,Munster FC,4,M,0,0,0
2026-07-10,2026-07-10T14:23:14,110841401,Jason McShane,110306223,3rd Division,league,100608336-110306223,Munster FC,34,M,0,0,0
2026-07-10,2026-07-10T14:23:14,110842462,Robbie Nemes,110306223,3rd Division,league,100608336-110306223,Munster FC,7,CAM,1,1,4
2026-07-10,2026-07-10T14:23:14,95737474,Job Ayuba,110306223,3rd Division,league,100608336-110306223,Munster FC,20,,0,0,1
2026-07-10,2026-07-10T14:23:14,68279032,William Laidlaw,110306223,3rd Division,league,100608336-110306223,Munster FC,14,,0,0,1
2026-07-10,2026-07-10T14:23:14,101559433,William Jackson,110306223,3rd Division,league,100608336-110306223,Munster FC,34,,0,0,0
2026-07-10,2026-07-10T14:23:14,88450321,Sergio Cruz,110306223,3rd Division,league,100608336-110306223,Munster FC,17,,0,0,0
2026-07-10,2026-07-10T14:23:14,111195042,Marc Fattey,110306223,3rd Division,league,100608336-110306223,Munster FC,22,,0,0,0
2026-07-10,2026-07-10T14:23:14,101716596,Josh Conklin,110306223,3rd Division,league,110307763-110306223,Buffalo Night,20,M,2,9,7
2026-07-10,2026-07-10T14:23:14,110309769,Brandon Paryz,110306223,3rd Division,league,110307763-110306223,Buffalo Night,17,M,6,5,8
2026-07-10,2026-07-10T14:23:14,16269318,Jake Cianciosa,110306223,3rd Division,league,110307763-110306223,Buffalo Night,24,GK,0,0,1
2026-07-10,2026-07-10T14:23:14,107734813,William Mueller,110306223,3rd Division,league,110307763-110306223,Buffalo Night,26,D,1,0,3
2026-07-10,2026-07-10T14:23:14,98647954,Josh Marinaccio,110306223,3rd Division,league,110307763-110306223,Buffalo Night,9,F,1,2,4
2026-07-10,2026-07-10T14:23:14,98647953,Nick Loewer,110306223,3rd Division,league,110307763-110306223,Buffalo Night,69,M,0,0,0
2026-07-10,2026-07-10T14:23:14,102010250,Chris Martin,110306223,3rd Division,league,110307763-110306223,Buffalo Night,8,M,0,0,5
2026-07-10,2026-07-10T14:23:14,92202849,Andrew Martin,110306223,3rd Division,league,110307763-110306223,Buffalo Night,12,M,0,0,5
2026-07-10,2026-07-10T14:23:14,110860739,Ben Fox,110306223,3rd Division,league,110307763-110306223,Buffalo Night,6,D,0,0,2
2026-07-10,2026-07-10T14:23:14,110860751,Chris Fox,110306223,3rd Division,league,110307763-110306223,Buffalo Night,16,F,2,0,5
2026-07-10,2026-07-10T14:23:14,110860785,Bryan Kohl,110306223,3rd Division,league,110307763-110306223,Buffalo Night,10,F,4,0,6
2026-07-10,2026-07-10T14:23:14,110860805,Evan Mueller,110306223,3rd Division,league,110307763-110306223,Buffalo Night,3,D,0,0,3
2026-07-10,2026-07-10T14:23:14,110860915,Zach Tobolski,110306223,3rd Division,league,110307763-110306223,Buffalo Night,2,D,1,0,5
2026-07-10,2026-07-10T14:23:14,110860962,Jason Martin,110306223,3rd Division,league,110307763-110306223,Buffalo Night,4,M,1,0,5
2026-07-10,2026-07-10T14:23:14,110860968,Harald Rehm,110306223,3rd Division,league,110307763-110306223,Buffalo Night,5,D,0,1,4
2026-07-10,2026-07-10T14:23:14,110860984,Travis Scibor,110306223,3rd Division,league,110307763-110306223,Buffalo Night,7,M,0,0,4
2026-07-10,2026-07-10T14:23:14,110861098,Jacob Trost,110306223,3rd Division,league,110307763-110306223,Buffalo Night,11,M,0,1,5
2026-07-10,2026-07-10T14:23:14,110861250,Owen Davenport,110306223,3rd Division,league,110307763-110306223,Buffalo Night,0,GK,0,0,3
2026-07-10,2026-07-10T14:23:14,110861269,Matt Jurkowski,110306223,3rd Division,league,110307763-110306223,Buffalo Night,13,F,0,1,2
2026-07-10,2026-07-10T14:23:14,110861306,Jacob Ostrowski,110306223,3rd Division,league,110307763-110306223,Buffalo Night,25,D,3,3,6
2026-07-10,2026-07-10T14:23:14,110861325,Noah Boling,110306223,3rd Division,league,110307763-110306223,Buffalo Night,18,D,0,0,4
2026-07-10,2026-07-10T14:23:14,110861326,Mike Depasquale,110306223,3rd Division,league,110307763-110306223,Buffalo Night,19,D,0,1,5
2026-07-10,2026-07-10T14:23:14,110861377,Arjun Ghosh,110306223,3rd Division,league,110307763-110306223,Buffalo Night,15,D,0,0,3
2026-07-10,2026-07-10T14:23:14,111055312,Tyler Kohl,110306223,3rd Division,league,110307763-110306223,Buffalo Night,14,,9,4,5
2026-07-10,2026-07-10T14:23:14,111011745,Mohammed Alhumaikani,110306223,3rd Division,league,110307766-110306223,LA United,13,,0,0,1
2026-07-10,2026-07-10T14:23:14,26973549,Najib Alawdi,110306223,3rd Division,league,110307766-110306223,LA United,22,D,0,1,4
2026-07-10,2026-07-10T14:23:14,35531000,Nageeb Ali,110306223,3rd Division,league,110307766-110306223,LA United,16,M,2,4,4
2026-07-10,2026-07-10T14:23:14,63476639,Ali Jawad,110306223,3rd Division,league,110307766-110306223,LA United,10,M,2,2,4
2026-07-10,2026-07-10T14:23:14,10794086,Ado Kadric,110306223,3rd Division,league,110307766-110306223,LA United,5,DCM,1,3,7
2026-07-10,2026-07-10T14:23:14,83368241,Hammed Alhumaikani,110306223,3rd Division,league,110307766-110306223,LA United,20,F,1,1,4
2026-07-10,2026-07-10T14:23:14,15873660,Otmane Boussag,110306223,3rd Division,league,110307766-110306223,LA United,7,W,5,3,6
2026-07-10,2026-07-10T14:23:14,92028734,Yaseen Abdulla,110306223,3rd Division,league,110307766-110306223,LA United,17,M,0,1,3
2026-07-10,2026-07-10T14:23:14,95730246,Ameer Alhadad,110306223,3rd Division,league,110307766-110306223,LA United,19,F,0,0,4
2026-07-10,2026-07-10T14:23:14,83447563,Ayoub Zekraoui,110306223,3rd Division,league,110307766-110306223,LA United,9,F,7,0,5
