snapshot_date,fetched_at,person_key,name,tg,competition,comp_type,team_id,team_name,jersey,position,g,a,gp
2026-07-10,2026-07-10T14:19:36,113355853,Joey Gruber,114564202,3rd Division,league,35216066-114564202,Meerkats FC,8,,2,2,7
2026-07-10,2026-07-10T14:19:36,113600064,Brad Kantor,114564202,3rd Division,league,35216066-114564202,Meerkats FC,9,,0,0,3
2026-07-10,2026-07-10T14:19:36,78239012,Daniel Kersten,114564202,3rd Division,league,35216066-114564202,Meerkats FC,25,,0,0,3
2026-07-10,2026-07-10T14:19:36,113355854,Carl Luzio,114564202,3rd Division,league,35216066-114564202,Meerkats FC,7,,1,0,6
2026-07-10,2026-07-10T14:19:36,68326095,Scott Pannullo,114564202,3rd Division,league,35216066-114564202,Meerkats FC,10,,1,0,6
2026-07-10,2026-07-10T14:19:36,87949189,Greg Reid,114564202,3rd Division,league,35216066-114564202,Meerkats FC,28,,0,0,5
2026-07-10,2026-07-10T14:19:36,113355856,Aidan Ross,114564202,3rd Division,league,35216066-114564202,Meerkats FC,21,,0,0,5
2026-07-10,2026-07-10T14:19:36,46367868,Andrew Wackenheim,114564202,3rd Division,league,35216066-114564202,Meerkats FC,2,,0,1,3
2026-07-10,2026-07-10T14:19:36,35403035,Eric Wackenheim,114564202,3rd Division,league,35216066-114564202,Meerkats FC,0,,0,0,5
2026-07-10,2026-07-10T14:19:36,115164425,Patrick Beck,114564202,3rd Division,league,35216066-114564202,Meerkats FC,16,,0,0,1
2026-07-10,2026-07-10T14:19:36,115164429,Vinny Guarino,114564202,3rd Division,league,35216066-114564202,Meerkats FC,2,,0,0,3
2026-07-10,2026-07-10T14:19:36,11700272,Justin Sims,114564202,3rd Division,league,35216066-114564202,Meerkats FC,26,,0,0,3
2026-07-10,2026-07-10T14:19:36,95643750,Juan Centeno,114564202,3rd Division,league,35216066-114564202,Meerkats FC,23,,0,1,6
2026-07-10,2026-07-10T14:19:36,68296569,Nick DiBernardo,114564202,3rd Division,league,35216066-114564202,Meerkats FC,5,,2,1,2
2026-07-10,2026-07-10T14:19:36,115330621,Ane Djadou,114564202,3rd Division,league,35216066-114564202,Meerkats FC,4,,4,5,4
2026-07-10,2026-07-10T14:19:36,115336414,Abby Molloy,114564202,3rd Division,league,35216066-114564202,Meerkats FC,3,,3,1,2
2026-07-10,2026-07-10T14:19:36,46194161,Brandon Tytka,114564202,3rd Division,league,67527667-114564202,JL Dutch,11,,0,0,2
2026-07-10,2026-07-10T14:19:36,26911320,Mohammed Ahmed,114564202,3rd Division,league,67527667-114564202,JL Dutch,6,,0,1,3
2026-07-10,2026-07-10T14:19:36,26925744,Kevin Au,114564202,3rd Division,league,67527667-114564202,JL Dutch,7,,1,0,4
2026-07-10,2026-07-10T14:19:36,88083745,Aaron Calabrese,114564202,3rd Division,league,67527667-114564202,JL Dutch,19,,2,2,4
2026-07-10,2026-07-10T14:19:36,16786262,Tim Clark,114564202,3rd Division,league,67527667-114564202,JL Dutch,1,,0,0,1
2026-07-10,2026-07-10T14:19:36,31625886,CJ Constantino,114564202,3rd Division,league,67527667-114564202,JL Dutch,10,,0,0,1
2026-07-10,2026-07-10T14:19:36,59513057,DJ Cook,114564202,3rd Division,league,67527667-114564202,JL Dutch,3,,0,0,2
2026-07-10,2026-07-10T14:19:36,87817052,Justin Kozlowski,114564202,3rd Division,league,67527667-114564202,JL Dutch,22,,0,0,2
2026-07-10,2026-07-10T14:19:36,64086401,Trevor Leach,114564202,3rd Division,league,67527667-114564202,JL Dutch,17,,0,0,1
2026-07-10,2026-07-10T14:19:36,15851798,Tim McCarthy,114564202,3rd Division,league,67527667-114564202,JL Dutch,23,,0,0,3
2026-07-10,2026-07-10T14:19:36,15833487,Joshua Meier,114564202,3rd Division,league,67527667-114564202,JL Dutch,13,,8,4,8
2026-07-10,2026-07-10T14:19:36,107645008,Joel Radecki,114564202,3rd Division,league,67527667-114564202,JL Dutch,4,,0,0,3
2026-07-10,2026-07-10T14:19:36,92023429,Christopher Robertello,114564202,3rd Division,league,67527667-114564202,JL Dutch,5,,0,0,1
2026-07-10,2026-07-10T14:19:36,59319998,Taylor Sentz,114564202,3rd Division,league,67527667-114564202,JL Dutch,24,,1,0,1
2026-07-10,2026-07-10T14:19:36,83462760,Chris Stojanovski,114564202,3rd Division,league,67527667-114564202,JL Dutch,18,,0,1,2
2026-07-10,2026-07-10T14:19:36,18687983,Ross Karipidis,114564202,3rd Division,league,67527667-114564202,JL Dutch,9,,4,1,5
2026-07-10,2026-07-10T14:19:36,76352942,Dan Matuszak,114564202,3rd Division,league,67527667-114564202,JL Dutch,20,,1,7,10
2026-07-10,2026-07-10T14:19:36,15873505,Ramsey Abdulmalik,114564202,3rd Division,league,67527667-114564202,JL Dutch,32,,0,0,2
2026-07-10,2026-07-10T14:19:36,68459834,Ryan Haines,114564202,3rd Division,league,67527667-114564202,JL Dutch,25,,9,3,6
2026-07-10,2026-07-10T14:19:36,15940682,James Knapp,114564202,3rd Division,league,67527667-114564202,JL Dutch,16,,0,0,2
2026-07-10,2026-07-10T14:19:36,68684838,Joseph Raczynski,114564202,3rd Division,league,67527667-114564202,JL Dutch,8,,0,0,1
2026-07-10,2026-07-10T14:19:36,47498876,Stephen Scott,114564202,3rd Division,league,67527667-114564202,JL Dutch,12,,0,0,1
2026-07-10,2026-07-10T14:19:36,102043124,Owen Adamec,114564202,3rd Division,league,67527667-114564202,JL Dutch,29,,1,1,2
2026-07-10,2026-07-10T14:19:36,107703053,Greg Margolis,114564202,3rd Division,league,67527667-114564202,JL Dutch,80,,0,0,1
2026-07-10,2026-07-10T14:19:36,76416893,Torrey Rueger,114564202,3rd Division,league,95088487-114564202,Buffalo Brighten Stars FC,13,,0,0,4
2026-07-10,2026-07-10T14:19:36,68494519,Andrew Brobbey,114564202,3rd Division,league,95088487-114564202,Buffalo Brighten Stars FC,47,,1,4,5
2026-07-10,2026-07-10T14:19:36,113309185,Kevin Daskavitz,114564202,3rd Division,league,95088487-114564202,Buffalo Brighten Stars FC,46,,0,0,0
2026-07-10,2026-07-10T14:19:36,111113324,Esa Hart,114564202,3rd Division,league,95088487-114564202,Buffalo Brighten Stars FC,14,,2,1,3
2026-07-10,2026-07-10T14:19:36,107676489,Keanan Meahl,114564202,3rd Division,league,95088487-114564202,Buffalo Brighten Stars FC,15,,0,0,2
2026-07-10,2026-07-10T14:19:36,101766728,Dominic Senyah,114564202,3rd Division,league,95088487-114564202,Buffalo Brighten Stars FC,9,,7,4,8
2026-07-10,2026-07-10T14:19:36,113309183,Aidan Ward,114564202,3rd Division,league,95088487-114564202,Buffalo Brighten Stars FC,29,,7,0,7
2026-07-10,2026-07-10T14:19:36,113309184,Macallister Ward,114564202,3rd Division,league,95088487-114564202,Buffalo Brighten Stars FC,00,,2,1,5
2026-07-10,2026-07-10T14:19:36,112839810,Nicholas Freyburger,114564202,3rd Division,league,95088487-114564202,Buffalo Brighten Stars FC,6,,0,0,2
2026-07-10,2026-07-10T14:19:36,110712366,Mick Keilen,114564202,3rd Division,league,95088487-114564202,Buffalo Brighten Stars FC,37,,0,1,5
2026-07-10,2026-07-10T14:19:36,95805463,Musse Musse,114564202,3rd Division,league,95088487-114564202,Buffalo Brighten Stars FC,21,,0,0,3
2026-07-10,2026-07-10T14:19:36,88067692,Mohamed Khassim,114564202,3rd Division,league,95088487-114564202,Buffalo Brighten Stars FC,19,,0,2,5
2026-07-10,2026-07-10T14:19:36,113480721,Pedro Moscoso,114564202,3rd Division,league,95088487-114564202,Buffalo Brighten Stars FC,8,,0,0,3
2026-07-10,2026-07-10T14:19:36,114961269,Cody Freyburger,114564202,3rd Division,league,95088487-114564202,Buffalo Brighten Stars FC,23,,0,0,2
2026-07-10,2026-07-10T14:19:36,115114086,Jitendra Singh,114564202,3rd Division,league,95088487-114564202,Buffalo Brighten Stars FC,12,,0,0,1
2026-07-10,2026-07-10T14:19:36,115114090,Randy Moser,114564202,3rd Division,league,95088487-114564202,Buffalo Brighten Stars FC,30,,1,0,5
2026-07-10,2026-07-10T14:19:36,115114099,Mathew Fitzner,114564202,3rd Division,league,95088487-114564202,Buffalo Brighten Stars FC,4,,0,0,3
2026-07-10,2026-07-10T14:19:36,87961534,Brandon Bundschuh,114564202,3rd Division,league,95088487-114564202,Buffalo Brighten Stars FC,10,,5,6,6
2026-07-10,2026-07-10T14:19:36,115116118,Ah Na,114564202,3rd Division,league,95088487-114564202,Buffalo Brighten Stars FC,18,,0,0,1
2026-07-10,2026-07-10T14:19:36,115116150,Finn Campbell,114564202,3rd Division,league,95088487-114564202,Buffalo Brighten Stars FC,16,,0,1,2
2026-07-10,2026-07-10T14:19:36,115116154,Jo Nai,114564202,3rd Division,league,95088487-114564202,Buffalo Brighten Stars FC,99,,0,0,0
2026-07-10,2026-07-10T14:19:36,113567266,Kelvin Marfo,114564202,3rd Division,league,95088487-114564202,Buffalo Brighten Stars FC,7,,2,1,6
2026-07-10,2026-07-10T14:19:36,115141550,In Ya,114564202,3rd Division,league,95088487-114564202,Buffalo Brighten Stars FC,5,,0,0,1
2026-07-10,2026-07-10T14:19:36,115208311,Michael Xenos,114564202,3rd Division,league,95088487-114564202,Buffalo Brighten Stars FC,2,,0,2,4
2026-07-10,2026-07-10T14:19:36,46352799,Jon Weber,114564202,3rd Division,league,100607781-114564202,Lake Shore FC,16,,0,0,3
2026-07-10,2026-07-10T14:19:36,75304777,Bryce Parker-Norton,114564202,3rd Division,league,100607781-114564202,Lake Shore FC,18,,3,2,8
2026-07-10,2026-07-10T14:19:36,101923915,Alex Martin,114564202,3rd Division,league,100607781-114564202,Lake Shore FC,10,,0,0,6
2026-07-10,2026-07-10T14:19:36,59679463,Wade Bergum,114564202,3rd Division,league,100607781-114564202,Lake Shore FC,25,,0,0,0
2026-07-10,2026-07-10T14:19:36,101923805,Brandon Buchanan,114564202,3rd Division,league,100607781-114564202,Lake Shore FC,22,,1,0,4
2026-07-10,2026-07-10T14:19:36,113354260,Anthony Ford,114564202,3rd Division,league,100607781-114564202,Lake Shore FC,3,,0,1,5
2026-07-10,2026-07-10T14:19:36,101848144,Joe Freidhoff,114564202,3rd Division,league,100607781-114564202,Lake Shore FC,12,,0,1,5
2026-07-10,2026-07-10T14:19:36,113351267,Brian Guest,114564202,3rd Division,league,100607781-114564202,Lake Shore FC,13,,0,1,5
2026-07-10,2026-07-10T14:19:36,101848129,Jason Martin,114564202,3rd Division,league,100607781-114564202,Lake Shore FC,24,,11,1,8
2026-07-10,2026-07-10T14:19:36,110795190,Ryan Martin,114564202,3rd Division,league,100607781-114564202,Lake Shore FC,27,,3,2,6
2026-07-10,2026-07-10T14:19:36,59679459,Brett Matthews,114564202,3rd Division,league,100607781-114564202,Lake Shore FC,1,,0,1,5
2026-07-10,2026-07-10T14:19:36,87913505,Andrew McDonagh,114564202,3rd Division,league,100607781-114564202,Lake Shore FC,11,,0,2,5
2026-07-10,2026-07-10T14:19:36,113351268,Noah Mruk,114564202,3rd Division,league,100607781-114564202,Lake Shore FC,15,,1,2,5
2026-07-10,2026-07-10T14:19:36,68458074,Adam Pisarski,114564202,3rd Division,league,100607781-114564202,Lake Shore FC,6,,0,0,5
2026-07-10,2026-07-10T14:19:36,59679460,Kyle Tezanos,114564202,3rd Division,league,100607781-114564202,Lake Shore FC,4,,0,0,2
2026-07-10,2026-07-10T14:19:36,92028736,Chad Wilkie,114564202,3rd Division,league,100607781-114564202,Lake Shore FC,8,,0,1,4
2026-07-10,2026-07-10T14:19:36,110795188,Max Zielonka,114564202,3rd Division,league,100607781-114564202,Lake Shore FC,20,,1,3,6
2026-07-10,2026-07-10T14:19:36,115165369,Jake Pericak,114564202,3rd Division,league,100607781-114564202,Lake Shore FC,19,,0,0,0
2026-07-10,2026-07-10T14:19:36,115165370,Adam Pericak,114564202,3rd Division,league,100607781-114564202,Lake Shore FC,21,,0,0,3
2026-07-10,2026-07-10T14:19:36,115165371,Brandon Martin,114564202,3rd Division,league,100607781-114564202,Lake Shore FC,9,,0,0,4
2026-07-10,2026-07-10T14:19:36,115165459,Gabriel Johnston,114564202,3rd Division,league,100607781-114564202,Lake Shore FC,7,,0,0,4
2026-07-10,2026-07-10T14:19:36,26911923,Paul Dudkowski,114564202,3rd Division,league,112652871-114564202,Badger Academy,17,CB,0,1,8
2026-07-10,2026-07-10T14:19:36,60257559,Dylan Diebold,114564202,3rd Division,league,112652871-114564202,Badger Academy,22,,1,0,7
2026-07-10,2026-07-10T14:19:36,76363519,Ben Dinehart,114564202,3rd Division,league,112652871-114564202,Badger Academy,49,,2,3,8
2026-07-10,2026-07-10T14:19:36,95779261,Connor Gyllenhammer,114564202,3rd Division,league,112652871-114564202,Badger Academy,88,,1,2,9
2026-07-10,2026-07-10T14:19:36,95737638,Ben Hingston,114564202,3rd Division,league,112652871-114564202,Badger Academy,3,,0,0,11
2026-07-10,2026-07-10T14:19:36,87500363,Kyle Nelson,114564202,3rd Division,league,112652871-114564202,Badger Academy,6,,1,0,5
2026-07-10,2026-07-10T14:19:36,60257558,Shawn Powers,114564202,3rd Division,league,112652871-114564202,Badger Academy,99,,3,0,8
2026-07-10,2026-07-10T14:19:36,59628313,Salvatore Rine,114564202,3rd Division,league,112652871-114564202,Badger Academy,24,,0,0,5
2026-07-10,2026-07-10T14:19:36,102060823,Carter Rowan,114564202,3rd Division,league,112652871-114564202,Badger Academy,5,,2,0,7
2026-07-10,2026-07-10T14:19:36,107738039,Evan Schmidt,114564202,3rd Division,league,112652871-114564202,Badger Academy,12,,0,0,11
2026-07-10,2026-07-10T14:19:36,18685808,Tom Schwaab,114564202,3rd Division,league,112652871-114564202,Badger Academy,10,,0,0,4
2026-07-10,2026-07-10T14:19:36,107731852,Jamie Stoness,114564202,3rd Division,league,112652871-114564202,Badger Academy,21,,2,0,11
2026-07-10,2026-07-10T14:19:36,92239534,Jake VanWart,114564202,3rd Division,league,112652871-114564202,Badger Academy,23,,1,1,10
2026-07-10,2026-07-10T14:19:36,50551210,Joseph Gabor,114564202,3rd Division,league,112652871-114564202,Badger Academy,4,,3,5,11
2026-07-10,2026-07-10T14:19:36,112840925,Zach Amato,114564202,3rd Division,league,112652871-114564202,Badger Academy,14,,0,0,7
2026-07-10,2026-07-10T14:19:36,83556960,Andrew Bartz,114564202,3rd Division,league,112652871-114564202,Badger Academy,9,,1,4,9
2026-07-10,2026-07-10T14:19:36,107756737,Eribel Lopez,114564202,3rd Division,league,112652871-114564202,Badger Academy,15,,0,0,10
2026-07-10,2026-07-10T14:19:36,115094080,Bre Stapleton,114564202,3rd Division,league,112652871-114564202,Badger Academy,18,M,0,1,9
2026-07-10,2026-07-10T14:19:36,115094085,Mackenzie Neary,114564202,3rd Division,league,112652871-114564202,Badger Academy,11,D,0,0,11
2026-07-10,2026-07-10T14:19:36,92180192,Jovan Opacic,114564202,3rd Division,league,112652871-114564202,Badger Academy,7,CAM,5,3,9
2026-07-10,2026-07-10T14:19:36,59629007,Matt Hall,114564202,3rd Division,league,112652871-114564202,Badger Academy,80,,0,0,0
2026-07-10,2026-07-10T14:19:36,76243296,Andrew Renkas,114564202,3rd Division,league,112652871-114564202,Badger Academy,81,,0,0,0
2026-07-10,2026-07-10T14:19:36,76189464,Alex Ward,114564202,3rd Division,league,31566782-114564202,Rust Belt United,1,,0,0,3
2026-07-10,2026-07-10T14:19:36,101011829,Christian Abbatessa,114564202,3rd Division,league,31566782-114564202,Rust Belt United,11,,1,0,5
2026-07-10,2026-07-10T14:19:36,101011820,Dominic Abbatessa,114564202,3rd Division,league,31566782-114564202,Rust Belt United,27,,0,0,4
2026-07-10,2026-07-10T14:19:36,110706754,Josh Gabalski,114564202,3rd Division,league,31566782-114564202,Rust Belt United,23,,10,4,10
2026-07-10,2026-07-10T14:19:36,92524142,Steve Geffert,114564202,3rd Division,league,31566782-114564202,Rust Belt United,22,,0,1,4
2026-07-10,2026-07-10T14:19:36,87973119,Cam Gradwell,114564202,3rd Division,league,31566782-114564202,Rust Belt United,20,,0,0,5
2026-07-10,2026-07-10T14:19:36,15848853,Sean Hays,114564202,3rd Division,league,31566782-114564202,Rust Belt United,7,,0,1,3
2026-07-10,2026-07-10T14:19:36,101275341,Brandon Kaempffe,114564202,3rd Division,league,31566782-114564202,Rust Belt United,2,,0,1,4
2026-07-10,2026-07-10T14:19:36,83554688,Zach Linder,114564202,3rd Division,league,31566782-114564202,Rust Belt United,10,,1,4,8
2026-07-10,2026-07-10T14:19:36,101011853,Casey Mosher,114564202,3rd Division,league,31566782-114564202,Rust Belt United,13,,0,0,4
2026-07-10,2026-07-10T14:19:36,101013521,Konstantin Nikolov,114564202,3rd Division,league,31566782-114564202,Rust Belt United,3,,0,0,4
2026-07-10,2026-07-10T14:19:36,39767759,Matthew Perryman,114564202,3rd Division,league,31566782-114564202,Rust Belt United,21,,2,0,4
2026-07-10,2026-07-10T14:19:36,101913209,Ben Roesser,114564202,3rd Division,league,31566782-114564202,Rust Belt United,12,,1,0,5
2026-07-10,2026-07-10T14:19:36,76189432,Nathaniel Rosenthal,114564202,3rd Division,league,31566782-114564202,Rust Belt United,17,,1,0,1
2026-07-10,2026-07-10T14:19:36,112913664,Will Rossi,114564202,3rd Division,league,31566782-114564202,Rust Belt United,6,,0,1,3
2026-07-10,2026-07-10T14:19:36,87968599,Ryan Smith,114564202,3rd Division,league,31566782-114564202,Rust Belt United,16,,1,0,4
2026-07-10,2026-07-10T14:19:36,102009897,Matthew Walsh,114564202,3rd Division,league,31566782-114564202,Rust Belt United,9,,3,4,7
2026-07-10,2026-07-10T14:19:36,76189463,Philip Ward,114564202,3rd Division,league,31566782-114564202,Rust Belt United,8,,1,2,6
2026-07-10,2026-07-10T14:19:36,107541373,Ryan Lefrois,114564202,3rd Division,league,31566782-114564202,Rust Belt United,15,,4,1,7
2026-07-10,2026-07-10T14:19:36,114939744,Kyle Norton,114564202,3rd Division,league,31566782-114564202,Rust Belt United,4,,0,2,2
2026-07-10,2026-07-10T14:19:36,114940259,Kai Hays,114564202,3rd Division,league,31566782-114564202,Rust Belt United,18,,5,1,6
2026-07-10,2026-07-10T14:19:36,114940344,Hunter Anderson,114564202,3rd Division,league,31566782-114564202,Rust Belt United,24,,0,0,1
2026-07-10,2026-07-10T14:19:36,87578771,Chase Eagan,114564202,3rd Division,league,31566782-114564202,Rust Belt United,80,,0,0,0
2026-07-10,2026-07-10T14:19:36,115180619,Anthony Bianchi,114564202,3rd Division,league,31566782-114564202,Rust Belt United,,,0,0,0
2026-07-10,2026-07-10T14:19:36,10797085,Robert Black,114564202,3rd Division,league,75479677-114564202,nWo FC,21,CAM,1,2,11
2026-07-10,2026-07-10T14:19:36,92103139,Mike Gallo,114564202,3rd Division,league,75479677-114564202,nWo FC,10,F,1,0,7
2026-07-10,2026-07-10T14:19:36,113324225,Ryan Linhart,114564202,3rd Division,league,75479677-114564202,nWo FC,15,DCM,0,0,10
2026-07-10,2026-07-10T14:19:36,113324234,Austin Franclemont,114564202,3rd Division,league,75479677-114564202,nWo FC,12,F,4,3,10
2026-07-10,2026-07-10T14:19:36,10794047,Seth Andrews,114564202,3rd Division,league,75479677-114564202,nWo FC,2,F,0,0,9
2026-07-10,2026-07-10T14:19:36,112823177,Max Black,114564202,3rd Division,league,75479677-114564202,nWo FC,11,CAM,0,1,11
2026-07-10,2026-07-10T14:19:36,113140109,Jacob Csicseri,114564202,3rd Division,league,75479677-114564202,nWo FC,16,W,1,2,11
2026-07-10,2026-07-10T14:19:36,113555776,Bryan Decker,114564202,3rd Division,league,75479677-114564202,nWo FC,33,D,0,0,8
2026-07-10,2026-07-10T14:19:36,113318533,Brady Hillman,114564202,3rd Division,league,75479677-114564202,nWo FC,23,F,4,4,10
2026-07-10,2026-07-10T14:19:36,13299200,Chris Kausner,114564202,3rd Division,league,75479677-114564202,nWo FC,20,D,0,0,7
2026-07-10,2026-07-10T14:19:36,83420598,Nicholas Nenno,114564202,3rd Division,league,75479677-114564202,nWo FC,77,GK,0,0,9
2026-07-10,2026-07-10T14:19:36,87988545,Dakota Packman,114564202,3rd Division,league,75479677-114564202,nWo FC,8,D,0,0,9
2026-07-10,2026-07-10T14:19:36,83272891,Seth Schupbach,114564202,3rd Division,league,75479677-114564202,nWo FC,25,D,1,0,11
2026-07-10,2026-07-10T14:19:36,10816949,G Sengbusch,114564202,3rd Division,league,75479677-114564202,nWo FC,91,W,2,2,10
2026-07-10,2026-07-10T14:19:36,110991459,Graham Snyder,114564202,3rd Division,league,75479677-114564202,nWo FC,89,D,0,0,9
2026-07-10,2026-07-10T14:19:36,112823205,Evan Stefanski,114564202,3rd Division,league,75479677-114564202,nWo FC,1,F,7,3,11
2026-07-10,2026-07-10T14:19:36,11228579,Doug Weinert,114564202,3rd Division,league,75479677-114564202,nWo FC,0,DCM,0,0,10
2026-07-10,2026-07-10T14:19:36,114949117,Evan Pickering,114564202,3rd Division,league,75479677-114564202,nWo FC,99,D,1,0,8
2026-07-10,2026-07-10T14:19:36,13299325,Dave Tredo,114564202,3rd Division,league,75479677-114564202,nWo FC,97,W,0,1,5
2026-07-10,2026-07-10T14:19:36,115107291,Noah Magee,114564202,3rd Division,league,75479677-114564202,nWo FC,13,CAM,8,3,10
2026-07-10,2026-07-10T14:19:36,115297327,Ryan Rai,114564202,3rd Division,league,75479677-114564202,nWo FC,17,,0,1,5
2026-07-10,2026-07-10T14:19:36,107702860,Bernard Dent,114564202,3rd Division,league,106802178-114564202,Queen City AFC,22,,0,0,1
2026-07-10,2026-07-10T14:19:36,110851578,Cameron Harsch,114564202,3rd Division,league,106802178-114564202,Queen City AFC,50,,0,0,1
