snapshot_date,fetched_at,person_key,name,tg,competition,comp_type,team_id,team_name,jersey,position,g,a,gp
2026-07-10,2026-07-10T14:22:52,82712499,Dan Mascaro,100605898,2nd Division Pepper,league,75159993-100605898,Revolution SC,8,M,4,9,7
2026-07-10,2026-07-10T14:22:52,101057680,Matt Kiefer,100605898,2nd Division Pepper,league,75159993-100605898,Revolution SC,12,D,0,1,1
2026-07-10,2026-07-10T14:22:52,101277936,Casey Trombley,100605898,2nd Division Pepper,league,75159993-100605898,Revolution SC,9,D,0,0,0
2026-07-10,2026-07-10T14:22:52,101565542,JonCarlo Callea,100605898,2nd Division Pepper,league,75159993-100605898,Revolution SC,4,D,0,1,1
2026-07-10,2026-07-10T14:22:52,75544745,Max Bailey,100605898,2nd Division Pepper,league,75159993-100605898,Revolution SC,19,F,7,8,10
2026-07-10,2026-07-10T14:22:52,87311636,Adam Hellerer,100605898,2nd Division Pepper,league,75159993-100605898,Revolution SC,24,D,0,0,0
2026-07-10,2026-07-10T14:22:52,102155577,Abdullahi Mganga,100605898,2nd Division Pepper,league,75159996-100605898,FK Bosna,36,,0,0,0
2026-07-10,2026-07-10T14:22:52,83484342,Ramiz Kamenica,100605898,2nd Division Pepper,league,75159996-100605898,FK Bosna,17,,0,0,0
2026-07-10,2026-07-10T14:22:52,10794086,Ado Kadric,100605898,2nd Division Pepper,league,75159996-100605898,FK Bosna,5,M,1,2,5
2026-07-10,2026-07-10T14:22:52,15873505,Ramsey Abdulmalik,100605898,2nd Division Pepper,league,75159996-100605898,FK Bosna,69,,0,2,4
2026-07-10,2026-07-10T14:22:52,15873599,Sami Abdulmalik,100605898,2nd Division Pepper,league,75159996-100605898,FK Bosna,3,,7,10,8
2026-07-10,2026-07-10T14:22:52,88018095,Philip Bagalwa,100605898,2nd Division Pepper,league,75159996-100605898,FK Bosna,14,,0,0,1
2026-07-10,2026-07-10T14:22:52,15873705,Semir Kadric,100605898,2nd Division Pepper,league,75159996-100605898,FK Bosna,1,,0,0,2
2026-07-10,2026-07-10T14:22:52,75322596,Smajil Mulahmetovic,100605898,2nd Division Pepper,league,75159996-100605898,FK Bosna,20,,4,4,8
2026-07-10,2026-07-10T14:22:52,95729403,Ali Alhoqobie,100605898,2nd Division Pepper,league,75159996-100605898,FK Bosna,9,,1,1,2
2026-07-10,2026-07-10T14:22:52,35530998,Akram Alkadi,100605898,2nd Division Pepper,league,75159996-100605898,FK Bosna,8,D,0,0,2
2026-07-10,2026-07-10T14:22:52,95779805,Ilyas Banamah,100605898,2nd Division Pepper,league,75159996-100605898,FK Bosna,99,,0,0,2
2026-07-10,2026-07-10T14:22:52,87593327,Abdallah Omar,100605898,2nd Division Pepper,league,75159996-100605898,FK Bosna,16,,2,2,3
2026-07-10,2026-07-10T14:22:52,76299876,Hesham Almontaser,100605898,2nd Division Pepper,league,75159996-100605898,FK Bosna,10,,3,2,5
2026-07-10,2026-07-10T14:22:52,92028734,Yaseen Abdulla,100605898,2nd Division Pepper,league,75159996-100605898,FK Bosna,11,,1,2,4
2026-07-10,2026-07-10T14:22:52,46430573,Abdulghani Ali,100605898,2nd Division Pepper,league,75159996-100605898,FK Bosna,0,,3,2,4
2026-07-10,2026-07-10T14:22:52,16788067,Rocco Cox,100605898,2nd Division Pepper,league,75159996-100605898,FK Bosna,18,,4,2,3
2026-07-10,2026-07-10T14:22:52,35973301,Serhiy Kurovskyy,100605898,2nd Division Pepper,league,75159996-100605898,FK Bosna,23,,4,1,6
2026-07-10,2026-07-10T14:22:52,83617780,Aweso Noor,100605898,2nd Division Pepper,league,75159996-100605898,FK Bosna,6,,2,0,4
2026-07-10,2026-07-10T14:22:52,35531000,Nageeb Ali,100605898,2nd Division Pepper,league,75159996-100605898,FK Bosna,15,,16,7,8
2026-07-10,2026-07-10T14:22:52,95593373,Hassan Mana,100605898,2nd Division Pepper,league,75159996-100605898,FK Bosna,12,,0,0,0
2026-07-10,2026-07-10T14:22:52,75319960,Zach Alamari,100605898,2nd Division Pepper,league,75159996-100605898,FK Bosna,18,,2,6,8
2026-07-10,2026-07-10T14:22:52,46400208,Mateo Escobar,100605898,2nd Division Pepper,league,75159996-100605898,FK Bosna,7,,2,6,6
2026-07-10,2026-07-10T14:22:52,92021300,Jake Berg,100605898,2nd Division Pepper,league,75479638-100605898,Southern Tier FC,7,D,0,0,7
2026-07-10,2026-07-10T14:22:52,91945865,Chris Waclawski,100605898,2nd Division Pepper,league,75479638-100605898,Southern Tier FC,1,F,10,4,12
2026-07-10,2026-07-10T14:22:52,28352077,David Pihlblad,100605898,2nd Division Pepper,league,75479638-100605898,Southern Tier FC,4,M,10,7,12
2026-07-10,2026-07-10T14:22:52,69035355,Nick Quattrone,100605898,2nd Division Pepper,league,75479638-100605898,Southern Tier FC,12,D,0,4,12
2026-07-10,2026-07-10T14:22:52,87609499,Tyler West,100605898,2nd Division Pepper,league,75479638-100605898,Southern Tier FC,10,M,3,2,9
2026-07-10,2026-07-10T14:22:52,95902163,Danny Auflick,100605898,2nd Division Pepper,league,75479638-100605898,Southern Tier FC,13,D,0,1,12
2026-07-10,2026-07-10T14:22:52,95765670,David Levandowski,100605898,2nd Division Pepper,league,75479638-100605898,Southern Tier FC,17,F,0,2,12
2026-07-10,2026-07-10T14:22:52,83585963,Andrew Robertson,100605898,2nd Division Pepper,league,75479638-100605898,Southern Tier FC,22,D,0,0,11
2026-07-10,2026-07-10T14:22:52,88727834,Evan Ahlstrom,100605898,2nd Division Pepper,league,75479638-100605898,Southern Tier FC,42,M,0,0,11
2026-07-10,2026-07-10T14:22:52,92102988,Dawson Chase,100605898,2nd Division Pepper,league,75479638-100605898,Southern Tier FC,51,M,0,0,10
2026-07-10,2026-07-10T14:22:52,101613814,Jon Pendl,100605898,2nd Division Pepper,league,75479638-100605898,Southern Tier FC,3,F,0,0,6
2026-07-10,2026-07-10T14:22:52,101613816,Andrew Pihlblad,100605898,2nd Division Pepper,league,75479638-100605898,Southern Tier FC,19,D,1,1,11
2026-07-10,2026-07-10T14:22:52,101613860,Eric Preister,100605898,2nd Division Pepper,league,75479638-100605898,Southern Tier FC,0,M,0,0,9
2026-07-10,2026-07-10T14:22:52,101613861,Zachary Ficarro,100605898,2nd Division Pepper,league,75479638-100605898,Southern Tier FC,8,D,0,0,5
2026-07-10,2026-07-10T14:22:52,101613862,Hayden Congdon,100605898,2nd Division Pepper,league,75479638-100605898,Southern Tier FC,14,M,1,0,12
2026-07-10,2026-07-10T14:22:52,101613863,Bryson Rozler,100605898,2nd Division Pepper,league,75479638-100605898,Southern Tier FC,23,D,0,1,9
2026-07-10,2026-07-10T14:22:52,101613864,Erik Peterson,100605898,2nd Division Pepper,league,75479638-100605898,Southern Tier FC,99,GK,0,0,5
2026-07-10,2026-07-10T14:22:52,76364845,Jason Carlson,100605898,2nd Division Pepper,league,75479638-100605898,Southern Tier FC,11,M,2,0,12
2026-07-10,2026-07-10T14:22:52,101949256,Caleb Foley,100605898,2nd Division Pepper,league,75479638-100605898,Southern Tier FC,9,M,1,0,10
2026-07-10,2026-07-10T14:22:52,15862243,Eric Clark,100605898,2nd Division Pepper,league,75479638-100605898,Southern Tier FC,6,,1,0,3
2026-07-10,2026-07-10T14:22:52,27487980,Matt Brehm,100605898,2nd Division Pepper,league,75479638-100605898,Southern Tier FC,5,CB,2,2,5
2026-07-10,2026-07-10T14:22:52,87609292,Dylan Chase,100605898,2nd Division Pepper,league,75479638-100605898,Southern Tier FC,61,,0,0,2
2026-07-10,2026-07-10T14:22:52,76339702,Dante Aversa,100605898,2nd Division Pepper,league,75479653-100605898,Youngstown Marksmen,8,,0,0,0
2026-07-10,2026-07-10T14:22:52,76341009,Jake Braun,100605898,2nd Division Pepper,league,75479653-100605898,Youngstown Marksmen,13,,0,0,4
2026-07-10,2026-07-10T14:22:52,83295013,Frankie Dirienzo,100605898,2nd Division Pepper,league,75479653-100605898,Youngstown Marksmen,21,,0,0,2
2026-07-10,2026-07-10T14:22:52,83295066,Austin Barr,100605898,2nd Division Pepper,league,75479653-100605898,Youngstown Marksmen,14,,1,3,4
2026-07-10,2026-07-10T14:22:52,76341002,Sam Beiter,100605898,2nd Division Pepper,league,75479653-100605898,Youngstown Marksmen,3,,0,0,2
2026-07-10,2026-07-10T14:22:52,46196782,Max Braun,100605898,2nd Division Pepper,league,75479653-100605898,Youngstown Marksmen,17,,1,0,2
2026-07-10,2026-07-10T14:22:52,83295014,Joe Corio,100605898,2nd Division Pepper,league,75479653-100605898,Youngstown Marksmen,19,,0,0,0
2026-07-10,2026-07-10T14:22:52,83452301,Patrick Donovan,100605898,2nd Division Pepper,league,75479653-100605898,Youngstown Marksmen,12,,0,0,0
2026-07-10,2026-07-10T14:22:52,95804772,Markus Johannson,100605898,2nd Division Pepper,league,75479653-100605898,Youngstown Marksmen,4,,3,1,5
2026-07-10,2026-07-10T14:22:52,95804775,Tona Mele,100605898,2nd Division Pepper,league,75479653-100605898,Youngstown Marksmen,24,,1,1,2
2026-07-10,2026-07-10T14:22:52,83294948,Geoffrey Mencobello,100605898,2nd Division Pepper,league,75479653-100605898,Youngstown Marksmen,10,,0,0,0
2026-07-10,2026-07-10T14:22:52,76341052,Dane Parlato,100605898,2nd Division Pepper,league,75479653-100605898,Youngstown Marksmen,7,,0,0,2
2026-07-10,2026-07-10T14:22:52,83295065,Mike Skowronski,100605898,2nd Division Pepper,league,75479653-100605898,Youngstown Marksmen,49,,3,3,6
2026-07-10,2026-07-10T14:22:52,13299331,Andrew Wright,100605898,2nd Division Pepper,league,75479653-100605898,Youngstown Marksmen,20,,1,0,2
2026-07-10,2026-07-10T14:22:52,28646843,Ian Wright,100605898,2nd Division Pepper,league,75479653-100605898,Youngstown Marksmen,28,,2,3,5
2026-07-10,2026-07-10T14:22:52,76341154,John Wright,100605898,2nd Division Pepper,league,75479653-100605898,Youngstown Marksmen,6,,0,1,3
2026-07-10,2026-07-10T14:22:52,95804803,Jacob Owczarzak,100605898,2nd Division Pepper,league,75479653-100605898,Youngstown Marksmen,22,,0,0,2
2026-07-10,2026-07-10T14:22:52,101998655,Joseph Beatty,100605898,2nd Division Pepper,league,75479653-100605898,Youngstown Marksmen,1,,0,0,2
2026-07-10,2026-07-10T14:22:52,102027323,Collin Monteleone,100605898,2nd Division Pepper,league,75479653-100605898,Youngstown Marksmen,25,,1,0,1
2026-07-10,2026-07-10T14:22:52,83294947,Zachary Rose,100605898,2nd Division Pepper,league,75479653-100605898,Youngstown Marksmen,23,,0,0,2
2026-07-10,2026-07-10T14:22:52,67982784,Frankie Valente,100605898,2nd Division Pepper,league,75479653-100605898,Youngstown Marksmen,16,,3,1,5
2026-07-10,2026-07-10T14:22:52,102700424,Luke Lombardo,100605898,2nd Division Pepper,league,75479653-100605898,Youngstown Marksmen,26,,0,1,1
2026-07-10,2026-07-10T14:22:52,47941587,Josh Carey,100605898,2nd Division Pepper,league,75479665-100605898,Lasalle FC,10,W,2,4,9
2026-07-10,2026-07-10T14:22:52,59444609,Mike Ciraolo,100605898,2nd Division Pepper,league,75479665-100605898,Lasalle FC,21,M,0,0,7
2026-07-10,2026-07-10T14:22:52,59444617,Andrew Colangelo,100605898,2nd Division Pepper,league,75479665-100605898,Lasalle FC,17,DCM,3,0,8
2026-07-10,2026-07-10T14:22:52,91686484,Alan Garcia,100605898,2nd Division Pepper,league,75479665-100605898,Lasalle FC,8,M,3,2,10
2026-07-10,2026-07-10T14:22:52,15878422,Eladio Garcia,100605898,2nd Division Pepper,league,75479665-100605898,Lasalle FC,13,OB,0,0,10
2026-07-10,2026-07-10T14:22:52,15878467,A.J. Gelose,100605898,2nd Division Pepper,league,75479665-100605898,Lasalle FC,1,GK,0,0,9
2026-07-10,2026-07-10T14:22:52,75238611,Corben Hameister,100605898,2nd Division Pepper,league,75479665-100605898,Lasalle FC,12,CAM,2,1,12
2026-07-10,2026-07-10T14:22:52,76368860,Austin Mathis,100605898,2nd Division Pepper,league,75479665-100605898,Lasalle FC,11,F,2,4,11
2026-07-10,2026-07-10T14:22:52,91686506,Christian Meranto,100605898,2nd Division Pepper,league,75479665-100605898,Lasalle FC,19,M,2,0,8
2026-07-10,2026-07-10T14:22:52,95748223,Zak Meranto,100605898,2nd Division Pepper,league,75479665-100605898,Lasalle FC,18,OB,0,0,9
2026-07-10,2026-07-10T14:22:52,83377807,Kyle Miller,100605898,2nd Division Pepper,league,75479665-100605898,Lasalle FC,6,D,0,0,10
2026-07-10,2026-07-10T14:22:52,64036316,Dillon Patterson,100605898,2nd Division Pepper,league,75479665-100605898,Lasalle FC,22,F,3,1,11
2026-07-10,2026-07-10T14:22:52,83471475,Zach Socha,100605898,2nd Division Pepper,league,75479665-100605898,Lasalle FC,4,D,1,4,9
2026-07-10,2026-07-10T14:22:52,88249777,Jonathan Vargas,100605898,2nd Division Pepper,league,75479665-100605898,Lasalle FC,9,F,1,1,7
2026-07-10,2026-07-10T14:22:52,67982785,Matt Wopperer,100605898,2nd Division Pepper,league,75479665-100605898,Lasalle FC,16,M,0,0,8
2026-07-10,2026-07-10T14:22:52,100653504,Alek Wendland,100605898,2nd Division Pepper,league,75479665-100605898,Lasalle FC,23,D,0,1,2
2026-07-10,2026-07-10T14:22:52,15878815,Curt Ventresca,100605898,2nd Division Pepper,league,75479665-100605898,Lasalle FC,7,F,1,0,3
2026-07-10,2026-07-10T14:22:52,91686505,Aidan Biggins,100605898,2nd Division Pepper,league,75479665-100605898,Lasalle FC,3,OB,2,1,7
2026-07-10,2026-07-10T14:22:52,102145403,David Iheke,100605898,2nd Division Pepper,league,75479665-100605898,Lasalle FC,29,OB,2,1,9
2026-07-10,2026-07-10T14:22:52,91686531,Joey White,100605898,2nd Division Pepper,league,75479665-100605898,Lasalle FC,20,D,0,0,9
2026-07-10,2026-07-10T14:22:52,102160918,Kennet Fosuhene,100605898,2nd Division Pepper,league,75479665-100605898,Lasalle FC,28,F,0,0,5
2026-07-10,2026-07-10T14:22:52,83420598,Nicholas Nenno,100605898,2nd Division Pepper,league,75479677-100605898,Kingsmen SC,99,GK,0,0,1
2026-07-10,2026-07-10T14:22:52,92209334,Edward Pytlik,100605898,2nd Division Pepper,league,75479677-100605898,Kingsmen SC,24,D,0,0,1
2026-07-10,2026-07-10T14:22:52,10797085,Robert Black,100605898,2nd Division Pepper,league,75479677-100605898,Kingsmen SC,21,M,0,1,1
2026-07-10,2026-07-10T14:22:52,87988544,Kevin Belzo,100605898,2nd Division Pepper,league,75479677-100605898,Kingsmen SC,9,F,1,1,1
2026-07-10,2026-07-10T14:22:52,92209332,Cesar Del Valle,100605898,2nd Division Pepper,league,75479677-100605898,Kingsmen SC,13,M,0,0,0
2026-07-10,2026-07-10T14:22:52,68296569,Nick DiBernardo,100605898,2nd Division Pepper,league,75479677-100605898,Kingsmen SC,93,F,8,1,8
2026-07-10,2026-07-10T14:22:52,15867855,Sean Dornbrock,100605898,2nd Division Pepper,league,75479677-100605898,Kingsmen SC,1,GK,0,0,0
2026-07-10,2026-07-10T14:22:52,11212286,Adam Funke,100605898,2nd Division Pepper,league,75479677-100605898,Kingsmen SC,10,M,0,1,2
2026-07-10,2026-07-10T14:22:52,92103139,Mike Gallo,100605898,2nd Division Pepper,league,75479677-100605898,Kingsmen SC,4,F,2,2,6
2026-07-10,2026-07-10T14:22:52,13299200,Chris Kausner,100605898,2nd Division Pepper,league,75479677-100605898,Kingsmen SC,22,D,0,0,2
2026-07-10,2026-07-10T14:22:52,11212302,Justin LeVasseur,100605898,2nd Division Pepper,league,75479677-100605898,Kingsmen SC,17,M,0,0,0
2026-07-10,2026-07-10T14:22:52,87988545,Dakota Packman,100605898,2nd Division Pepper,league,75479677-100605898,Kingsmen SC,5,M,0,1,2
2026-07-10,2026-07-10T14:22:52,83272891,Seth Schupbach,100605898,2nd Division Pepper,league,75479677-100605898,Kingsmen SC,6,D,0,0,0
2026-07-10,2026-07-10T14:22:52,87988560,Jeremy Wadsworth,100605898,2nd Division Pepper,league,75479677-100605898,Kingsmen SC,12,D,0,0,1
2026-07-10,2026-07-10T14:22:52,11228579,Doug Weinert,100605898,2nd Division Pepper,league,75479677-100605898,Kingsmen SC,0,D,0,0,1
2026-07-10,2026-07-10T14:22:52,10817044,chuck Woods,100605898,2nd Division Pepper,league,75479677-100605898,Kingsmen SC,23,F,3,0,2
2026-07-10,2026-07-10T14:22:52,13299417,Randy Betlewicz,100605898,2nd Division Pepper,league,75479677-100605898,Kingsmen SC,11,D,0,1,1
2026-07-10,2026-07-10T14:22:52,15867993,Ryan Linhart,100605898,2nd Division Pepper,league,75479677-100605898,Kingsmen SC,16,D,0,1,3
2026-07-10,2026-07-10T14:22:52,102008023,Todd Showalter,100605898,2nd Division Pepper,league,75479677-100605898,Kingsmen SC,15,F,0,0,0
2026-07-10,2026-07-10T14:22:52,92441791,Mike Szymkowiak,100605898,2nd Division Pepper,league,75479677-100605898,Kingsmen SC,2,F,1,0,2
2026-07-10,2026-07-10T14:22:52,102631445,Austin Franclemont,100605898,2nd Division Pepper,league,75479677-100605898,Kingsmen SC,8,F,4,0,4
2026-07-10,2026-07-10T14:22:52,102636968,Philip Boyd,100605898,2nd Division Pepper,league,75479677-100605898,Kingsmen SC,3,,0,0,0
2026-07-10,2026-07-10T14:22:52,98842975,Mike Christiano,100605898,2nd Division Pepper,league,82992129-100605898,Mes Que FC,1,,0,0,2
2026-07-10,2026-07-10T14:22:52,101946982,Ryan Adams,100605898,2nd Division Pepper,league,82992129-100605898,Mes Que FC,6,,1,2,4
2026-07-10,2026-07-10T14:22:52,101947065,Owen Mulderig,100605898,2nd Division Pepper,league,82992129-100605898,Mes Que FC,16,,2,1,3
2026-07-10,2026-07-10T14:22:52,101947336,Andrae Clarke,100605898,2nd Division Pepper,league,82992129-100605898,Mes Que FC,10,,0,0,1
2026-07-10,2026-07-10T14:22:52,101947376,Max Colca,100605898,2nd Division Pepper,league,82992129-100605898,Mes Que FC,19,,2,3,5
2026-07-10,2026-07-10T14:22:52,83500687,Aitor Fuentes,100605898,2nd Division Pepper,league,82992129-100605898,Mes Que FC,2,,0,0,2
2026-07-10,2026-07-10T14:22:52,92296458,Jackson Christiano,100605898,2nd Division Pepper,league,82992129-100605898,Mes Que FC,20,,1,0,2
2026-07-10,2026-07-10T14:22:52,98843464,Owen Christiano,100605898,2nd Division Pepper,league,82992129-100605898,Mes Que FC,4,,0,1,2
2026-07-10,2026-07-10T14:22:52,36904838,Bob Eberhart,100605898,2nd Division Pepper,league,82992129-100605898,Mes Que FC,21,,0,1,2
2026-07-10,2026-07-10T14:22:52,98860354,Thomas Enstice,100605898,2nd Division Pepper,league,82992129-100605898,Mes Que FC,23,,3,4,4
2026-07-10,2026-07-10T14:22:52,95802664,Rogerio Faria,100605898,2nd Division Pepper,league,82992129-100605898,Mes Que FC,7,,6,1,5
2026-07-10,2026-07-10T14:22:52,98843173,Prisco Houndanon,100605898,2nd Division Pepper,league,82992129-100605898,Mes Que FC,14,,2,2,3
2026-07-10,2026-07-10T14:22:52,26406605,Eduardo Rocamora,100605898,2nd Division Pepper,league,82992129-100605898,Mes Que FC,17,,0,0,1
2026-07-10,2026-07-10T14:22:52,88191254,Brandon Wisz,100605898,2nd Division Pepper,league,82992129-100605898,Mes Que FC,9,,0,2,3
2026-07-10,2026-07-10T14:22:52,92296407,Preston Woods,100605898,2nd Division Pepper,league,82992129-100605898,Mes Que FC,26,,0,0,0
2026-07-10,2026-07-10T14:22:52,88387587,Ryan DiNunzio,100605898,2nd Division Pepper,league,82992129-100605898,Mes Que FC,5,,0,0,3
2026-07-10,2026-07-10T14:22:52,10816949,G Sengbusch,100605898,2nd Division Pepper,league,82992129-100605898,Mes Que FC,11,,4,1,4
2026-07-10,2026-07-10T14:22:52,92296645,Sean Hallas,100605898,2nd Division Pepper,league,82992129-100605898,Mes Que FC,3,,3,7,7
2026-07-10,2026-07-10T14:22:52,60312370,Regan Steele,100605898,2nd Division Pepper,league,82992129-100605898,Mes Que FC,8,,9,2,8
2026-07-10,2026-07-10T14:22:52,92296388,Andy Siviy,100605898,2nd Division Pepper,league,82992129-100605898,Mes Que FC,25,,0,0,0
2026-07-10,2026-07-10T14:22:52,101955855,Euan Reyonlds,100605898,2nd Division Pepper,league,82992129-100605898,Mes Que FC,26,,0,0,0
2026-07-10,2026-07-10T14:22:52,101955987,Danny Donovan,100605898,2nd Division Pepper,league,82992129-100605898,Mes Que FC,31,,2,1,2
2026-07-10,2026-07-10T14:22:52,87272754,Nicholas Badeau,100605898,2nd Division Pepper,league,87153543-100605898,Moby Ducks FC,7,,0,0,3
2026-07-10,2026-07-10T14:22:52,87459384,Justyn Bellitto,100605898,2nd Division Pepper,league,87153543-100605898,Moby Ducks FC,6,,1,1,3
2026-07-10,2026-07-10T14:22:52,92076740,Adam Dessell,100605898,2nd Division Pepper,league,87153543-100605898,Moby Ducks FC,1,,0,0,3
2026-07-10,2026-07-10T14:22:52,87272717,Iani Dunbar,100605898,2nd Division Pepper,league,87153543-100605898,Moby Ducks FC,11,,1,1,5
2026-07-10,2026-07-10T14:22:52,87459330,Chris Grasso,100605898,2nd Division Pepper,league,87153543-100605898,Moby Ducks FC,9,,6,2,8
2026-07-10,2026-07-10T14:22:52,87529184,Dmitry Gudkov,100605898,2nd Division Pepper,league,87153543-100605898,Moby Ducks FC,8,,1,2,3
2026-07-10,2026-07-10T14:22:52,87459314,Brandon Harris,100605898,2nd Division Pepper,league,87153543-100605898,Moby Ducks FC,17,,0,2,5
2026-07-10,2026-07-10T14:22:52,100997706,John Marino,100605898,2nd Division Pepper,league,87153543-100605898,Moby Ducks FC,12,,2,0,4
2026-07-10,2026-07-10T14:22:52,87482426,Corey McCarthy,100605898,2nd Division Pepper,league,87153543-100605898,Moby Ducks FC,10,,0,0,2
2026-07-10,2026-07-10T14:22:52,95826519,David McDowell,100605898,2nd Division Pepper,league,87153543-100605898,Moby Ducks FC,5,,0,0,2
