snapshot_date,fetched_at,person_key,name,tg,competition,comp_type,team_id,team_name,jersey,position,g,a,gp
2026-07-10,2026-07-10T14:21:18,13299615,Evan Kolber,67523678,2nd Division,league,10359077-67523678,WNY United Reds,15,,0,0,11
2026-07-10,2026-07-10T14:21:18,13299621,Alan Rosenhoch,67523678,2nd Division,league,10359077-67523678,WNY United Reds,3,,1,0,11
2026-07-10,2026-07-10T14:21:18,15854321,Ryan McNamee,67523678,2nd Division,league,10359077-67523678,WNY United Reds,9,,3,0,11
2026-07-10,2026-07-10T14:21:18,46194161,Brandon Tytka,67523678,2nd Division,league,10359077-67523678,WNY United Reds,22,,0,0,11
2026-07-10,2026-07-10T14:21:18,26912453,Brandon Ripstein,67523678,2nd Division,league,10359077-67523678,WNY United Reds,28,,1,0,11
2026-07-10,2026-07-10T14:21:18,59930036,Andrew Zemrac,67523678,2nd Division,league,10359077-67523678,WNY United Reds,12,,0,1,11
2026-07-10,2026-07-10T14:21:18,15854359,Peter Ruocco,67523678,2nd Division,league,10359077-67523678,WNY United Reds,16,,0,0,11
2026-07-10,2026-07-10T14:21:18,68301549,Paul Twaragowski,67523678,2nd Division,league,10359077-67523678,WNY United Reds,20,,1,0,11
2026-07-10,2026-07-10T14:21:18,16072164,Mathew Polowitz,67523678,2nd Division,league,10359077-67523678,WNY United Reds,27,,1,0,11
2026-07-10,2026-07-10T14:21:18,69375342,Khaled Morad,67523678,2nd Division,league,10359077-67523678,WNY United Reds,26,,0,1,9
2026-07-10,2026-07-10T14:21:18,10981651,Lee Tran,67523680,3rd Division,league,10359068-67523680,Great Lakes FC,501,GK,0,0,13
2026-07-10,2026-07-10T14:21:18,10981657,Justin Brady,67523680,3rd Division,league,10359068-67523680,Great Lakes FC,6,D,0,0,13
2026-07-10,2026-07-10T14:21:18,10981644,Snake Davis,67523680,3rd Division,league,10359068-67523680,Great Lakes FC,7,M,0,0,13
2026-07-10,2026-07-10T14:21:18,10981658,Dragan Drca,67523680,3rd Division,league,10359068-67523680,Great Lakes FC,24,M,0,0,13
2026-07-10,2026-07-10T14:21:18,13299194,Eric Fischer,67523680,3rd Division,league,10359068-67523680,Great Lakes FC,13,M,0,0,13
2026-07-10,2026-07-10T14:21:18,10981647,Myron Glick,67523680,3rd Division,league,10359068-67523680,Great Lakes FC,23,M,0,0,13
2026-07-10,2026-07-10T14:21:18,10981643,Jeff Rowe,67523680,3rd Division,league,10359068-67523680,Great Lakes FC,9,D,0,0,13
2026-07-10,2026-07-10T14:21:18,10981641,Peter Schilke,67523680,3rd Division,league,10359068-67523680,Great Lakes FC,22,D,0,0,13
2026-07-10,2026-07-10T14:21:18,10981637,Bill Shaflucas,67523680,3rd Division,league,10359068-67523680,Great Lakes FC,21,F,0,0,13
2026-07-10,2026-07-10T14:21:18,10981638,Hildo Shaflucas,67523680,3rd Division,league,10359068-67523680,Great Lakes FC,12,M,1,0,13
2026-07-10,2026-07-10T14:21:18,36001805,Chuck Steinwald,67523680,3rd Division,league,10359068-67523680,Great Lakes FC,90,M,0,0,13
2026-07-10,2026-07-10T14:21:18,13305432,Chris Boehringer,67523680,3rd Division,league,10359068-67523680,Great Lakes FC,8,M,0,0,13
2026-07-10,2026-07-10T14:21:18,10981652,Mike Savidge,67523680,3rd Division,league,10359068-67523680,Great Lakes FC,79,D,0,0,13
2026-07-10,2026-07-10T14:21:18,10981645,Danko Knezevic,67523680,3rd Division,league,10359068-67523680,Great Lakes FC,77,F,1,0,13
2026-07-10,2026-07-10T14:21:18,18682381,Waz Wszalek,67523680,3rd Division,league,10359068-67523680,Great Lakes FC,15,D,0,0,13
2026-07-10,2026-07-10T14:21:18,10981646,Z Zinaja,67523680,3rd Division,league,10359068-67523680,Great Lakes FC,10,F,0,0,13
2026-07-10,2026-07-10T14:21:18,13299463,Jeff Kunkel,67523680,3rd Division,league,10359068-67523680,Great Lakes FC,80,F,0,0,11
2026-07-10,2026-07-10T14:21:18,64346437,Brandon Carr,67523680,3rd Division,league,10359068-67523680,Great Lakes FC,74,,0,0,13
2026-07-10,2026-07-10T14:21:18,12585212,Jonathan Gill,67523680,3rd Division,league,10359068-67523680,Great Lakes FC,95,,0,0,13
2026-07-10,2026-07-10T14:21:18,15940607,David Walkow,67523680,3rd Division,league,10359068-67523680,Great Lakes FC,70,M,0,0,11
2026-07-10,2026-07-10T14:21:18,68499167,Andrew Schaefer,67523680,3rd Division,league,10359068-67523680,Great Lakes FC,50,D,0,0,11
2026-07-10,2026-07-10T14:21:18,68499201,Brandon Small,67523680,3rd Division,league,10359068-67523680,Great Lakes FC,61,F,0,0,11
2026-07-10,2026-07-10T14:21:18,13299516,Dave LaMastra,67523680,3rd Division,league,10359105-67523680,CS Italia,13,M,0,0,11
2026-07-10,2026-07-10T14:21:18,13299518,Mike LaMastra,67523680,3rd Division,league,10359105-67523680,CS Italia,8,F,0,0,11
2026-07-10,2026-07-10T14:21:18,35463013,Nick LaMastra,67523680,3rd Division,league,10359105-67523680,CS Italia,7,F,0,0,11
2026-07-10,2026-07-10T14:21:18,13299528,Gary Rehner,67523680,3rd Division,league,10359105-67523680,CS Italia,12,F,0,0,11
2026-07-10,2026-07-10T14:21:18,15879853,Andy Page,67523680,3rd Division,league,10359105-67523680,CS Italia,20,M,2,1,11
2026-07-10,2026-07-10T14:21:18,13299522,Bill Page Sr.,67523680,3rd Division,league,10359105-67523680,CS Italia,2,M,1,0,11
2026-07-10,2026-07-10T14:21:18,13299514,Brett Koeppel,67523680,3rd Division,league,10359105-67523680,CS Italia,27,D,1,1,11
2026-07-10,2026-07-10T14:21:18,15879828,Glen Koeppel,67523680,3rd Division,league,10359105-67523680,CS Italia,4,M,0,0,11
2026-07-10,2026-07-10T14:21:18,15879772,Casimir Pulaski,67523680,3rd Division,league,10359105-67523680,CS Italia,26,D,0,0,11
2026-07-10,2026-07-10T14:21:18,13299530,Chad Sleiman,67523680,3rd Division,league,10359105-67523680,CS Italia,9,F,6,0,11
2026-07-10,2026-07-10T14:21:18,15878854,Alan Balsdon,67523680,3rd Division,league,10359105-67523680,CS Italia,11,D,0,1,11
2026-07-10,2026-07-10T14:21:18,13299524,Ted Pickard,67523680,3rd Division,league,10359105-67523680,CS Italia,18,D,0,0,11
2026-07-10,2026-07-10T14:21:18,15878891,Warren Stanek,67523680,3rd Division,league,10359105-67523680,CS Italia,3,M,1,1,11
2026-07-10,2026-07-10T14:21:18,13299512,Frank Huber,67523680,3rd Division,league,10359105-67523680,CS Italia,00,GK,0,0,11
2026-07-10,2026-07-10T14:21:18,13299510,Ryan Essenburg,67523680,3rd Division,league,10359105-67523680,CS Italia,6,D,0,0,10
2026-07-10,2026-07-10T14:21:18,68477909,Ryan Pulaski,67523680,3rd Division,league,10359105-67523680,CS Italia,,,2,0,2
2026-07-10,2026-07-10T14:21:18,68477916,Luke Perna,67523680,3rd Division,league,10359105-67523680,CS Italia,,D,0,0,0
2026-07-10,2026-07-10T14:21:18,68477936,John McFarland,67523680,3rd Division,league,10359105-67523680,CS Italia,,GK,0,0,0
2026-07-10,2026-07-10T14:21:18,35462959,Garrett Rehner,67523680,3rd Division,league,10359105-67523680,CS Italia,22,,2,0,11
2026-07-10,2026-07-10T14:21:18,68487726,Andrew Sterling,67523680,3rd Division,league,10359105-67523680,CS Italia,,,0,0,0
2026-07-10,2026-07-10T14:21:18,114940323,Connor Essenburg,67523680,3rd Division,league,10359105-67523680,CS Italia,,,0,0,0
2026-07-10,2026-07-10T14:21:18,35626944,Ryan Kiely,67523680,3rd Division,league,10359108-67523680,Stone Jug,29,F,0,0,11
2026-07-10,2026-07-10T14:21:18,39833104,Tom Antonucci,67523680,3rd Division,league,10359108-67523680,Stone Jug,6,M,0,0,11
2026-07-10,2026-07-10T14:21:18,10802083,CEO Cammarata,67523680,3rd Division,league,10359108-67523680,Stone Jug,3,D,0,0,11
2026-07-10,2026-07-10T14:21:18,13299644,Creepy Uncle Alessi,67523680,3rd Division,league,10359108-67523680,Stone Jug,12,D,0,0,11
2026-07-10,2026-07-10T14:21:18,13299648,Cankle Eggers,67523680,3rd Division,league,10359108-67523680,Stone Jug,GK,GK,0,0,11
2026-07-10,2026-07-10T14:21:18,13299654,Kyle Jones,67523680,3rd Division,league,10359108-67523680,Stone Jug,13,M,0,0,11
2026-07-10,2026-07-10T14:21:18,13299656,Shaun Kiely,67523680,3rd Division,league,10359108-67523680,Stone Jug,5,M,0,0,11
2026-07-10,2026-07-10T14:21:18,13299660,Tapout Marchetti,67523680,3rd Division,league,10359108-67523680,Stone Jug,22,F,0,0,11
2026-07-10,2026-07-10T14:21:18,13299662,Steve Pacia,67523680,3rd Division,league,10359108-67523680,Stone Jug,10,D,0,0,11
2026-07-10,2026-07-10T14:21:18,13299664,Karl Rasch,67523680,3rd Division,league,10359108-67523680,Stone Jug,17,D,0,0,11
2026-07-10,2026-07-10T14:21:18,13299672,Jeff Tower,67523680,3rd Division,league,10359108-67523680,Stone Jug,30,M,0,0,11
2026-07-10,2026-07-10T14:21:18,13613732,Mark Tower,67523680,3rd Division,league,10359108-67523680,Stone Jug,18,M,0,0,11
2026-07-10,2026-07-10T14:21:18,26970424,Alexander Davidson,67523680,3rd Division,league,10359108-67523680,Stone Jug,2,M,0,0,11
2026-07-10,2026-07-10T14:21:18,95781778,Rick Sweeney,67523680,3rd Division,league,10359108-67523680,Stone Jug,15,M,0,0,11
2026-07-10,2026-07-10T14:21:18,15921774,Brian Scully,67523680,3rd Division,league,10359108-67523680,Stone Jug,19,D,0,0,11
2026-07-10,2026-07-10T14:21:18,59940445,Nick Jones,67523680,3rd Division,league,10359108-67523680,Stone Jug,9,F,0,0,11
2026-07-10,2026-07-10T14:21:18,59944050,Collin Okoniewski,67523680,3rd Division,league,10359108-67523680,Stone Jug,8,M,0,0,11
2026-07-10,2026-07-10T14:21:18,15921776,James Harbison,67523680,3rd Division,league,10359108-67523680,Stone Jug,16,M,0,0,11
2026-07-10,2026-07-10T14:21:18,61756453,Andrew Hayes,67523680,3rd Division,league,10359108-67523680,Stone Jug,7,F,0,0,11
2026-07-10,2026-07-10T14:21:18,63934677,Teabag Pacia,67523680,3rd Division,league,10359108-67523680,Stone Jug,20,F,0,0,11
2026-07-10,2026-07-10T14:21:18,63933143,James Paldino,67523680,3rd Division,league,10359108-67523680,Stone Jug,11,M,0,0,11
2026-07-10,2026-07-10T14:21:18,13299670,Ryan Suitor,67523680,3rd Division,league,10359108-67523680,Stone Jug,28,M,0,0,10
2026-07-10,2026-07-10T14:21:18,15848811,Randall Brown,67523680,3rd Division,league,10359114-67523680,Southtowns,13,,0,0,11
2026-07-10,2026-07-10T14:21:18,15848823,Michael Clough,67523680,3rd Division,league,10359114-67523680,Southtowns,25,,0,0,11
2026-07-10,2026-07-10T14:21:18,15848817,Gerard Cappelli,67523680,3rd Division,league,10359114-67523680,Southtowns,2,,0,0,11
2026-07-10,2026-07-10T14:21:18,15848835,Joshua Dannecker,67523680,3rd Division,league,10359114-67523680,Southtowns,4,,0,0,11
2026-07-10,2026-07-10T14:21:18,15848853,Sean Hays,67523680,3rd Division,league,10359114-67523680,Southtowns,6,,0,0,11
2026-07-10,2026-07-10T14:21:18,15848859,Paul Keller,67523680,3rd Division,league,10359114-67523680,Southtowns,5,,0,0,11
2026-07-10,2026-07-10T14:21:18,15848882,Timothy Roder,67523680,3rd Division,league,10359114-67523680,Southtowns,7,,0,0,11
2026-07-10,2026-07-10T14:21:18,15848888,Nicolas Verbanic,67523680,3rd Division,league,10359114-67523680,Southtowns,23,,0,0,11
2026-07-10,2026-07-10T14:21:18,17029681,Jason Mumm,67523680,3rd Division,league,10359114-67523680,Southtowns,19,,0,0,11
2026-07-10,2026-07-10T14:21:18,15848893,Kevin Zbrzezny,67523680,3rd Division,league,10359114-67523680,Southtowns,21,,0,0,11
2026-07-10,2026-07-10T14:21:18,46321059,Ryan Roder,67523680,3rd Division,league,10359114-67523680,Southtowns,16,,0,0,11
2026-07-10,2026-07-10T14:21:18,59590610,Harry Clough,67523680,3rd Division,league,10359114-67523680,Southtowns,11,,0,0,11
2026-07-10,2026-07-10T14:21:18,59590779,Sean Rudyk,67523680,3rd Division,league,10359114-67523680,Southtowns,,,0,0,0
2026-07-10,2026-07-10T14:21:18,59590846,Matt Roder,67523680,3rd Division,league,10359114-67523680,Southtowns,8,,0,0,11
2026-07-10,2026-07-10T14:21:18,60721748,Steve Vik,67523680,3rd Division,league,10359114-67523680,Southtowns,14,,0,0,10
2026-07-10,2026-07-10T14:21:18,68451186,Tom Roder,67523680,3rd Division,league,10359114-67523680,Southtowns,20,,0,0,11
2026-07-10,2026-07-10T14:21:18,68451199,Anthony Petricca,67523680,3rd Division,league,10359114-67523680,Southtowns,00,GK,0,0,11
2026-07-10,2026-07-10T14:21:18,68451228,Michael Reilly,67523680,3rd Division,league,10359114-67523680,Southtowns,,M,0,0,0
2026-07-10,2026-07-10T14:21:18,68679000,Matt Wolf,67523680,3rd Division,league,10359114-67523680,Southtowns,10,,0,0,10
2026-07-10,2026-07-10T14:21:18,69896187,Ati Mraz,67523680,3rd Division,league,10359114-67523680,Southtowns,9,,0,0,3
2026-07-10,2026-07-10T14:21:18,15864633,Geoff Thompson,67523680,3rd Division,league,10359114-67523680,Southtowns,,,0,0,0
2026-07-10,2026-07-10T14:21:18,12800143,Keith Carlins,67523680,3rd Division,league,26892099-67523680,Rampart FC,3,,0,0,13
2026-07-10,2026-07-10T14:21:18,13299282,Tom Costelloe,67523680,3rd Division,league,26892099-67523680,Rampart FC,14,,5,1,13
2026-07-10,2026-07-10T14:21:18,10838230,Ryan McLean,67523680,3rd Division,league,26892099-67523680,Rampart FC,5,,0,2,13
2026-07-10,2026-07-10T14:21:18,10838154,Nick Mendola,67523680,3rd Division,league,26892099-67523680,Rampart FC,4,,0,1,13
2026-07-10,2026-07-10T14:21:18,35873801,Ben Tsujimoto,67523680,3rd Division,league,26892099-67523680,Rampart FC,8,,1,1,13
2026-07-10,2026-07-10T14:21:18,11228578,Mike Gallo,67523680,3rd Division,league,26892099-67523680,Rampart FC,10,,4,7,13
2026-07-10,2026-07-10T14:21:18,11228579,Doug Weinert,67523680,3rd Division,league,26892099-67523680,Rampart FC,9,,1,1,13
2026-07-10,2026-07-10T14:21:18,15801447,David Sugg,67523680,3rd Division,league,26892099-67523680,Rampart FC,16,D,0,1,13
2026-07-10,2026-07-10T14:21:18,60499912,Brent Billings,67523680,3rd Division,league,26892099-67523680,Rampart FC,11,,3,0,13
2026-07-10,2026-07-10T14:21:18,62122596,Graham Vosburg,67523680,3rd Division,league,26892099-67523680,Rampart FC,6,,0,0,13
2026-07-10,2026-07-10T14:21:18,10797085,Robert Black,67523680,3rd Division,league,26892099-67523680,Rampart FC,21,,0,3,13
2026-07-10,2026-07-10T14:21:18,15867855,Sean Dornbrock,67523680,3rd Division,league,26892099-67523680,Rampart FC,1,GK,0,0,13
2026-07-10,2026-07-10T14:21:18,12627828,Mike Rudney,67523680,3rd Division,league,26892099-67523680,Rampart FC,25,,6,0,13
2026-07-10,2026-07-10T14:21:18,11228577,Steve Kurpiewski,67523680,3rd Division,league,26892099-67523680,Rampart FC,03,,2,1,13
2026-07-10,2026-07-10T14:21:18,13299398,Brian Kersten,67523680,3rd Division,league,26892099-67523680,Rampart FC,18,,6,0,13
2026-07-10,2026-07-10T14:21:18,68246582,Reid Gunnersen,67523680,3rd Division,league,26892099-67523680,Rampart FC,2,D,1,3,13
2026-07-10,2026-07-10T14:21:18,68296532,Anthony DiBernardo,67523680,3rd Division,league,26892099-67523680,Rampart FC,7,,0,0,13
2026-07-10,2026-07-10T14:21:18,68296569,Nick DiBernardo,67523680,3rd Division,league,26892099-67523680,Rampart FC,22,,4,1,13
2026-07-10,2026-07-10T14:21:18,13299396,Steve Huebsch,67523680,3rd Division,league,26892099-67523680,Rampart FC,17,,3,0,13
2026-07-10,2026-07-10T14:21:18,18815330,Anders Gunnersen,67523680,3rd Division,league,26892099-67523680,Rampart FC,26,,0,0,13
2026-07-10,2026-07-10T14:21:18,11228586,Ryan Knoph,67523680,3rd Division,league,26892099-67523680,Rampart FC,24,,0,0,10
2026-07-10,2026-07-10T14:21:18,70258753,Alex Foster,67523680,3rd Division,league,26892099-67523680,Rampart FC,12,,3,0,6
2026-07-10,2026-07-10T14:21:18,15870366,Jeff Majka,67523680,3rd Division,league,31566782-67523680,Rust Belt United,8,,0,0,11
2026-07-10,2026-07-10T14:21:18,59933572,Stephen Espeland,67523680,3rd Division,league,31566782-67523680,Rust Belt United,1,,0,0,11
2026-07-10,2026-07-10T14:21:18,35250342,Kyle Donovan,67523680,3rd Division,league,31566782-67523680,Rust Belt United,15,,0,0,11
2026-07-10,2026-07-10T14:21:18,31586223,Paul Hattler,67523680,3rd Division,league,31566782-67523680,Rust Belt United,33,,0,0,11
2026-07-10,2026-07-10T14:21:18,31586222,Ethan Kirisits,67523680,3rd Division,league,31566782-67523680,Rust Belt United,4,,0,0,11
2026-07-10,2026-07-10T14:21:18,39767759,Matthew Perryman,67523680,3rd Division,league,31566782-67523680,Rust Belt United,21,,0,0,11
2026-07-10,2026-07-10T14:21:18,31586206,Tim Shisler,67523680,3rd Division,league,31566782-67523680,Rust Belt United,38,,0,0,11
2026-07-10,2026-07-10T14:21:18,26972983,Rob Ward,67523680,3rd Division,league,31566782-67523680,Rust Belt United,19,,0,0,11
2026-07-10,2026-07-10T14:21:18,26972891,Neil Williams,67523680,3rd Division,league,31566782-67523680,Rust Belt United,11,,0,0,11
2026-07-10,2026-07-10T14:21:18,45784432,Nii Sowah,67523680,3rd Division,league,31566782-67523680,Rust Belt United,5,,0,0,11
2026-07-10,2026-07-10T14:21:18,31586213,Mark Plesac,67523680,3rd Division,league,31566782-67523680,Rust Belt United,9,,0,0,11
2026-07-10,2026-07-10T14:21:18,46115398,James Lewis,67523680,3rd Division,league,31566782-67523680,Rust Belt United,6,,0,0,11
2026-07-10,2026-07-10T14:21:18,46115399,Michael James,67523680,3rd Division,league,31566782-67523680,Rust Belt United,20,,0,0,11
2026-07-10,2026-07-10T14:21:18,59941836,Noah Short,67523680,3rd Division,league,31566782-67523680,Rust Belt United,12,,0,0,11
2026-07-10,2026-07-10T14:21:18,63661368,James Kiblin,67523680,3rd Division,league,31566782-67523680,Rust Belt United,13,,0,0,11
2026-07-10,2026-07-10T14:21:18,18652784,Richard Koteras,67523680,3rd Division,league,31566782-67523680,Rust Belt United,2,,0,0,11
2026-07-10,2026-07-10T14:21:18,18687921,Beno Toure,67523680,3rd Division,league,31566782-67523680,Rust Belt United,40,,0,0,11
2026-07-10,2026-07-10T14:21:18,68275473,Christopher Koteras,67523680,3rd Division,league,31566782-67523680,Rust Belt United,22,,0,0,11
2026-07-10,2026-07-10T14:21:18,15864664,Eric Wiseman,67523680,3rd Division,league,31566782-67523680,Rust Belt United,16,,0,0,8
2026-07-10,2026-07-10T14:21:18,10942780,Justin Wittcop,67523680,3rd Division,league,31566782-67523680,Rust Belt United,3,,0,0,8
2026-07-10,2026-07-10T14:21:18,12695574,Ryan Acanfora,67523680,3rd Division,league,12579571-67523680,Devils,14,F,0,0,11
2026-07-10,2026-07-10T14:21:18,26901764,Mike Folts,67523680,3rd Division,league,12579571-67523680,Devils,26,F,0,0,11
2026-07-10,2026-07-10T14:21:18,15854557,Alex Gustafik,67523680,3rd Division,league,12579571-67523680,Devils,22,M,0,0,11
2026-07-10,2026-07-10T14:21:18,12695558,Dan Istas,67523680,3rd Division,league,12579571-67523680,Devils,3,D,0,0,11
2026-07-10,2026-07-10T14:21:18,12695573,Chop Johnson,67523680,3rd Division,league,12579571-67523680,Devils,23,M,0,0,11
2026-07-10,2026-07-10T14:21:18,31581595,Roger Martin,67523680,3rd Division,league,12579571-67523680,Devils,11,D,0,0,11
2026-07-10,2026-07-10T14:21:18,15854479,Adam Meyer,67523680,3rd Division,league,12579571-67523680,Devils,15,M,0,0,11
2026-07-10,2026-07-10T14:21:18,12695563,Matt Reda,67523680,3rd Division,league,12579571-67523680,Devils,25,M,0,0,11
2026-07-10,2026-07-10T14:21:18,26901623,Charlie Riley,67523680,3rd Division,league,12579571-67523680,Devils,4,D,0,0,11
2026-07-10,2026-07-10T14:21:18,12695557,Jon Sommer,67523680,3rd Division,league,12579571-67523680,Devils,16,D,0,0,11
2026-07-10,2026-07-10T14:21:18,26901590,Philip Wilkins,67523680,3rd Division,league,12579571-67523680,Devils,8,D,0,0,11
2026-07-10,2026-07-10T14:21:18,26901516,Brian Wzontek,67523680,3rd Division,league,12579571-67523680,Devils,6,D,0,0,11
2026-07-10,2026-07-10T14:21:18,12695567,Chris Wzontek,67523680,3rd Division,league,12579571-67523680,Devils,10,F,0,0,11
2026-07-10,2026-07-10T14:21:18,12695562,Mike Wzontek,67523680,3rd Division,league,12579571-67523680,Devils,13,M,0,0,11
2026-07-10,2026-07-10T14:21:18,26919150,Scott Bindemann,67523680,3rd Division,league,12579571-67523680,Devils,30,D,0,0,11
2026-07-10,2026-07-10T14:21:18,10838151,Rich Wieand,67523680,3rd Division,league,12579571-67523680,Devils,27,M,0,0,11
2026-07-10,2026-07-10T14:21:18,59513057,DJ Cook,67523680,3rd Division,league,12579571-67523680,Devils,12,M,0,0,11
2026-07-10,2026-07-10T14:21:18,12695564,Tom Mayo,67523680,3rd Division,league,12579571-67523680,Devils,5,M,0,0,11
2026-07-10,2026-07-10T14:21:18,68344241,AJ Grecco,67523680,3rd Division,league,12579571-67523680,Devils,1,GK,0,0,11
2026-07-10,2026-07-10T14:21:18,68344251,Zack Vogel,67523680,3rd Division,league,12579571-67523680,Devils,18,M,0,0,11
2026-07-10,2026-07-10T14:21:18,68344259,Ryan Mura,67523680,3rd Division,league,12579571-67523680,Devils,9,M,0,0,11
2026-07-10,2026-07-10T14:21:18,59973447,Mike Macko,67523680,3rd Division,league,12579571-67523680,Devils,17,F,0,0,11
2026-07-10,2026-07-10T14:21:18,68202445,Timothy Doores,67523680,3rd Division,league,67526455-67523680,PLYSA Toros,7,D,0,1,12
2026-07-10,2026-07-10T14:21:18,68202471,Michael Borner,67523680,3rd Division,league,67526455-67523680,PLYSA Toros,4,D,0,0,12
2026-07-10,2026-07-10T14:21:18,68204840,Drew Colosimo,67523680,3rd Division,league,67526455-67523680,PLYSA Toros,8,F,5,0,12
2026-07-10,2026-07-10T14:21:18,68205032,Tyler Dannhauser,67523680,3rd Division,league,67526455-67523680,PLYSA Toros,15,F,0,1,12
2026-07-10,2026-07-10T14:21:18,68205060,Patrick Diez,67523680,3rd Division,league,67526455-67523680,PLYSA Toros,13,M,6,7,12
2026-07-10,2026-07-10T14:21:18,68205151,Nick Filippini,67523680,3rd Division,league,67526455-67523680,PLYSA Toros,6,D,0,0,12
2026-07-10,2026-07-10T14:21:18,68205177,Alex Frey,67523680,3rd Division,league,67526455-67523680,PLYSA Toros,14,D,1,1,12
2026-07-10,2026-07-10T14:21:18,68205266,Kyle Jones,67523680,3rd Division,league,67526455-67523680,PLYSA Toros,30,F,12,6,12
2026-07-10,2026-07-10T14:21:18,68334054,Ricky Mullen,67523680,3rd Division,league,67526455-67523680,PLYSA Toros,0,GK,0,0,12
2026-07-10,2026-07-10T14:21:18,68334068,RJ Scarupa,67523680,3rd Division,league,67526455-67523680,PLYSA Toros,10,F,0,0,12
2026-07-10,2026-07-10T14:21:18,68334087,George Waters,67523680,3rd Division,league,67526455-67523680,PLYSA Toros,9,M,1,0,12
2026-07-10,2026-07-10T14:21:18,68349704,Chris Frey,67523680,3rd Division,league,67526455-67523680,PLYSA Toros,71,F,0,1,12
2026-07-10,2026-07-10T14:21:18,68457812,Dave Karczewski,67523680,3rd Division,league,67526455-67523680,PLYSA Toros,22,M,0,0,12
2026-07-10,2026-07-10T14:21:18,68349974,Jon Ryndak,67523680,3rd Division,league,67526455-67523680,PLYSA Toros,18,GK,0,0,12
2026-07-10,2026-07-10T14:21:18,68455797,Joey Filippini,67523680,3rd Division,league,67526455-67523680,PLYSA Toros,17,D,0,0,12
2026-07-10,2026-07-10T14:21:18,68455815,The Man Cavallari,67523680,3rd Division,league,67526455-67523680,PLYSA Toros,21,D,2,0,12
2026-07-10,2026-07-10T14:21:18,68455825,Josh Graham,67523680,3rd Division,league,67526455-67523680,PLYSA Toros,12,M,0,0,12
2026-07-10,2026-07-10T14:21:18,68456136,James Maska,67523680,3rd Division,league,67526455-67523680,PLYSA Toros,20,D,0,0,12
2026-07-10,2026-07-10T14:21:18,68457872,Andrew Park,67523680,3rd Division,league,67526455-67523680,PLYSA Toros,0,F,2,4,12
2026-07-10,2026-07-10T14:21:18,68958485,Adonis Pimienta-Penalver,67523680,3rd Division,league,67526455-67523680,PLYSA Toros,24,M,4,2,12
2026-07-10,2026-07-10T14:21:18,68958547,Lucas Smith,67523680,3rd Division,league,67526455-67523680,PLYSA Toros,23,M,2,1,12
2026-07-10,2026-07-10T14:21:18,70034125,Doug Doores,67523680,3rd Division,league,67526455-67523680,PLYSA Toros,7,M,0,0,6
2026-07-10,2026-07-10T14:21:18,67980837,Bob Morgan,67523680,3rd Division,league,67526458-67523680,Aurora Arsenal II,,,0,0,0
2026-07-10,2026-07-10T14:21:18,68381751,Peter Morgan,67523680,3rd Division,league,67526458-67523680,Aurora Arsenal II,13,M,0,0,11
2026-07-10,2026-07-10T14:21:18,13299296,Dave Mangino,67523680,3rd Division,league,67526458-67523680,Aurora Arsenal II,,M,0,0,0
2026-07-10,2026-07-10T14:21:18,68381908,Pat Bapst,67523680,3rd Division,league,67526458-67523680,Aurora Arsenal II,2,F,0,0,11
2026-07-10,2026-07-10T14:21:18,68381946,Connor Brod,67523680,3rd Division,league,67526458-67523680,Aurora Arsenal II,12,F,0,0,11
2026-07-10,2026-07-10T14:21:18,68381968,Sean Conroy,67523680,3rd Division,league,67526458-67523680,Aurora Arsenal II,6,F,0,0,11
2026-07-10,2026-07-10T14:21:18,68382003,James Czora,67523680,3rd Division,league,67526458-67523680,Aurora Arsenal II,33,M,0,0,11
2026-07-10,2026-07-10T14:21:18,68382038,Alex Davis,67523680,3rd Division,league,67526458-67523680,Aurora Arsenal II,24,GK,0,0,11
2026-07-10,2026-07-10T14:21:18,68382044,Colin Denfrund,67523680,3rd Division,league,67526458-67523680,Aurora Arsenal II,7,M,0,0,11
2026-07-10,2026-07-10T14:21:18,68382072,Michael Durant,67523680,3rd Division,league,67526458-67523680,Aurora Arsenal II,1,D,0,0,11
2026-07-10,2026-07-10T14:21:18,68382082,Maxwell Goodrich,67523680,3rd Division,league,67526458-67523680,Aurora Arsenal II,10,D,0,0,11
2026-07-10,2026-07-10T14:21:18,68382117,Clayton Hakes,67523680,3rd Division,league,67526458-67523680,Aurora Arsenal II,8,D,0,0,11
2026-07-10,2026-07-10T14:21:18,68382171,Will Hakes,67523680,3rd Division,league,67526458-67523680,Aurora Arsenal II,16,M,0,0,11
2026-07-10,2026-07-10T14:21:18,68382187,Jarrin Jaworski,67523680,3rd Division,league,67526458-67523680,Aurora Arsenal II,26,D,0,0,11
2026-07-10,2026-07-10T14:21:18,68382199,Samuel Mangino,67523680,3rd Division,league,67526458-67523680,Aurora Arsenal II,14,M,0,0,11
2026-07-10,2026-07-10T14:21:18,68382214,Brian Norman,67523680,3rd Division,league,67526458-67523680,Aurora Arsenal II,5,D,0,0,11
2026-07-10,2026-07-10T14:21:18,68382222,Eric Roetzer,67523680,3rd Division,league,67526458-67523680,Aurora Arsenal II,9,F,0,0,11
2026-07-10,2026-07-10T14:21:18,68382229,John Stelley,67523680,3rd Division,league,67526458-67523680,Aurora Arsenal II,25,D,0,0,11
