snapshot_date,fetched_at,person_key,name,tg,competition,comp_type,team_id,team_name,jersey,position,g,a,gp
2026-07-10,2026-07-10T20:28:13,88757419,Alex Fusani,116537289,Wood Cup,cup,12579571-116537289,Devils,24,,0,0,0
2026-07-10,2026-07-10T20:28:13,11228581,Matthew Greco,116537289,Wood Cup,cup,12579571-116537289,Devils,3,,0,0,0
2026-07-10,2026-07-10T20:28:13,116651347,Ray Indelicato,116537289,Wood Cup,cup,12579571-116537289,Devils,6,,0,0,0
2026-07-10,2026-07-10T20:28:13,113350055,Mike Lekanka,116537289,Wood Cup,cup,12579571-116537289,Devils,5,,0,0,0
2026-07-10,2026-07-10T20:28:13,59973447,Mike Macko,116537289,Wood Cup,cup,12579571-116537289,Devils,28,,0,0,0
2026-07-10,2026-07-10T20:28:13,116651306,Corey McAuliffe,116537289,Wood Cup,cup,12579571-116537289,Devils,10,,0,0,0
2026-07-10,2026-07-10T20:28:13,92146867,Jake Neumeister,116537289,Wood Cup,cup,12579571-116537289,Devils,16,,0,0,0
2026-07-10,2026-07-10T20:28:13,115140119,Dan Norton,116537289,Wood Cup,cup,12579571-116537289,Devils,13,,0,0,0
2026-07-10,2026-07-10T20:28:13,116651314,John Oï¿½Connell,116537289,Wood Cup,cup,12579571-116537289,Devils,18,,0,0,0
2026-07-10,2026-07-10T20:28:13,101969403,Jack Reilly,116537289,Wood Cup,cup,12579571-116537289,Devils,14,,0,0,0
2026-07-10,2026-07-10T20:28:13,116651337,Jitendra Singh,116537289,Wood Cup,cup,12579571-116537289,Devils,25,,0,0,0
2026-07-10,2026-07-10T20:28:13,113299049,Brendan Turner,116537289,Wood Cup,cup,12579571-116537289,Devils,23,,0,0,0
2026-07-10,2026-07-10T20:28:13,113350054,Joe Jenkins,116537289,Wood Cup,cup,12579571-116537289,Devils,2,,0,0,0
2026-07-10,2026-07-10T20:28:13,116694495,Lucas Cirino,116537289,Wood Cup,cup,75159990-116537289,Great White Buffalo,40,,0,1,3
2026-07-10,2026-07-10T20:28:13,102019748,Guenther Boyd,116537289,Wood Cup,cup,75159990-116537289,Great White Buffalo,30,,0,0,2
2026-07-10,2026-07-10T20:28:13,87311634,Sean Daigler,116537289,Wood Cup,cup,75159990-116537289,Great White Buffalo,18,,0,0,0
2026-07-10,2026-07-10T20:28:13,13299247,Matt Dutro,116537289,Wood Cup,cup,75159990-116537289,Great White Buffalo,6,,0,0,2
2026-07-10,2026-07-10T20:28:13,113378367,Mike Ferguson,116537289,Wood Cup,cup,75159990-116537289,Great White Buffalo,16,,0,1,2
2026-07-10,2026-07-10T20:28:13,92284036,Kevin Ferrera,116537289,Wood Cup,cup,75159990-116537289,Great White Buffalo,12,,0,0,1
2026-07-10,2026-07-10T20:28:13,11212303,Nick Fetterman,116537289,Wood Cup,cup,75159990-116537289,Great White Buffalo,31,,1,0,2
2026-07-10,2026-07-10T20:28:13,116668444,Gavin Kelly,116537289,Wood Cup,cup,75159990-116537289,Great White Buffalo,23,,0,0,0
2026-07-10,2026-07-10T20:28:13,116668426,Adam Korte,116537289,Wood Cup,cup,75159990-116537289,Great White Buffalo,21,,0,0,0
2026-07-10,2026-07-10T20:28:13,75458090,Aaron Kosowski,116537289,Wood Cup,cup,75159990-116537289,Great White Buffalo,27,,0,0,1
2026-07-10,2026-07-10T20:28:13,75422191,Richard LaCroix,116537289,Wood Cup,cup,75159990-116537289,Great White Buffalo,8,,0,0,2
2026-07-10,2026-07-10T20:28:13,92239533,Derek Marks,116537289,Wood Cup,cup,75159990-116537289,Great White Buffalo,20,,0,0,1
2026-07-10,2026-07-10T20:28:13,88274592,Ted Marks,116537289,Wood Cup,cup,75159990-116537289,Great White Buffalo,5,,0,0,2
2026-07-10,2026-07-10T20:28:13,87987088,Andy Parkes,116537289,Wood Cup,cup,75159990-116537289,Great White Buffalo,9,,1,0,2
2026-07-10,2026-07-10T20:28:13,83272892,Sam Rodriguez,116537289,Wood Cup,cup,75159990-116537289,Great White Buffalo,1,,0,0,1
2026-07-10,2026-07-10T20:28:13,102060823,Carter Rowan,116537289,Wood Cup,cup,75159990-116537289,Great White Buffalo,2,,0,0,1
2026-07-10,2026-07-10T20:28:13,115094080,Bre Stapleton,116537289,Wood Cup,cup,75159990-116537289,Great White Buffalo,26,,0,0,2
2026-07-10,2026-07-10T20:28:13,110889172,Chris Zimmerman,116537289,Wood Cup,cup,75159990-116537289,Great White Buffalo,4,,0,1,2
2026-07-10,2026-07-10T20:28:13,115187496,Erwan Gaynor,116537289,Wood Cup,cup,75159990-116537289,Great White Buffalo,23,,0,0,0
2026-07-10,2026-07-10T20:28:13,116726823,Jovany Lopez,116537289,Wood Cup,cup,75159990-116537289,Great White Buffalo,41,,0,0,1
2026-07-10,2026-07-10T20:28:13,95676851,Matt Lucyshyn,116537289,Wood Cup,cup,75159990-116537289,Great White Buffalo,40,,1,0,2
2026-07-10,2026-07-10T20:28:13,116771552,Zach Bliss,116537289,Wood Cup,cup,75159990-116537289,Great White Buffalo,32,,1,1,1
2026-07-10,2026-07-10T20:28:13,68056165,Mohamed Abdulaziz,116537289,Wood Cup,cup,95088658-116537289,United Warriors,18,,0,0,0
2026-07-10,2026-07-10T20:28:13,113331148,A Chan,116537289,Wood Cup,cup,95088658-116537289,United Warriors,11,,0,0,0
2026-07-10,2026-07-10T20:28:13,59895642,Jason Do,116537289,Wood Cup,cup,95088658-116537289,United Warriors,16,,0,0,0
2026-07-10,2026-07-10T20:28:13,116659745,Husham Emam,116537289,Wood Cup,cup,95088658-116537289,United Warriors,28,,0,0,0
2026-07-10,2026-07-10T20:28:13,115372905,Lucas Fiatepe,116537289,Wood Cup,cup,95088658-116537289,United Warriors,20,,0,0,0
2026-07-10,2026-07-10T20:28:13,91696836,Jumale Jumale,116537289,Wood Cup,cup,95088658-116537289,United Warriors,5,,0,0,0
2026-07-10,2026-07-10T20:28:13,116660032,Maouevre Jr Maonewa,116537289,Wood Cup,cup,95088658-116537289,United Warriors,24,,0,0,0
2026-07-10,2026-07-10T20:28:13,116659736,Vital Mateng,116537289,Wood Cup,cup,95088658-116537289,United Warriors,7,,0,0,0
2026-07-10,2026-07-10T20:28:13,116659708,Joseph Mtange,116537289,Wood Cup,cup,95088658-116537289,United Warriors,19,,0,0,0
2026-07-10,2026-07-10T20:28:13,35460213,Chief Mukumbira,116537289,Wood Cup,cup,95088658-116537289,United Warriors,10,,0,0,0
2026-07-10,2026-07-10T20:28:13,91696833,Hassan Musa,116537289,Wood Cup,cup,95088658-116537289,United Warriors,6,,0,0,0
2026-07-10,2026-07-10T20:28:13,92007171,Yasin Muya,116537289,Wood Cup,cup,95088658-116537289,United Warriors,17,,0,0,0
2026-07-10,2026-07-10T20:28:13,107741200,Aweso Noor,116537289,Wood Cup,cup,95088658-116537289,United Warriors,2,,0,0,0
2026-07-10,2026-07-10T20:28:13,68057506,Abdikadir Sabtow,116537289,Wood Cup,cup,95088658-116537289,United Warriors,12,,0,0,1
2026-07-10,2026-07-10T20:28:13,101943961,Issak Sabtow,116537289,Wood Cup,cup,95088658-116537289,United Warriors,3,,0,0,0
2026-07-10,2026-07-10T20:28:13,115180813,Antonio Serrano,116537289,Wood Cup,cup,95088658-116537289,United Warriors,0,,0,0,0
2026-07-10,2026-07-10T20:28:13,116659724,Bon Shalamba,116537289,Wood Cup,cup,95088658-116537289,United Warriors,22,,0,0,0
2026-07-10,2026-07-10T20:28:13,116659731,Vic Shalamba,116537289,Wood Cup,cup,95088658-116537289,United Warriors,15,,0,0,0
2026-07-10,2026-07-10T20:28:13,91696747,Ali Somo,116537289,Wood Cup,cup,95088658-116537289,United Warriors,8,,0,0,0
2026-07-10,2026-07-10T20:28:13,91696738,Somo Somo,116537289,Wood Cup,cup,95088658-116537289,United Warriors,27,,0,0,0
2026-07-10,2026-07-10T20:28:13,115119674,Allen Ta,116537289,Wood Cup,cup,95088658-116537289,United Warriors,4,,0,0,1
2026-07-10,2026-07-10T20:28:13,113294237,Marcus Tittle,116537289,Wood Cup,cup,95088658-116537289,United Warriors,1,,0,0,0
2026-07-10,2026-07-10T20:28:13,116659718,Amadi Yakubu,116537289,Wood Cup,cup,95088658-116537289,United Warriors,14,,0,0,0
2026-07-10,2026-07-10T20:28:13,88254848,Yoshua Iubwe,116537289,Wood Cup,cup,95088658-116537289,United Warriors,13,,0,0,0
2026-07-10,2026-07-10T20:28:13,87422534,Jeremy Doak,116537289,Wood Cup,cup,98469009-116537289,Infinity FC,4,,0,0,1
2026-07-10,2026-07-10T20:28:13,10819992,Christopher Griffiths,116537289,Wood Cup,cup,98469009-116537289,Infinity FC,95,,4,3,2
2026-07-10,2026-07-10T20:28:13,91696051,Dave Cappuccio,116537289,Wood Cup,cup,98469009-116537289,Infinity FC,2,,0,1,2
2026-07-10,2026-07-10T20:28:13,101930086,Lucimar Dos Santos,116537289,Wood Cup,cup,98469009-116537289,Infinity FC,17,,2,0,2
2026-07-10,2026-07-10T20:28:13,116514069,Jacob Endich,116537289,Wood Cup,cup,98469009-116537289,Infinity FC,8,,0,2,2
2026-07-10,2026-07-10T20:28:13,110798936,Matthew Endich,116537289,Wood Cup,cup,98469009-116537289,Infinity FC,20,,0,1,2
2026-07-10,2026-07-10T20:28:13,98647624,Drew Fiutko,116537289,Wood Cup,cup,98469009-116537289,Infinity FC,22,,0,0,2
2026-07-10,2026-07-10T20:28:13,95528790,Ben Jamesson,116537289,Wood Cup,cup,98469009-116537289,Infinity FC,5,,0,0,0
2026-07-10,2026-07-10T20:28:13,91329322,Tim Jordan,116537289,Wood Cup,cup,98469009-116537289,Infinity FC,7,,1,1,2
2026-07-10,2026-07-10T20:28:13,95809995,Gavin Leighton,116537289,Wood Cup,cup,98469009-116537289,Infinity FC,14,,1,0,1
2026-07-10,2026-07-10T20:28:13,35406491,Luke Lennox,116537289,Wood Cup,cup,98469009-116537289,Infinity FC,18,,0,1,2
2026-07-10,2026-07-10T20:28:13,10822268,Kirk Love,116537289,Wood Cup,cup,98469009-116537289,Infinity FC,15,,1,0,1
2026-07-10,2026-07-10T20:28:13,98572339,Zach Morrisey,116537289,Wood Cup,cup,98469009-116537289,Infinity FC,19,,0,0,1
2026-07-10,2026-07-10T20:28:13,10813847,Colin Morrissey,116537289,Wood Cup,cup,98469009-116537289,Infinity FC,13,,0,0,2
2026-07-10,2026-07-10T20:28:13,68382214,Brian Norman,116537289,Wood Cup,cup,98469009-116537289,Infinity FC,11,,0,0,2
2026-07-10,2026-07-10T20:28:13,107008841,Thomas Notto,116537289,Wood Cup,cup,98469009-116537289,Infinity FC,16,,0,0,1
2026-07-10,2026-07-10T20:28:13,10819984,Eric Russell,116537289,Wood Cup,cup,98469009-116537289,Infinity FC,55,,0,0,0
2026-07-10,2026-07-10T20:28:13,111098469,Ben Schmidt,116537289,Wood Cup,cup,98469009-116537289,Infinity FC,12,,1,0,1
2026-07-10,2026-07-10T20:28:13,35873281,Nick Sperrazza,116537289,Wood Cup,cup,98469009-116537289,Infinity FC,24,,1,2,2
2026-07-10,2026-07-10T20:28:13,68382237,Tommy Volpe,116537289,Wood Cup,cup,98469009-116537289,Infinity FC,10,,0,0,1
2026-07-10,2026-07-10T20:28:13,16940611,Mathew Waddington,116537289,Wood Cup,cup,98469009-116537289,Infinity FC,23,,0,0,0
2026-07-10,2026-07-10T20:28:13,83273650,Lucas Metzger,116537289,Wood Cup,cup,98469017-116537289,Buffalo Cosmos,7,,0,0,0
2026-07-10,2026-07-10T20:28:13,88044638,Pedro Alba,116537289,Wood Cup,cup,98469017-116537289,Buffalo Cosmos,13,,0,0,1
2026-07-10,2026-07-10T20:28:13,116660063,Andrew Athinodorou,116537289,Wood Cup,cup,98469017-116537289,Buffalo Cosmos,26,,0,0,0
2026-07-10,2026-07-10T20:28:13,113369095,George Bonisteel,116537289,Wood Cup,cup,98469017-116537289,Buffalo Cosmos,30,,0,0,0
2026-07-10,2026-07-10T20:28:13,32044351,Richard Celentano,116537289,Wood Cup,cup,98469017-116537289,Buffalo Cosmos,15,,0,0,0
2026-07-10,2026-07-10T20:28:13,91781820,Gabe Grimaldi,116537289,Wood Cup,cup,98469017-116537289,Buffalo Cosmos,10,,0,0,0
2026-07-10,2026-07-10T20:28:13,101994746,Hector Harris,116537289,Wood Cup,cup,98469017-116537289,Buffalo Cosmos,9,,0,0,0
2026-07-10,2026-07-10T20:28:13,116660045,Aiden Herron,116537289,Wood Cup,cup,98469017-116537289,Buffalo Cosmos,22,,0,0,0
2026-07-10,2026-07-10T20:28:13,92190400,Gary Kotzambasis,116537289,Wood Cup,cup,98469017-116537289,Buffalo Cosmos,25,,0,0,0
2026-07-10,2026-07-10T20:28:13,35973301,Serhiy Kurovskyy,116537289,Wood Cup,cup,98469017-116537289,Buffalo Cosmos,28,,0,0,0
2026-07-10,2026-07-10T20:28:13,87360773,Brandon Londos,116537289,Wood Cup,cup,98469017-116537289,Buffalo Cosmos,14,,0,0,0
2026-07-10,2026-07-10T20:28:13,91879669,Austin Long,116537289,Wood Cup,cup,98469017-116537289,Buffalo Cosmos,18,,0,0,0
2026-07-10,2026-07-10T20:28:13,110802520,Luke Lottes,116537289,Wood Cup,cup,98469017-116537289,Buffalo Cosmos,8,,0,0,0
2026-07-10,2026-07-10T20:28:13,101902989,Jake Lunduski,116537289,Wood Cup,cup,98469017-116537289,Buffalo Cosmos,6,,0,0,0
2026-07-10,2026-07-10T20:28:13,102019792,Gary Metzger,116537289,Wood Cup,cup,98469017-116537289,Buffalo Cosmos,1,,0,0,0
2026-07-10,2026-07-10T20:28:13,115159930,Kay-G Nordee,116537289,Wood Cup,cup,98469017-116537289,Buffalo Cosmos,4,,0,0,0
2026-07-10,2026-07-10T20:28:13,107465054,Phil Slater,116537289,Wood Cup,cup,98469017-116537289,Buffalo Cosmos,3,,0,0,0
2026-07-10,2026-07-10T20:28:13,76397575,Maxx Weber,116537289,Wood Cup,cup,98469017-116537289,Buffalo Cosmos,21,,0,0,0
2026-07-10,2026-07-10T20:28:13,100666701,Kody Weinert,116537289,Wood Cup,cup,98469017-116537289,Buffalo Cosmos,23,,0,0,0
2026-07-10,2026-07-10T20:28:13,115091465,Bryan Williams,116537289,Wood Cup,cup,98469017-116537289,Buffalo Cosmos,11,,0,0,1
2026-07-10,2026-07-10T20:28:13,110896939,Sinkera Ya,116537289,Wood Cup,cup,98469017-116537289,Buffalo Cosmos,99,,0,0,0
2026-07-10,2026-07-10T20:28:13,113036699,Ian Grimaldi,116537289,Wood Cup,cup,98469017-116537289,Buffalo Cosmos,2,,0,0,0
2026-07-10,2026-07-10T20:28:13,116785739,Joshua Hunt,116537289,Wood Cup,cup,98469017-116537289,Buffalo Cosmos,100,,0,0,0
2026-07-10,2026-07-10T20:28:13,87785358,Cullen Ingraham,116537289,Wood Cup,cup,100608342-116537289,Hamburg Monarchs SC,8,,0,0,1
2026-07-10,2026-07-10T20:28:13,100680778,Evan Beale,116537289,Wood Cup,cup,100608342-116537289,Hamburg Monarchs SC,24,,0,0,0
2026-07-10,2026-07-10T20:28:13,112823654,Jeff Fox,116537289,Wood Cup,cup,100608342-116537289,Hamburg Monarchs SC,19,,0,0,1
2026-07-10,2026-07-10T20:28:13,100680781,Jordan Gregoire,116537289,Wood Cup,cup,100608342-116537289,Hamburg Monarchs SC,10,,0,0,1
2026-07-10,2026-07-10T20:28:13,91680380,Seth Heeter,116537289,Wood Cup,cup,100608342-116537289,Hamburg Monarchs SC,20,,0,0,1
2026-07-10,2026-07-10T20:28:13,116665421,Reese Holahan,116537289,Wood Cup,cup,100608342-116537289,Hamburg Monarchs SC,99,,0,0,1
2026-07-10,2026-07-10T20:28:13,100681304,Kyle Ingraham,116537289,Wood Cup,cup,100608342-116537289,Hamburg Monarchs SC,7,,0,0,1
2026-07-10,2026-07-10T20:28:13,87272728,Michael Lange,116537289,Wood Cup,cup,100608342-116537289,Hamburg Monarchs SC,11,,0,0,1
2026-07-10,2026-07-10T20:28:13,87525119,Patrick McGowan,116537289,Wood Cup,cup,100608342-116537289,Hamburg Monarchs SC,5,,0,0,1
2026-07-10,2026-07-10T20:28:13,95770456,Will McGowan,116537289,Wood Cup,cup,100608342-116537289,Hamburg Monarchs SC,12,,0,0,0
2026-07-10,2026-07-10T20:28:13,87785393,Ryan Miskell,116537289,Wood Cup,cup,100608342-116537289,Hamburg Monarchs SC,66,,0,0,0
2026-07-10,2026-07-10T20:28:13,116668918,Griffin Monile,116537289,Wood Cup,cup,100608342-116537289,Hamburg Monarchs SC,25,,0,0,1
2026-07-10,2026-07-10T20:28:13,107871310,Tyler Petrie,116537289,Wood Cup,cup,100608342-116537289,Hamburg Monarchs SC,13,,0,0,0
2026-07-10,2026-07-10T20:28:13,115163430,Jack Schmittendorf,116537289,Wood Cup,cup,100608342-116537289,Hamburg Monarchs SC,24,,0,0,0
2026-07-10,2026-07-10T20:28:13,100681490,Ellliott Szabala,116537289,Wood Cup,cup,100608342-116537289,Hamburg Monarchs SC,14,,0,0,1
2026-07-10,2026-07-10T20:28:13,106983068,Aidan Tanevski,116537289,Wood Cup,cup,100608342-116537289,Hamburg Monarchs SC,29,,0,0,1
2026-07-10,2026-07-10T20:28:13,116665425,Cole Tanevski,116537289,Wood Cup,cup,100608342-116537289,Hamburg Monarchs SC,91,,0,0,0
2026-07-10,2026-07-10T20:28:13,106983069,Neven Tanevski,116537289,Wood Cup,cup,100608342-116537289,Hamburg Monarchs SC,6,,0,0,1
2026-07-10,2026-07-10T20:28:13,88620391,Brian Tatar,116537289,Wood Cup,cup,100608342-116537289,Hamburg Monarchs SC,29,,0,0,1
2026-07-10,2026-07-10T20:28:13,115163420,Nick Turnquist,116537289,Wood Cup,cup,100608342-116537289,Hamburg Monarchs SC,4,,0,0,1
2026-07-10,2026-07-10T20:28:13,116834988,Mitwe Faustin,116537289,Wood Cup,cup,114564787-116537289,WNY Phoenix,3,,0,0,1
2026-07-10,2026-07-10T20:28:13,113035570,Aj Fisher,116537289,Wood Cup,cup,114564787-116537289,WNY Phoenix,27,DCM,0,0,0
2026-07-10,2026-07-10T20:28:13,112832706,Abdul Wahid Abdul Ghafar,116537289,Wood Cup,cup,114564787-116537289,WNY Phoenix,10,,0,0,1
2026-07-10,2026-07-10T20:28:13,95849421,Alex Armbrust,116537289,Wood Cup,cup,114564787-116537289,WNY Phoenix,16,,0,0,0
2026-07-10,2026-07-10T20:28:13,116570986,Marcelo Astudillo,116537289,Wood Cup,cup,114564787-116537289,WNY Phoenix,8,,0,0,0
2026-07-10,2026-07-10T20:28:13,115185864,Alex Blanch,116537289,Wood Cup,cup,114564787-116537289,WNY Phoenix,25,,0,0,1
2026-07-10,2026-07-10T20:28:13,101998614,Zack Clayborne,116537289,Wood Cup,cup,114564787-116537289,WNY Phoenix,7,,0,0,1
2026-07-10,2026-07-10T20:28:13,114951357,Nathan Cronk,116537289,Wood Cup,cup,114564787-116537289,WNY Phoenix,20,,0,0,1
2026-07-10,2026-07-10T20:28:13,101868314,Steven Daskavitz,116537289,Wood Cup,cup,114564787-116537289,WNY Phoenix,17,,0,0,2
2026-07-10,2026-07-10T20:28:13,101868221,Jacob Fleck,116537289,Wood Cup,cup,114564787-116537289,WNY Phoenix,9,,0,0,1
2026-07-10,2026-07-10T20:28:13,87884766,Dylan Garlock,116537289,Wood Cup,cup,114564787-116537289,WNY Phoenix,24,,0,0,1
2026-07-10,2026-07-10T20:28:13,113378290,Isaac Hakizimana,116537289,Wood Cup,cup,114564787-116537289,WNY Phoenix,28,,0,0,1
2026-07-10,2026-07-10T20:28:13,95838858,Zach Kowalewski,116537289,Wood Cup,cup,114564787-116537289,WNY Phoenix,26,,1,0,1
2026-07-10,2026-07-10T20:28:13,116570760,Clay Lewis,116537289,Wood Cup,cup,114564787-116537289,WNY Phoenix,23,,0,0,1
2026-07-10,2026-07-10T20:28:13,101829983,Trevor MacPhee,116537289,Wood Cup,cup,114564787-116537289,WNY Phoenix,14,,0,0,1
2026-07-10,2026-07-10T20:28:13,115116341,William Maouris,116537289,Wood Cup,cup,114564787-116537289,WNY Phoenix,21,,1,0,1
2026-07-10,2026-07-10T20:28:13,92014058,Abdirahman Mberwa,116537289,Wood Cup,cup,114564787-116537289,WNY Phoenix,4,,0,0,0
2026-07-10,2026-07-10T20:28:13,92674598,John Pearson,116537289,Wood Cup,cup,114564787-116537289,WNY Phoenix,1,,0,0,1
2026-07-10,2026-07-10T20:28:13,95805919,Tyler Pfuntner,116537289,Wood Cup,cup,114564787-116537289,WNY Phoenix,5,,0,0,1
2026-07-10,2026-07-10T20:28:13,116571073,Colin Smith,116537289,Wood Cup,cup,114564787-116537289,WNY Phoenix,8,,0,0,0
2026-07-10,2026-07-10T20:28:13,115345938,Kyle Vanderzell,116537289,Wood Cup,cup,114564787-116537289,WNY Phoenix,18,,0,2,1
2026-07-10,2026-07-10T20:28:13,110890865,Trevor Dykstra,116537289,Wood Cup,cup,114564787-116537289,WNY Phoenix,0,,0,0,0
2026-07-10,2026-07-10T20:28:13,115119988,Adam Beacock-Schmura,116537289,Wood Cup,cup,114564787-116537289,WNY Phoenix,22,,0,0,0
2026-07-10,2026-07-10T20:28:13,107798002,Kyle Rhoads,116537289,Wood Cup,cup,114564787-116537289,WNY Phoenix,6,,0,0,0
2026-07-10,2026-07-10T20:28:13,15875323,Tom Garigen,116537289,Wood Cup,cup,116113105-116537289,Buffalo Stallions,71,,0,0,0
2026-07-10,2026-07-10T20:28:13,116624099,Mark Brandy,116537289,Wood Cup,cup,116113105-116537289,Buffalo Stallions,6,,0,0,1
2026-07-10,2026-07-10T20:28:13,116624100,Nathan Dombrowski,116537289,Wood Cup,cup,116113105-116537289,Buffalo Stallions,5,,0,0,0
2026-07-10,2026-07-10T20:28:13,116624101,Matthew Ferraro,116537289,Wood Cup,cup,116113105-116537289,Buffalo Stallions,22,,0,0,0
2026-07-10,2026-07-10T20:28:13,116624102,Thomas Gaia,116537289,Wood Cup,cup,116113105-116537289,Buffalo Stallions,42,,0,0,0
2026-07-10,2026-07-10T20:28:13,116624078,Bennett Garigen,116537289,Wood Cup,cup,116113105-116537289,Buffalo Stallions,17,,0,0,1
2026-07-10,2026-07-10T20:28:13,116624103,Jack Gollhofer,116537289,Wood Cup,cup,116113105-116537289,Buffalo Stallions,21,,0,0,0
2026-07-10,2026-07-10T20:28:13,116624129,Liam Henry,116537289,Wood Cup,cup,116113105-116537289,Buffalo Stallions,7,,0,0,0
2026-07-10,2026-07-10T20:28:13,116624131,Nikolas Imam-Flores,116537289,Wood Cup,cup,116113105-116537289,Buffalo Stallions,3,,0,0,0
2026-07-10,2026-07-10T20:28:13,116624170,Pau Khai,116537289,Wood Cup,cup,116113105-116537289,Buffalo Stallions,8,,0,0,0
2026-07-10,2026-07-10T20:28:13,116624132,Benson Maynes,116537289,Wood Cup,cup,116113105-116537289,Buffalo Stallions,10,,0,0,0
2026-07-10,2026-07-10T20:28:13,116624133,Charles Orsi,116537289,Wood Cup,cup,116113105-116537289,Buffalo Stallions,77,,0,0,0
2026-07-10,2026-07-10T20:28:13,116624134,Jeremy Parisi,116537289,Wood Cup,cup,116113105-116537289,Buffalo Stallions,19,,0,0,0
2026-07-10,2026-07-10T20:28:13,116624153,Sawyer Ranney,116537289,Wood Cup,cup,116113105-116537289,Buffalo Stallions,18,,0,0,0
2026-07-10,2026-07-10T20:28:13,116624154,Masalo Rukalisha,116537289,Wood Cup,cup,116113105-116537289,Buffalo Stallions,15,,0,0,0
2026-07-10,2026-07-10T20:28:13,116624156,Jacob Schrimmel,116537289,Wood Cup,cup,116113105-116537289,Buffalo Stallions,26,,0,0,0
2026-07-10,2026-07-10T20:28:13,116624155,Jonah Schrimmel,116537289,Wood Cup,cup,116113105-116537289,Buffalo Stallions,33,,0,0,0
2026-07-10,2026-07-10T20:28:13,116624171,John Stuart,116537289,Wood Cup,cup,116113105-116537289,Buffalo Stallions,28,,0,0,0
2026-07-10,2026-07-10T20:28:13,116624172,Oredi Sumuni,116537289,Wood Cup,cup,116113105-116537289,Buffalo Stallions,29,,0,0,1
2026-07-10,2026-07-10T20:28:13,116709239,Kaleb Fisseaha,116537289,Wood Cup,cup,116113105-116537289,Buffalo Stallions,62,,0,0,0
2026-07-10,2026-07-10T20:28:13,10800302,Thomas Nicholas,116537291,Matthews Cup,cup,10359062-116537291,Tonawanda United,23,,0,0,0
2026-07-10,2026-07-10T20:28:13,116665473,Josh Ayotte,116537291,Matthews Cup,cup,10359062-116537291,Tonawanda United,6,,0,0,0
2026-07-10,2026-07-10T20:28:13,88003394,Cesar Carlin,116537291,Matthews Cup,cup,10359062-116537291,Tonawanda United,17,,0,0,0
2026-07-10,2026-07-10T20:28:13,26901105,Mike Carson,116537291,Matthews Cup,cup,10359062-116537291,Tonawanda United,20,,0,0,0
2026-07-10,2026-07-10T20:28:13,88091642,David Cloy,116537291,Matthews Cup,cup,10359062-116537291,Tonawanda United,28,,0,0,0
2026-07-10,2026-07-10T20:28:13,13299473,Mike El-Sharif,116537291,Matthews Cup,cup,10359062-116537291,Tonawanda United,18,,0,0,0
2026-07-10,2026-07-10T20:28:13,113317457,Christopher Garbo,116537291,Matthews Cup,cup,10359062-116537291,Tonawanda United,10,,0,0,1
2026-07-10,2026-07-10T20:28:13,102052144,Nicholas Gardner,116537291,Matthews Cup,cup,10359062-116537291,Tonawanda United,2,,0,0,0
2026-07-10,2026-07-10T20:28:13,113262205,Matt Gawron,116537291,Matthews Cup,cup,10359062-116537291,Tonawanda United,9,,0,0,0
