snapshot_date,fetched_at,person_key,name,tg,competition,comp_type,team_id,team_name,jersey,position,g,a,gp
2026-07-10,2026-07-10T14:22:27,83288947,Garrett Robinson,91250636,1st Division,league,75479668-91250636,Grand Island FC,68,F,2,5,5
2026-07-10,2026-07-10T14:22:27,84186809,Jake Gleave,91250636,1st Division,league,75479668-91250636,Grand Island FC,5,D,1,0,4
2026-07-10,2026-07-10T14:22:27,83477293,Nicholas Szabo,91250636,1st Division,league,75479668-91250636,Grand Island FC,96,M,1,1,3
2026-07-10,2026-07-10T14:22:27,87817015,Jason Miller,91250636,1st Division,league,75479668-91250636,Grand Island FC,2,D,0,0,2
2026-07-10,2026-07-10T14:22:27,87817027,Cam Smith,91250636,1st Division,league,75479668-91250636,Grand Island FC,69,D,0,0,1
2026-07-10,2026-07-10T14:22:27,87817035,Daniel Fabiano,91250636,1st Division,league,75479668-91250636,Grand Island FC,50,D,0,0,1
2026-07-10,2026-07-10T14:22:27,87817039,Conner Hutton,91250636,1st Division,league,75479668-91250636,Grand Island FC,52,M,0,0,1
2026-07-10,2026-07-10T14:22:27,87817052,Justin Kozlowski,91250636,1st Division,league,75479668-91250636,Grand Island FC,22,M,1,1,4
2026-07-10,2026-07-10T14:22:27,87817058,Anthony Emmi,91250636,1st Division,league,75479668-91250636,Grand Island FC,4,M,0,2,5
2026-07-10,2026-07-10T14:22:27,87817080,Harrison Reeds,91250636,1st Division,league,75479668-91250636,Grand Island FC,76,D,0,0,4
2026-07-10,2026-07-10T14:22:27,87817095,Jadon Wegrzyn,91250636,1st Division,league,75479668-91250636,Grand Island FC,19,M,3,1,5
2026-07-10,2026-07-10T14:22:27,87817099,Brian Ailinger,91250636,1st Division,league,75479668-91250636,Grand Island FC,48,M,0,0,6
2026-07-10,2026-07-10T14:22:27,87817107,Luke Ailinger,91250636,1st Division,league,75479668-91250636,Grand Island FC,55,M,1,4,7
2026-07-10,2026-07-10T14:22:27,87817115,Jackson Besl,91250636,1st Division,league,75479668-91250636,Grand Island FC,88,D,0,0,3
2026-07-10,2026-07-10T14:22:27,87817123,John Griffin,91250636,1st Division,league,75479668-91250636,Grand Island FC,66,F,12,0,10
2026-07-10,2026-07-10T14:22:27,87977314,John Szabo,91250636,1st Division,league,75479668-91250636,Grand Island FC,9,M,1,0,2
2026-07-10,2026-07-10T14:22:27,88607870,Joe Kulikowski,91250636,1st Division,league,75479668-91250636,Grand Island FC,17,F,8,6,8
2026-07-10,2026-07-10T14:22:27,68494646,Ryan Ross,91250636,1st Division,league,75479668-91250636,Grand Island FC,7,F,0,2,3
2026-07-10,2026-07-10T14:22:27,75276448,Joe Farrell,91250636,1st Division,league,75479668-91250636,Grand Island FC,79,M,2,5,7
2026-07-10,2026-07-10T14:22:27,92191229,James Franz,91250636,1st Division,league,75479668-91250636,Grand Island FC,8,D,0,0,2
2026-07-10,2026-07-10T14:22:27,82642295,Frank Cotroneo,91250636,1st Division,league,75479668-91250636,Grand Island FC,10,M,1,3,6
2026-07-10,2026-07-10T14:22:27,87456003,Masudi Emmanuel,91250636,1st Division,league,75479671-91250636,Great Lakes Africa,8,M,0,0,1
2026-07-10,2026-07-10T14:22:27,87456004,Sondasi Luundo,91250636,1st Division,league,75479671-91250636,Great Lakes Africa,20,D,0,0,1
2026-07-10,2026-07-10T14:22:27,87456005,Christian Ndagano,91250636,1st Division,league,75479671-91250636,Great Lakes Africa,11,F,4,0,3
2026-07-10,2026-07-10T14:22:27,87456006,Dico Kilozo,91250636,1st Division,league,75479671-91250636,Great Lakes Africa,7,F,0,0,0
2026-07-10,2026-07-10T14:22:27,87456072,Faz Niyigaba,91250636,1st Division,league,75479671-91250636,Great Lakes Africa,13,D,5,0,5
2026-07-10,2026-07-10T14:22:27,87456074,Victor Mwanzo,91250636,1st Division,league,75479671-91250636,Great Lakes Africa,4,F,1,2,2
2026-07-10,2026-07-10T14:22:27,87456076,Tunda Mpuri,91250636,1st Division,league,75479671-91250636,Great Lakes Africa,22,D,0,0,1
2026-07-10,2026-07-10T14:22:27,87456186,Rajabu Mmeo,91250636,1st Division,league,75479671-91250636,Great Lakes Africa,12,D,3,0,4
2026-07-10,2026-07-10T14:22:27,87456187,Victoire Matenga,91250636,1st Division,league,75479671-91250636,Great Lakes Africa,21,M,0,0,0
2026-07-10,2026-07-10T14:22:27,87456190,Nkeshimana Rafael,91250636,1st Division,league,75479671-91250636,Great Lakes Africa,18,F,0,0,0
2026-07-10,2026-07-10T14:22:27,87512115,Kahimbe Shamu,91250636,1st Division,league,75479671-91250636,Great Lakes Africa,14,F,2,0,4
2026-07-10,2026-07-10T14:22:27,87880120,Ramazani Marcel,91250636,1st Division,league,75479671-91250636,Great Lakes Africa,9,F,2,0,2
2026-07-10,2026-07-10T14:22:27,87517435,Bareke Bashizi,91250636,1st Division,league,75479671-91250636,Great Lakes Africa,2,D,1,3,4
2026-07-10,2026-07-10T14:22:27,88598057,Cedric Hamza,91250636,1st Division,league,75479671-91250636,Great Lakes Africa,10,M,0,3,2
2026-07-10,2026-07-10T14:22:27,87977578,Bonifasi Luundo,91250636,1st Division,league,75479671-91250636,Great Lakes Africa,44,F,0,0,1
2026-07-10,2026-07-10T14:22:27,87456189,Songa Tresor,91250636,1st Division,league,75479671-91250636,Great Lakes Africa,29,GK,0,0,0
2026-07-10,2026-07-10T14:22:27,91997402,Donald Felice,91250636,1st Division,league,75479671-91250636,Great Lakes Africa,1,GK,0,0,1
2026-07-10,2026-07-10T14:22:27,91997471,Sumaili Shamu,91250636,1st Division,league,75479671-91250636,Great Lakes Africa,17,M,1,3,2
2026-07-10,2026-07-10T14:22:27,87516285,Kawaya Kiza,91250636,1st Division,league,75479671-91250636,Great Lakes Africa,15,,0,0,1
2026-07-10,2026-07-10T14:22:27,87456188,SAWA KASHINDI,91250636,1st Division,league,75479671-91250636,Great Lakes Africa,19,,0,0,0
2026-07-10,2026-07-10T14:22:27,11228581,Matthew Greco,91250636,1st Division,league,10359111-91250636,Crimson SPAL FC,5,M,0,3,4
2026-07-10,2026-07-10T14:22:27,35794020,Scott Barrett,91250636,1st Division,league,10359111-91250636,Crimson SPAL FC,7,M,2,2,5
2026-07-10,2026-07-10T14:22:27,69252569,Doug Hannon,91250636,1st Division,league,10359111-91250636,Crimson SPAL FC,6,D,2,1,4
2026-07-10,2026-07-10T14:22:27,59635903,Alex Bratos,91250636,1st Division,league,10359111-91250636,Crimson SPAL FC,0,GK,0,0,5
2026-07-10,2026-07-10T14:22:27,59635731,Joe Lombardo,91250636,1st Division,league,10359111-91250636,Crimson SPAL FC,3,F,0,2,2
2026-07-10,2026-07-10T14:22:27,59635887,Ben Sivitilli,91250636,1st Division,league,10359111-91250636,Crimson SPAL FC,11,M,1,1,2
2026-07-10,2026-07-10T14:22:27,35822083,Mitch Altman-Cosgrove,91250636,1st Division,league,10359111-91250636,Crimson SPAL FC,15,D,0,0,2
2026-07-10,2026-07-10T14:22:27,75230484,Brendan Altman-Cosgrove,91250636,1st Division,league,10359111-91250636,Crimson SPAL FC,1,M,0,0,1
2026-07-10,2026-07-10T14:22:27,75238301,Mike Asbach,91250636,1st Division,league,10359111-91250636,Crimson SPAL FC,24,D,1,1,2
2026-07-10,2026-07-10T14:22:27,76317134,Jamie Asbach,91250636,1st Division,league,10359111-91250636,Crimson SPAL FC,2,F,12,1,9
2026-07-10,2026-07-10T14:22:27,75238320,Jared Billica,91250636,1st Division,league,10359111-91250636,Crimson SPAL FC,19,M,0,0,0
2026-07-10,2026-07-10T14:22:27,26901998,Joe Stogner,91250636,1st Division,league,10359111-91250636,Crimson SPAL FC,23,M,0,2,2
2026-07-10,2026-07-10T14:22:27,88267752,Paul Lagno,91250636,1st Division,league,10359111-91250636,Crimson SPAL FC,4,F,2,5,5
2026-07-10,2026-07-10T14:22:27,75238611,Corben Hameister,91250636,1st Division,league,10359111-91250636,Crimson SPAL FC,17,M,1,1,2
2026-07-10,2026-07-10T14:22:27,46500554,Brandan Claps,91250636,1st Division,league,10359111-91250636,Crimson SPAL FC,18,D,0,0,2
2026-07-10,2026-07-10T14:22:27,46500555,Justin Claps,91250636,1st Division,league,10359111-91250636,Crimson SPAL FC,13,D,0,0,0
2026-07-10,2026-07-10T14:22:27,83275151,Mark Passantino,91250636,1st Division,league,10359111-91250636,Crimson SPAL FC,37,D,0,0,4
2026-07-10,2026-07-10T14:22:27,83275057,Jared Franciosa,91250636,1st Division,league,10359111-91250636,Crimson SPAL FC,21,M,1,3,4
2026-07-10,2026-07-10T14:22:27,76367032,Daniel Tarbell,91250636,1st Division,league,10359111-91250636,Crimson SPAL FC,78,,1,2,2
2026-07-10,2026-07-10T14:22:27,87285939,Chris Stryker,91250636,1st Division,league,10359111-91250636,Crimson SPAL FC,10,F,8,3,7
2026-07-10,2026-07-10T14:22:27,88393091,Yanick Ndjibu,91250636,1st Division,league,10359111-91250636,Crimson SPAL FC,22,F,0,1,2
2026-07-10,2026-07-10T14:22:27,92597904,Nate Hunt,91250636,1st Division,league,10359111-91250636,Crimson SPAL FC,99,GK,0,0,0
2026-07-10,2026-07-10T14:22:27,35973301,Serhiy Kurovskyy,91250636,1st Division,league,10359092-91250636,Ukraine,26,M,1,0,1
2026-07-10,2026-07-10T14:22:27,10826949,Wasyl Darmograi,91250636,1st Division,league,10359092-91250636,Ukraine,9,D,0,0,2
2026-07-10,2026-07-10T14:22:27,35973083,Abid Sarvantov,91250636,1st Division,league,10359092-91250636,Ukraine,25,D,0,0,3
2026-07-10,2026-07-10T14:22:27,46944662,Elnur Karadzhaev,91250636,1st Division,league,10359092-91250636,Ukraine,3,F,0,0,3
2026-07-10,2026-07-10T14:22:27,61760449,Pavel Belous,91250636,1st Division,league,10359092-91250636,Ukraine,21,M,0,0,1
2026-07-10,2026-07-10T14:22:27,61760543,Sergey Selyuzhitskiy,91250636,1st Division,league,10359092-91250636,Ukraine,19,M,1,0,2
2026-07-10,2026-07-10T14:22:27,62021108,Vadim Belous,91250636,1st Division,league,10359092-91250636,Ukraine,17,M,0,2,3
2026-07-10,2026-07-10T14:22:27,68272350,Dmitriy Belous,91250636,1st Division,league,10359092-91250636,Ukraine,20,F,0,0,1
2026-07-10,2026-07-10T14:22:27,68462753,Ostap Tkalich,91250636,1st Division,league,10359092-91250636,Ukraine,11,M,4,1,4
2026-07-10,2026-07-10T14:22:27,83534066,Bohdan Melenchuk,91250636,1st Division,league,10359092-91250636,Ukraine,6,D,0,0,1
2026-07-10,2026-07-10T14:22:27,10826961,Alex Tkalich,91250636,1st Division,league,10359092-91250636,Ukraine,10,M,1,0,1
2026-07-10,2026-07-10T14:22:27,83636167,Taras Nazarevych,91250636,1st Division,league,10359092-91250636,Ukraine,2,D,0,0,2
2026-07-10,2026-07-10T14:22:27,87730634,Yuri Zvarych,91250636,1st Division,league,10359092-91250636,Ukraine,7,M,0,0,0
2026-07-10,2026-07-10T14:22:27,87730676,Andriy Zvarych,91250636,1st Division,league,10359092-91250636,Ukraine,4,D,0,0,1
2026-07-10,2026-07-10T14:22:27,88019351,Oleh Zvarych,91250636,1st Division,league,10359092-91250636,Ukraine,8,F,0,0,0
2026-07-10,2026-07-10T14:22:27,88044673,Ryan Hagen,91250636,1st Division,league,10359092-91250636,Ukraine,14,M,1,0,3
2026-07-10,2026-07-10T14:22:27,88044700,Jordan Gibson,91250636,1st Division,league,10359092-91250636,Ukraine,22,M,0,2,5
2026-07-10,2026-07-10T14:22:27,88203462,Alexander Balcerzak,91250636,1st Division,league,10359092-91250636,Ukraine,GK,GK,0,0,2
2026-07-10,2026-07-10T14:22:27,91879669,Austin Long,91250636,1st Division,league,10359092-91250636,Ukraine,24,M,0,0,2
2026-07-10,2026-07-10T14:22:27,91983919,Christian Gibson,91250636,1st Division,league,10359092-91250636,Ukraine,29,F,0,0,2
2026-07-10,2026-07-10T14:22:27,48034967,Bashar Ajwed,91250636,1st Division,league,10359092-91250636,Ukraine,5,F,0,2,6
2026-07-10,2026-07-10T14:22:27,88253129,Mohammad Fares,91250636,1st Division,league,10359092-91250636,Ukraine,32,M,3,0,4
2026-07-10,2026-07-10T14:22:27,31625886,CJ Constantino,91250636,1st Division,league,10359117-91250636,Dutch United FC,10,M,2,1,3
2026-07-10,2026-07-10T14:22:27,35531915,Justin Juzdowski,91250636,1st Division,league,10359117-91250636,Dutch United FC,14,M,0,1,2
2026-07-10,2026-07-10T14:22:27,35531914,Jeremy Krol,91250636,1st Division,league,10359117-91250636,Dutch United FC,18,D,0,1,4
2026-07-10,2026-07-10T14:22:27,39961796,Doug Martin,91250636,1st Division,league,10359117-91250636,Dutch United FC,20,M,0,2,2
2026-07-10,2026-07-10T14:22:27,15851798,Tim McCarthy,91250636,1st Division,league,10359117-91250636,Dutch United FC,23,D,1,0,2
2026-07-10,2026-07-10T14:22:27,27354958,The Leg Pfohl,91250636,1st Division,league,10359117-91250636,Dutch United FC,3,M,3,0,3
2026-07-10,2026-07-10T14:22:27,68684838,Joseph Raczynski,91250636,1st Division,league,10359117-91250636,Dutch United FC,8,M,0,0,1
2026-07-10,2026-07-10T14:22:27,68253627,Colin Podsiadlo,91250636,1st Division,league,10359117-91250636,Dutch United FC,2,F,3,1,3
2026-07-10,2026-07-10T14:22:27,68848694,Ivan Dimov,91250636,1st Division,league,10359117-91250636,Dutch United FC,17,D,3,3,8
2026-07-10,2026-07-10T14:22:27,13299609,Clay Carpenter,91250636,1st Division,league,10359117-91250636,Dutch United FC,11,D,1,3,3
2026-07-10,2026-07-10T14:22:27,82775283,Pat Gillen,91250636,1st Division,league,10359117-91250636,Dutch United FC,9,M,0,0,1
2026-07-10,2026-07-10T14:22:27,82775286,Jordan Adamec,91250636,1st Division,league,10359117-91250636,Dutch United FC,15,F,0,1,3
2026-07-10,2026-07-10T14:22:27,46183686,Mark Tellgren,91250636,1st Division,league,10359117-91250636,Dutch United FC,12,F,2,0,4
2026-07-10,2026-07-10T14:22:27,35531916,Ryan Woodard,91250636,1st Division,league,10359117-91250636,Dutch United FC,27,D,0,0,1
2026-07-10,2026-07-10T14:22:27,48070006,Andy Reidy,91250636,1st Division,league,10359117-91250636,Dutch United FC,21,,0,0,0
2026-07-10,2026-07-10T14:22:27,59513057,DJ Cook,91250636,1st Division,league,10359117-91250636,Dutch United FC,13,D,0,0,0
2026-07-10,2026-07-10T14:22:27,15844931,Brian MacDiarmid,91250636,1st Division,league,10359117-91250636,Dutch United FC,4,GK,0,0,0
2026-07-10,2026-07-10T14:22:27,15940682,James Knapp,91250636,1st Division,league,10359117-91250636,Dutch United FC,19,D,0,0,0
2026-07-10,2026-07-10T14:22:27,92023428,Owen Adamec,91250636,1st Division,league,10359117-91250636,Dutch United FC,6,F,8,6,7
2026-07-10,2026-07-10T14:22:27,92023429,Christopher Robertello,91250636,1st Division,league,10359117-91250636,Dutch United FC,5,D,0,0,1
2026-07-10,2026-07-10T14:22:27,92180198,Jacob Klimczak,91250636,1st Division,league,10359117-91250636,Dutch United FC,7,M,1,0,1
2026-07-10,2026-07-10T14:22:27,26911320,Mohammed Ahmed,91250636,1st Division,league,10359117-91250636,Dutch United FC,22,M,1,0,1
2026-07-10,2026-07-10T14:22:27,87525119,Patrick McGowan,91250636,1st Division,league,75159918-91250636,Blizzard FC,22,M,0,0,1
2026-07-10,2026-07-10T14:22:27,60355412,Jason Duszkiewicz,91250636,1st Division,league,75159918-91250636,Blizzard FC,13,D,0,1,2
2026-07-10,2026-07-10T14:22:27,10829552,Cameron Farrugia,91250636,1st Division,league,75159918-91250636,Blizzard FC,2,D,0,0,1
2026-07-10,2026-07-10T14:22:27,13299581,Ryan Meissner,91250636,1st Division,league,75159918-91250636,Blizzard FC,3,M,0,0,0
2026-07-10,2026-07-10T14:22:27,75304778,Ian Smith,91250636,1st Division,league,75159918-91250636,Blizzard FC,6,M,0,0,2
2026-07-10,2026-07-10T14:22:27,68067773,Luke Haag,91250636,1st Division,league,75159918-91250636,Blizzard FC,9,F,0,1,3
2026-07-10,2026-07-10T14:22:27,75544745,Max Bailey,91250636,1st Division,league,75159918-91250636,Blizzard FC,10,F,3,0,4
2026-07-10,2026-07-10T14:22:27,76448650,Sam Heeter,91250636,1st Division,league,75159918-91250636,Blizzard FC,17,F,0,0,1
2026-07-10,2026-07-10T14:22:27,76381011,Alex Gibb,91250636,1st Division,league,75159918-91250636,Blizzard FC,15,M,2,3,6
2026-07-10,2026-07-10T14:22:27,59679460,Kyle Tezanos,91250636,1st Division,league,75159918-91250636,Blizzard FC,4,D,0,0,1
2026-07-10,2026-07-10T14:22:27,75301663,Justus Hoffmann,91250636,1st Division,league,75159918-91250636,Blizzard FC,14,M,2,4,6
2026-07-10,2026-07-10T14:22:27,68458074,Adam Pisarski,91250636,1st Division,league,75159918-91250636,Blizzard FC,24,D,0,0,2
2026-07-10,2026-07-10T14:22:27,87731747,Zach Fort,91250636,1st Division,league,75159918-91250636,Blizzard FC,16,D,0,0,1
2026-07-10,2026-07-10T14:22:27,68494519,Andrew Brobbey,91250636,1st Division,league,75159918-91250636,Blizzard FC,12,F,3,4,4
2026-07-10,2026-07-10T14:22:27,83429231,Joseph Boahen,91250636,1st Division,league,75159918-91250636,Blizzard FC,11,,5,0,4
2026-07-10,2026-07-10T14:22:27,76397575,Maxx Weber,91250636,1st Division,league,75159918-91250636,Blizzard FC,7,,0,0,1
2026-07-10,2026-07-10T14:22:27,68495499,Jeffrey Sekyere,91250636,1st Division,league,75159918-91250636,Blizzard FC,50,,0,0,3
2026-07-10,2026-07-10T14:22:27,83436500,Joel Clarke,91250636,1st Division,league,75159918-91250636,Blizzard FC,2,,0,0,0
2026-07-10,2026-07-10T14:22:27,75686366,Edward Appah,91250636,1st Division,league,75159918-91250636,Blizzard FC,5,,0,0,1
2026-07-10,2026-07-10T14:22:27,15873719,George Yapa,91250636,1st Division,league,75159918-91250636,Blizzard FC,20,F,2,1,3
2026-07-10,2026-07-10T14:22:27,92833623,Joey Gioannini,91250636,1st Division,league,75479674-91250636,Los Chupacabras,15,M,0,0,0
2026-07-10,2026-07-10T14:22:27,83320122,Austin Wangler,91250636,1st Division,league,75479674-91250636,Los Chupacabras,11,M,2,0,2
2026-07-10,2026-07-10T14:22:27,83320053,Rocco Strangio,91250636,1st Division,league,75479674-91250636,Los Chupacabras,7,M,3,8,7
2026-07-10,2026-07-10T14:22:27,83319980,Nick Sperrazza,91250636,1st Division,league,75479674-91250636,Los Chupacabras,9,D,1,0,3
2026-07-10,2026-07-10T14:22:27,83319891,Austin Sauer,91250636,1st Division,league,75479674-91250636,Los Chupacabras,22,D,1,0,4
2026-07-10,2026-07-10T14:22:27,76123482,Noah Asklar,91250636,1st Division,league,75479674-91250636,Los Chupacabras,99,M,2,4,9
2026-07-10,2026-07-10T14:22:27,15844596,Colin Allen,91250636,1st Division,league,75479674-91250636,Los Chupacabras,92,F,0,0,0
2026-07-10,2026-07-10T14:22:27,87798571,Crae Contangelo,91250636,1st Division,league,75479674-91250636,Los Chupacabras,5,D,3,2,7
2026-07-10,2026-07-10T14:22:27,87798572,Chandler Jeacoma,91250636,1st Division,league,75479674-91250636,Los Chupacabras,13,D,0,1,3
2026-07-10,2026-07-10T14:22:27,87798573,Preston Miller,91250636,1st Division,league,75479674-91250636,Los Chupacabras,10,M,1,0,2
2026-07-10,2026-07-10T14:22:27,87798574,Jeremy Bari,91250636,1st Division,league,75479674-91250636,Los Chupacabras,16,F,11,6,10
2026-07-10,2026-07-10T14:22:27,87798575,Noah Seiler,91250636,1st Division,league,75479674-91250636,Los Chupacabras,6,F,7,4,10
2026-07-10,2026-07-10T14:22:27,87799230,Brenden Ziomek,91250636,1st Division,league,75479674-91250636,Los Chupacabras,14,M,0,0,1
2026-07-10,2026-07-10T14:22:27,87799767,Mike Scholl,91250636,1st Division,league,75479674-91250636,Los Chupacabras,96,D,0,0,1
2026-07-10,2026-07-10T14:22:27,83377445,Trevor McCabe,91250636,1st Division,league,75479674-91250636,Los Chupacabras,18,F,8,7,11
2026-07-10,2026-07-10T14:22:27,88717902,Nate Nielsen,91250636,1st Division,league,75479674-91250636,Los Chupacabras,62,D,0,0,0
2026-07-10,2026-07-10T14:22:27,83379798,Matt Belardi,91250636,1st Division,league,75479674-91250636,Los Chupacabras,21,M,1,2,7
2026-07-10,2026-07-10T14:22:27,92118958,Anthony Podgorsak,91250636,1st Division,league,75479674-91250636,Los Chupacabras,4,M,2,2,5
2026-07-10,2026-07-10T14:22:27,92118959,Noah Petti,91250636,1st Division,league,75479674-91250636,Los Chupacabras,8,D,0,0,4
2026-07-10,2026-07-10T14:22:27,76341052,Dane Parlato,91250636,1st Division,league,75479674-91250636,Los Chupacabras,23,D,0,0,2
2026-07-10,2026-07-10T14:22:27,75304777,Bryce Parker-Norton,91250636,1st Division,league,75479674-91250636,Los Chupacabras,00,GK,0,0,3
2026-07-10,2026-07-10T14:22:27,92838549,Dylan Ziomek,91250636,1st Division,league,75479674-91250636,Los Chupacabras,1,M,0,0,0
2026-07-10,2026-07-10T14:22:27,59628313,Salvatore Rine,91250636,1st Division,league,75479680-91250636,Honey Badgers,24,,0,0,3
2026-07-10,2026-07-10T14:22:27,60257555,Brian Grabiec,91250636,1st Division,league,75479680-91250636,Honey Badgers,21,,0,1,2
2026-07-10,2026-07-10T14:22:27,59628311,Nick Parker,91250636,1st Division,league,75479680-91250636,Honey Badgers,3,,0,0,3
2026-07-10,2026-07-10T14:22:27,50551210,Joseph Gabor,91250636,1st Division,league,75479680-91250636,Honey Badgers,4,,2,2,2
2026-07-10,2026-07-10T14:22:27,76363519,Ben Dinehart,91250636,1st Division,league,75479680-91250636,Honey Badgers,49,,0,0,1
2026-07-10,2026-07-10T14:22:27,60059806,Mike Gandt,91250636,1st Division,league,75479680-91250636,Honey Badgers,11,,0,1,1
