snapshot_date,fetched_at,person_key,name,tg,competition,comp_type,team_id,team_name,jersey,position,g,a,gp
2026-07-10,2026-07-10T14:22:44,83617780,Aweso Noor,95086877,2nd Division,league,75159996-95086877,FK Bosna,7,M,0,0,0
2026-07-10,2026-07-10T14:22:44,83680263,David Robertson,95086877,2nd Division,league,75159996-95086877,FK Bosna,19,M,0,0,0
2026-07-10,2026-07-10T14:22:44,91690324,Abdul Ahmed,95086877,2nd Division,league,75159996-95086877,FK Bosna,13,,0,0,0
2026-07-10,2026-07-10T14:22:44,26911320,Mohammed Ahmed,95086877,2nd Division,league,75159996-95086877,FK Bosna,20,,0,0,0
2026-07-10,2026-07-10T14:22:44,76341045,Ben Hastings,95086877,2nd Division,league,75479653-95086877,Youngstown Marksmen,1,GK,0,0,2
2026-07-10,2026-07-10T14:22:44,83295066,Austin Barr,95086877,2nd Division,league,75479653-95086877,Youngstown Marksmen,14,,0,1,1
2026-07-10,2026-07-10T14:22:44,76341002,Sam Beiter,95086877,2nd Division,league,75479653-95086877,Youngstown Marksmen,3,,2,0,1
2026-07-10,2026-07-10T14:22:44,76341009,Jake Braun,95086877,2nd Division,league,75479653-95086877,Youngstown Marksmen,13,,0,0,1
2026-07-10,2026-07-10T14:22:44,83295013,Frankie Dirienzo,95086877,2nd Division,league,75479653-95086877,Youngstown Marksmen,21,,0,1,1
2026-07-10,2026-07-10T14:22:44,76341052,Dane Parlato,95086877,2nd Division,league,75479653-95086877,Youngstown Marksmen,7,M,0,0,0
2026-07-10,2026-07-10T14:22:44,92867431,Tanner Reisman,95086877,2nd Division,league,75479653-95086877,Youngstown Marksmen,25,,0,1,1
2026-07-10,2026-07-10T14:22:44,83295065,Mike Skowronski,95086877,2nd Division,league,75479653-95086877,Youngstown Marksmen,49,,0,0,1
2026-07-10,2026-07-10T14:22:44,87389448,Josh Smith,95086877,2nd Division,league,75479653-95086877,Youngstown Marksmen,8,,1,0,1
2026-07-10,2026-07-10T14:22:44,76341154,John Wright,95086877,2nd Division,league,75479653-95086877,Youngstown Marksmen,6,,0,0,2
2026-07-10,2026-07-10T14:22:44,95804772,Markus Johannson,95086877,2nd Division,league,75479653-95086877,Youngstown Marksmen,4,M,0,1,1
2026-07-10,2026-07-10T14:22:44,95804773,Isaac Swenson,95086877,2nd Division,league,75479653-95086877,Youngstown Marksmen,9,M,1,2,2
2026-07-10,2026-07-10T14:22:44,95804774,Zack Clayborne,95086877,2nd Division,league,75479653-95086877,Youngstown Marksmen,24,D,2,2,3
2026-07-10,2026-07-10T14:22:44,95804775,Tona Mele,95086877,2nd Division,league,75479653-95086877,Youngstown Marksmen,20,F,1,0,1
2026-07-10,2026-07-10T14:22:44,95804776,Carson Rose-Szabo,95086877,2nd Division,league,75479653-95086877,Youngstown Marksmen,18,D,0,0,0
2026-07-10,2026-07-10T14:22:44,95804802,Stephen Lyman,95086877,2nd Division,league,75479653-95086877,Youngstown Marksmen,19,D,0,0,0
2026-07-10,2026-07-10T14:22:44,95804803,Jacob Owczarzak,95086877,2nd Division,league,75479653-95086877,Youngstown Marksmen,22,M,0,0,2
2026-07-10,2026-07-10T14:22:44,13299331,Andrew Wright,95086877,2nd Division,league,75479653-95086877,Youngstown Marksmen,15,,0,2,2
2026-07-10,2026-07-10T14:22:44,28646843,Ian Wright,95086877,2nd Division,league,75479653-95086877,Youngstown Marksmen,28,,10,3,7
2026-07-10,2026-07-10T14:22:44,35560881,Eric Smith,95086877,2nd Division,league,75479653-95086877,Youngstown Marksmen,26,D,0,0,2
2026-07-10,2026-07-10T14:22:44,83295012,Dominic Dragone,95086877,2nd Division,league,75479653-95086877,Youngstown Marksmen,11,,0,1,1
2026-07-10,2026-07-10T14:22:44,83463484,Connor O'keefe,95086877,2nd Division,league,75479653-95086877,Youngstown Marksmen,10,M,0,0,0
2026-07-10,2026-07-10T14:22:44,83420598,Nicholas Nenno,95086877,2nd Division,league,75479677-95086877,Kingsmen SC,99,GK,0,0,2
2026-07-10,2026-07-10T14:22:44,92103184,Ebenezer Adu,95086877,2nd Division,league,75479677-95086877,Kingsmen SC,8,,0,0,0
2026-07-10,2026-07-10T14:22:44,87988544,Kevin Belzo,95086877,2nd Division,league,75479677-95086877,Kingsmen SC,9,,3,2,4
2026-07-10,2026-07-10T14:22:44,10797085,Robert Black,95086877,2nd Division,league,75479677-95086877,Kingsmen SC,21,,1,3,3
2026-07-10,2026-07-10T14:22:44,87988547,Joe Cianciosa,95086877,2nd Division,league,75479677-95086877,Kingsmen SC,7,,3,1,3
2026-07-10,2026-07-10T14:22:44,64223737,Cesar Del Valle,95086877,2nd Division,league,75479677-95086877,Kingsmen SC,13,,0,0,0
2026-07-10,2026-07-10T14:22:44,11212286,Adam Funke,95086877,2nd Division,league,75479677-95086877,Kingsmen SC,10,,1,1,3
2026-07-10,2026-07-10T14:22:44,92103139,Mike Gallo,95086877,2nd Division,league,75479677-95086877,Kingsmen SC,4,,1,0,1
2026-07-10,2026-07-10T14:22:44,13299200,Chris Kausner,95086877,2nd Division,league,75479677-95086877,Kingsmen SC,22,,0,1,2
2026-07-10,2026-07-10T14:22:44,26988223,Tom Kurtz,95086877,2nd Division,league,75479677-95086877,Kingsmen SC,3,,0,0,0
2026-07-10,2026-07-10T14:22:44,11212302,Justin LeVasseur,95086877,2nd Division,league,75479677-95086877,Kingsmen SC,17,,3,0,3
2026-07-10,2026-07-10T14:22:44,87988545,Dakota Packman,95086877,2nd Division,league,75479677-95086877,Kingsmen SC,5,,0,0,0
2026-07-10,2026-07-10T14:22:44,92209334,Edward Pytlik,95086877,2nd Division,league,75479677-95086877,Kingsmen SC,24,,0,1,1
2026-07-10,2026-07-10T14:22:44,83272891,Seth Schupbach,95086877,2nd Division,league,75479677-95086877,Kingsmen SC,6,,0,0,0
2026-07-10,2026-07-10T14:22:44,87988560,Jeremy Wadsworth,95086877,2nd Division,league,75479677-95086877,Kingsmen SC,12,,0,0,0
2026-07-10,2026-07-10T14:22:44,68296569,Nick DiBernardo,95086877,2nd Division,league,75479677-95086877,Kingsmen SC,93,,6,1,6
2026-07-10,2026-07-10T14:22:44,15801447,David Sugg,95086877,2nd Division,league,75479677-95086877,Kingsmen SC,16,,0,0,0
2026-07-10,2026-07-10T14:22:44,11228579,Doug Weinert,95086877,2nd Division,league,75479677-95086877,Kingsmen SC,0,,0,0,0
2026-07-10,2026-07-10T14:22:44,83336492,George Ssozi,95086877,2nd Division,league,75479677-95086877,Kingsmen SC,11,,0,0,0
2026-07-10,2026-07-10T14:22:44,88253129,Mohammad Fares,95086877,2nd Division,league,75479677-95086877,Kingsmen SC,19,,1,0,1
2026-07-10,2026-07-10T14:22:44,15867855,Sean Dornbrock,95086877,2nd Division,league,75479677-95086877,Kingsmen SC,1,GK,0,0,1
2026-07-10,2026-07-10T14:22:44,95767184,Matthew Seaman,95086877,2nd Division,league,75479677-95086877,Kingsmen SC,18,,0,0,0
2026-07-10,2026-07-10T14:22:44,87317661,Adam Cavallari,95086877,2nd Division,league,75479689-95086877,Delco Academy,10,,2,0,2
2026-07-10,2026-07-10T14:22:44,68455815,Dan Cavallari,95086877,2nd Division,league,75479689-95086877,Delco Academy,11,,2,2,3
2026-07-10,2026-07-10T14:22:44,77894800,Jonathan Correa,95086877,2nd Division,league,75479689-95086877,Delco Academy,21,,0,3,3
2026-07-10,2026-07-10T14:22:44,87299811,Jordan Humphreys,95086877,2nd Division,league,75479689-95086877,Delco Academy,3,,0,0,4
2026-07-10,2026-07-10T14:22:44,68204567,Joe Loecher,95086877,2nd Division,league,75479689-95086877,Delco Academy,7,,1,1,2
2026-07-10,2026-07-10T14:22:44,68352079,Joe Machnica,95086877,2nd Division,league,75479689-95086877,Delco Academy,14,,1,1,2
2026-07-10,2026-07-10T14:22:44,83718361,Tyler Mastin,95086877,2nd Division,league,75479689-95086877,Delco Academy,0,,0,0,5
2026-07-10,2026-07-10T14:22:44,68334054,Ricky Mullen,95086877,2nd Division,league,75479689-95086877,Delco Academy,99,,0,0,0
2026-07-10,2026-07-10T14:22:44,88087969,Benjamin Mullin,95086877,2nd Division,league,75479689-95086877,Delco Academy,9,,3,1,5
2026-07-10,2026-07-10T14:22:44,88088177,Jon Peck,95086877,2nd Division,league,75479689-95086877,Delco Academy,1,,0,1,3
2026-07-10,2026-07-10T14:22:44,87299952,Brandon Reiner,95086877,2nd Division,league,75479689-95086877,Delco Academy,5,,1,1,2
2026-07-10,2026-07-10T14:22:44,87287002,Tyler Schwab,95086877,2nd Division,league,75479689-95086877,Delco Academy,22,,1,3,4
2026-07-10,2026-07-10T14:22:44,59495565,Cody Young,95086877,2nd Division,league,75479689-95086877,Delco Academy,12,,2,2,5
2026-07-10,2026-07-10T14:22:44,75551993,Chris Kufchak,95086877,2nd Division,league,75479689-95086877,Delco Academy,13,,0,0,1
2026-07-10,2026-07-10T14:22:44,68204493,Eric Russ,95086877,2nd Division,league,75479689-95086877,Delco Academy,50,,0,1,1
2026-07-10,2026-07-10T14:22:44,95375770,Trevor Creedon,95086877,2nd Division,league,75479689-95086877,Delco Academy,6,,2,1,2
2026-07-10,2026-07-10T14:22:44,95375777,Brandon Lange,95086877,2nd Division,league,75479689-95086877,Delco Academy,19,,0,0,4
2026-07-10,2026-07-10T14:22:44,95375958,Greg Zybczynski,95086877,2nd Division,league,75479689-95086877,Delco Academy,8,,0,0,1
2026-07-10,2026-07-10T14:22:44,95375980,Matt Mclaughlin,95086877,2nd Division,league,75479689-95086877,Delco Academy,17,,4,1,5
2026-07-10,2026-07-10T14:22:44,95391842,Fidel Cortina,95086877,2nd Division,league,75479689-95086877,Delco Academy,23,,0,1,2
2026-07-10,2026-07-10T14:22:44,96283952,Michael Ranieri,95086877,2nd Division,league,75479689-95086877,Delco Academy,71,,4,1,4
2026-07-10,2026-07-10T14:22:44,96292802,Gustavo Gonzalez,95086877,2nd Division,league,75479689-95086877,Delco Academy,2,,0,0,0
2026-07-10,2026-07-10T14:22:44,61309454,Mark Mol,95086877,2nd Division,league,10359038-95086877,Hamburg FC,13,M,4,1,10
2026-07-10,2026-07-10T14:22:44,15855356,Philip Eckhardt,95086877,2nd Division,league,10359038-95086877,Hamburg FC,18,,1,1,8
2026-07-10,2026-07-10T14:22:44,59460290,Neil Byrne,95086877,2nd Division,league,10359038-95086877,Hamburg FC,19,,1,0,5
2026-07-10,2026-07-10T14:22:44,15854966,James Eckhardt,95086877,2nd Division,league,10359038-95086877,Hamburg FC,15,,3,0,9
2026-07-10,2026-07-10T14:22:44,91880419,Brandon Gallman,95086877,2nd Division,league,10359038-95086877,Hamburg FC,12,,0,0,0
2026-07-10,2026-07-10T14:22:44,61520384,Aaron Hayes,95086877,2nd Division,league,10359038-95086877,Hamburg FC,11,,0,0,0
2026-07-10,2026-07-10T14:22:44,68482281,Matt Kane,95086877,2nd Division,league,10359038-95086877,Hamburg FC,2,,0,0,1
2026-07-10,2026-07-10T14:22:44,59679459,Brett Matthews,95086877,2nd Division,league,10359038-95086877,Hamburg FC,4,,0,0,9
2026-07-10,2026-07-10T14:22:44,75559547,Brian Matuszak,95086877,2nd Division,league,10359038-95086877,Hamburg FC,22,,7,4,9
2026-07-10,2026-07-10T14:22:44,15855311,Jake Vernon,95086877,2nd Division,league,10359038-95086877,Hamburg FC,3,,0,0,7
2026-07-10,2026-07-10T14:22:44,59460228,Jordan Warren,95086877,2nd Division,league,10359038-95086877,Hamburg FC,6,,1,2,10
2026-07-10,2026-07-10T14:22:44,87272455,David Zacharczyk,95086877,2nd Division,league,10359038-95086877,Hamburg FC,20,,2,1,8
2026-07-10,2026-07-10T14:22:44,87272728,Michael Lange,95086877,2nd Division,league,10359038-95086877,Hamburg FC,9,,0,0,9
2026-07-10,2026-07-10T14:22:44,76448650,Sam Heeter,95086877,2nd Division,league,10359038-95086877,Hamburg FC,17,,0,2,8
2026-07-10,2026-07-10T14:22:44,95607939,Joe Dottore,95086877,2nd Division,league,10359038-95086877,Hamburg FC,10,F,0,0,8
2026-07-10,2026-07-10T14:22:44,95662713,Bjorn Webb,95086877,2nd Division,league,10359038-95086877,Hamburg FC,5,,0,1,7
2026-07-10,2026-07-10T14:22:44,95662719,Adam Torrens,95086877,2nd Division,league,10359038-95086877,Hamburg FC,7,,0,0,7
2026-07-10,2026-07-10T14:22:44,95662726,Allen Sosa,95086877,2nd Division,league,10359038-95086877,Hamburg FC,8,,0,0,1
2026-07-10,2026-07-10T14:22:44,96111226,Camron Walsh,95086877,2nd Division,league,10359038-95086877,Hamburg FC,23,,0,0,6
2026-07-10,2026-07-10T14:22:44,96111366,Liam Walsh,95086877,2nd Division,league,10359038-95086877,Hamburg FC,24,,2,2,6
2026-07-10,2026-07-10T14:22:44,96436553,Ryan McCormick,95086877,2nd Division,league,10359038-95086877,Hamburg FC,25,,0,0,2
2026-07-10,2026-07-10T14:22:44,26898656,Matt Bala,95086877,2nd Division,league,75479665-95086877,Lasalle FC,24,M,1,0,2
2026-07-10,2026-07-10T14:22:44,47941587,Josh Carey,95086877,2nd Division,league,75479665-95086877,Lasalle FC,10,M,2,3,4
2026-07-10,2026-07-10T14:22:44,59444609,Mike Ciraolo,95086877,2nd Division,league,75479665-95086877,Lasalle FC,21,M,0,2,4
2026-07-10,2026-07-10T14:22:44,59444617,Andrew Colangelo,95086877,2nd Division,league,75479665-95086877,Lasalle FC,17,M,0,1,1
2026-07-10,2026-07-10T14:22:44,91686484,Alan Garcia,95086877,2nd Division,league,75479665-95086877,Lasalle FC,4,M,1,2,5
2026-07-10,2026-07-10T14:22:44,15878422,Eladio Garcia,95086877,2nd Division,league,75479665-95086877,Lasalle FC,8,D,0,1,1
2026-07-10,2026-07-10T14:22:44,15878467,A.J. Gelose,95086877,2nd Division,league,75479665-95086877,Lasalle FC,1,GK,0,0,1
2026-07-10,2026-07-10T14:22:44,75323425,Sean Kolb,95086877,2nd Division,league,75479665-95086877,Lasalle FC,7,F,0,1,2
2026-07-10,2026-07-10T14:22:44,76352940,Parker Linsley,95086877,2nd Division,league,75479665-95086877,Lasalle FC,14,D,0,0,1
2026-07-10,2026-07-10T14:22:44,91686506,Christian Meranto,95086877,2nd Division,league,75479665-95086877,Lasalle FC,19,M,2,4,5
2026-07-10,2026-07-10T14:22:44,15878672,Rafael Montes,95086877,2nd Division,league,75479665-95086877,Lasalle FC,99,M,0,0,1
2026-07-10,2026-07-10T14:22:44,83471476,Jake Socha,95086877,2nd Division,league,75479665-95086877,Lasalle FC,11,F,0,0,0
2026-07-10,2026-07-10T14:22:44,83471475,Zach Socha,95086877,2nd Division,league,75479665-95086877,Lasalle FC,25,D,2,1,4
2026-07-10,2026-07-10T14:22:44,67982783,Grant Stella,95086877,2nd Division,league,75479665-95086877,Lasalle FC,42,F,1,1,2
2026-07-10,2026-07-10T14:22:44,35846666,Shaun Winter,95086877,2nd Division,league,75479665-95086877,Lasalle FC,5,M,3,1,3
2026-07-10,2026-07-10T14:22:44,64036316,Dillon Patterson,95086877,2nd Division,league,75479665-95086877,Lasalle FC,22,F,9,3,7
2026-07-10,2026-07-10T14:22:44,87311635,Chris Gallineau,95086877,2nd Division,league,75479665-95086877,Lasalle FC,77,D,0,0,0
2026-07-10,2026-07-10T14:22:44,35873281,Nick Sperrazza,95086877,2nd Division,league,75479665-95086877,Lasalle FC,9,M,1,2,3
2026-07-10,2026-07-10T14:22:44,83377807,Kyle Miller,95086877,2nd Division,league,75479665-95086877,Lasalle FC,23,D,0,0,4
2026-07-10,2026-07-10T14:22:44,95748223,Zak Meranto,95086877,2nd Division,league,75479665-95086877,Lasalle FC,18,M,4,0,3
2026-07-10,2026-07-10T14:22:44,95748500,Tim McKean,95086877,2nd Division,league,75479665-95086877,Lasalle FC,13,D,0,0,3
2026-07-10,2026-07-10T14:22:44,95851466,Casey Stoll,95086877,2nd Division,league,75479665-95086877,Lasalle FC,88,D,0,0,0
2026-07-10,2026-07-10T14:22:44,88249777,Jonathan Vargas,95086877,2nd Division,league,75479665-95086877,Lasalle FC,88,,2,3,4
2026-07-10,2026-07-10T14:22:44,10981646,Z Zinaja,95086877,2nd Division,league,87153546-95086877,Tesla FC,29,M,1,7,6
2026-07-10,2026-07-10T14:22:44,92822785,Jesus David Barranco Romero,95086877,2nd Division,league,87153546-95086877,Tesla FC,8,,7,0,7
2026-07-10,2026-07-10T14:22:44,13305432,Chris Boehringer,95086877,2nd Division,league,87153546-95086877,Tesla FC,4,,0,0,2
2026-07-10,2026-07-10T14:22:44,10981658,Dragan Drca,95086877,2nd Division,league,87153546-95086877,Tesla FC,24,,0,1,1
2026-07-10,2026-07-10T14:22:44,13299194,Eric Fischer,95086877,2nd Division,league,87153546-95086877,Tesla FC,23,,1,1,2
2026-07-10,2026-07-10T14:22:44,87994528,Deimer Galvan,95086877,2nd Division,league,87153546-95086877,Tesla FC,21,,0,0,0
2026-07-10,2026-07-10T14:22:44,10981647,Myron Glick,95086877,2nd Division,league,87153546-95086877,Tesla FC,17,,0,1,2
2026-07-10,2026-07-10T14:22:44,87378212,Robert Jovic,95086877,2nd Division,league,87153546-95086877,Tesla FC,9,,2,2,4
2026-07-10,2026-07-10T14:22:44,10981645,Danko Knezevic,95086877,2nd Division,league,87153546-95086877,Tesla FC,10,,1,5,5
2026-07-10,2026-07-10T14:22:44,13299463,Jeff Kunkel,95086877,2nd Division,league,87153546-95086877,Tesla FC,13,,3,0,3
2026-07-10,2026-07-10T14:22:44,15868539,Phil Morgan,95086877,2nd Division,league,87153546-95086877,Tesla FC,45,,0,0,0
2026-07-10,2026-07-10T14:22:44,77675564,Emmanuel Obunadike,95086877,2nd Division,league,87153546-95086877,Tesla FC,7,,0,0,0
2026-07-10,2026-07-10T14:22:44,87932647,Gustavo Pottker,95086877,2nd Division,league,87153546-95086877,Tesla FC,5,,1,0,3
2026-07-10,2026-07-10T14:22:44,10981643,Jeff Rowe,95086877,2nd Division,league,87153546-95086877,Tesla FC,18,,0,0,0
2026-07-10,2026-07-10T14:22:44,10981651,Lee Tran,95086877,2nd Division,league,87153546-95086877,Tesla FC,33,,0,0,4
2026-07-10,2026-07-10T14:22:44,87381490,Mirko Vidovic,95086877,2nd Division,league,87153546-95086877,Tesla FC,15,,1,1,3
2026-07-10,2026-07-10T14:22:44,95829368,Atwal Inderjit,95086877,2nd Division,league,87153546-95086877,Tesla FC,55,D,0,0,1
2026-07-10,2026-07-10T14:22:44,95831529,Viet Tran,95086877,2nd Division,league,87153546-95086877,Tesla FC,3,D,0,0,0
2026-07-10,2026-07-10T14:22:44,95831612,Vinh Quanh Le,95086877,2nd Division,league,87153546-95086877,Tesla FC,2,D,0,0,0
2026-07-10,2026-07-10T14:22:44,15860977,Chris Haney,95086877,2nd Division,league,87153546-95086877,Tesla FC,14,,0,0,1
2026-07-10,2026-07-10T14:22:44,35898915,Prisco Houndanon,95086877,2nd Division,league,87153546-95086877,Tesla FC,99,,0,0,0
2026-07-10,2026-07-10T14:22:44,16627303,Mike Blake,95086877,2nd Division,league,87153546-95086877,Tesla FC,20,,0,0,0
2026-07-10,2026-07-10T14:22:44,96128399,Anthony Pane,95086877,2nd Division,league,91257538-95086877,Medina Mustangs FC,3,M,1,0,1
2026-07-10,2026-07-10T14:22:44,91328771,Barry Rogenmoser,95086877,2nd Division,league,91257538-95086877,Medina Mustangs FC,4,F,1,4,3
2026-07-10,2026-07-10T14:22:44,91328792,Greg Husung,95086877,2nd Division,league,91257538-95086877,Medina Mustangs FC,12,M,3,2,5
2026-07-10,2026-07-10T14:22:44,91680724,Coby Albone,95086877,2nd Division,league,91257538-95086877,Medina Mustangs FC,24,D,0,1,1
2026-07-10,2026-07-10T14:22:44,91680797,Alex Allis,95086877,2nd Division,league,91257538-95086877,Medina Mustangs FC,25,F,1,0,1
2026-07-10,2026-07-10T14:22:44,60741960,Aaron Kleinschmidt,95086877,2nd Division,league,91257538-95086877,Medina Mustangs FC,2,M,0,0,0
2026-07-10,2026-07-10T14:22:44,91680723,Hayden Allis,95086877,2nd Division,league,91257538-95086877,Medina Mustangs FC,19,D,0,0,0
2026-07-10,2026-07-10T14:22:44,91680678,Brian Anderson,95086877,2nd Division,league,91257538-95086877,Medina Mustangs FC,7,F,0,0,0
2026-07-10,2026-07-10T14:22:44,91680726,Vassilios Bitsas,95086877,2nd Division,league,91257538-95086877,Medina Mustangs FC,99,M,0,0,2
2026-07-10,2026-07-10T14:22:44,91680798,Colm Cooper,95086877,2nd Division,league,91257538-95086877,Medina Mustangs FC,17,M,0,0,0
2026-07-10,2026-07-10T14:22:44,91680727,Aaron Feltz,95086877,2nd Division,league,91257538-95086877,Medina Mustangs FC,6,M,0,0,0
2026-07-10,2026-07-10T14:22:44,91680506,Brodie Fenton,95086877,2nd Division,league,91257538-95086877,Medina Mustangs FC,00,GK,0,0,2
2026-07-10,2026-07-10T14:22:44,91680801,Jessie Fergen,95086877,2nd Division,league,91257538-95086877,Medina Mustangs FC,1,M,2,2,4
2026-07-10,2026-07-10T14:22:44,91680676,Troy Fidanza,95086877,2nd Division,league,91257538-95086877,Medina Mustangs FC,21,D,0,0,0
2026-07-10,2026-07-10T14:22:44,91680680,Ben Howell,95086877,2nd Division,league,91257538-95086877,Medina Mustangs FC,11,D,0,0,0
2026-07-10,2026-07-10T14:22:44,91680800,Trenton Jones,95086877,2nd Division,league,91257538-95086877,Medina Mustangs FC,33,D,0,0,0
2026-07-10,2026-07-10T14:22:44,91680836,Ethan Leonard,95086877,2nd Division,league,91257538-95086877,Medina Mustangs FC,9,M,2,4,5
2026-07-10,2026-07-10T14:22:44,91680677,Nick Schroeder,95086877,2nd Division,league,91257538-95086877,Medina Mustangs FC,14,F,0,2,2
2026-07-10,2026-07-10T14:22:44,91680679,Kristian Snyder,95086877,2nd Division,league,91257538-95086877,Medina Mustangs FC,8,M,7,1,6
2026-07-10,2026-07-10T14:22:44,95806068,Mike Daskavitz,95086877,2nd Division,league,91257538-95086877,Medina Mustangs FC,13,D,0,0,2
2026-07-10,2026-07-10T14:22:44,96141980,Ryan Crowley,95086877,2nd Division,league,91257538-95086877,Medina Mustangs FC,10,M,0,0,1
2026-07-10,2026-07-10T14:22:44,96201941,Bradley McMurray,95086877,2nd Division,league,91257538-95086877,Medina Mustangs FC,69,D,0,0,0
2026-07-10,2026-07-10T14:22:44,95780969,Dean Carollo,95086877,2nd Division,league,91257544-95086877,NY Elite,9,M,1,1,3
