snapshot_date,fetched_at,person_key,name,tg,competition,comp_type,team_id,team_name,jersey,position,g,a,gp
2026-07-10,2026-07-10T14:23:26,102032834,Patrick Milliken,112617818,1st Division,league,75479638-112617818,Southern Tier FC,14,,0,0,0
2026-07-10,2026-07-10T14:23:26,92206228,Kyle Cunningham,112617818,1st Division,league,75479638-112617818,Southern Tier FC,24,,0,2,4
2026-07-10,2026-07-10T14:23:26,113498727,Diego Stradi,112617818,1st Division,league,75479638-112617818,Southern Tier FC,20,,0,0,0
2026-07-10,2026-07-10T14:23:26,107316731,Liam Miller,112617818,1st Division,league,75479638-112617818,Southern Tier FC,3,,2,1,3
2026-07-10,2026-07-10T14:23:26,113503112,Steffen Blair,112617818,1st Division,league,75479638-112617818,Southern Tier FC,1,,0,0,1
2026-07-10,2026-07-10T14:23:26,113558366,Jacob Fiorello,112617818,1st Division,league,75479638-112617818,Southern Tier FC,5,,0,0,0
2026-07-10,2026-07-10T14:23:26,113589392,Scott Robertson,112617818,1st Division,league,75479638-112617818,Southern Tier FC,16,,0,0,0
2026-07-10,2026-07-10T14:23:26,88149482,Osman Musse,112617818,1st Division,league,95088661-112617818,Westside Blitz,22,F,0,1,7
2026-07-10,2026-07-10T14:23:26,98875399,Kante Badawi,112617818,1st Division,league,95088661-112617818,Westside Blitz,6,M,2,1,8
2026-07-10,2026-07-10T14:23:26,83564096,Deni Belesovski,112617818,1st Division,league,95088661-112617818,Westside Blitz,1,GK,0,0,6
2026-07-10,2026-07-10T14:23:26,91863309,Nick Ciminelli,112617818,1st Division,league,95088661-112617818,Westside Blitz,19,D,0,0,2
2026-07-10,2026-07-10T14:23:26,91780198,Tuyishime Eugene,112617818,1st Division,league,95088661-112617818,Westside Blitz,11,F,2,1,5
2026-07-10,2026-07-10T14:23:26,88026894,Abdullahi Hussein,112617818,1st Division,league,95088661-112617818,Westside Blitz,10,F,13,5,12
2026-07-10,2026-07-10T14:23:26,88732574,Abdikadir Muktar,112617818,1st Division,league,95088661-112617818,Westside Blitz,9,F,2,5,9
2026-07-10,2026-07-10T14:23:26,87456002,Vital Nyandwi,112617818,1st Division,league,95088661-112617818,Westside Blitz,3,D,0,0,5
2026-07-10,2026-07-10T14:23:26,102414412,Jose Rojas,112617818,1st Division,league,95088661-112617818,Westside Blitz,29,D,0,0,0
2026-07-10,2026-07-10T14:23:26,92225018,Suah Saylee,112617818,1st Division,league,95088661-112617818,Westside Blitz,4,M,0,1,8
2026-07-10,2026-07-10T14:23:26,83459966,Ali Sheikh,112617818,1st Division,league,95088661-112617818,Westside Blitz,7,M,2,0,7
2026-07-10,2026-07-10T14:23:26,107741202,Osman Hassan,112617818,1st Division,league,95088661-112617818,Westside Blitz,24,D,0,0,2
2026-07-10,2026-07-10T14:23:26,107766531,Dieuveil Soba,112617818,1st Division,league,95088661-112617818,Westside Blitz,2,D,2,1,6
2026-07-10,2026-07-10T14:23:26,110709380,Matin Babury,112617818,1st Division,league,95088661-112617818,Westside Blitz,00,GK,0,1,8
2026-07-10,2026-07-10T14:23:26,96424163,Ayanle Ibrahim,112617818,1st Division,league,95088661-112617818,Westside Blitz,17,M,2,1,6
2026-07-10,2026-07-10T14:23:26,35460213,chief Mukumbira,112617818,1st Division,league,95088661-112617818,Westside Blitz,21,M,3,0,9
2026-07-10,2026-07-10T14:23:26,112956031,Lew Wah,112617818,1st Division,league,95088661-112617818,Westside Blitz,5,D,0,1,5
2026-07-10,2026-07-10T14:23:26,113267829,Hamza Baroud,112617818,1st Division,league,95088661-112617818,Westside Blitz,8,M,0,1,5
2026-07-10,2026-07-10T14:23:26,100955658,Mezmure Dawit,112617818,1st Division,league,95088661-112617818,Westside Blitz,30,,0,0,0
2026-07-10,2026-07-10T14:23:26,95781894,Feysal Osman,112617818,1st Division,league,95088661-112617818,Westside Blitz,16,,0,0,2
2026-07-10,2026-07-10T14:23:26,113369928,van Nistelrooy Mohamed,112617818,1st Division,league,95088661-112617818,Westside Blitz,80,F,2,1,6
2026-07-10,2026-07-10T14:23:26,107570622,Ibrahim Hussein,112617818,1st Division,league,95088661-112617818,Westside Blitz,12,,0,0,7
2026-07-10,2026-07-10T14:23:26,47012334,Prince Saysay,112617818,1st Division,league,95088661-112617818,Westside Blitz,14,,0,3,6
2026-07-10,2026-07-10T14:23:26,110830635,Aliko Suleiman,112617818,1st Division,league,95088661-112617818,Westside Blitz,20,,0,1,6
2026-07-10,2026-07-10T14:23:26,113364810,Austin Knorz,112617818,1st Division,league,110307361-112617818,Queen City Gunners,75,,0,0,2
2026-07-10,2026-07-10T14:23:26,102019756,Paddy Byrne,112617818,1st Division,league,110307361-112617818,Queen City Gunners,25,,0,0,1
2026-07-10,2026-07-10T14:23:26,95552832,Paul Capotosto,112617818,1st Division,league,110307361-112617818,Queen City Gunners,4,,0,0,3
2026-07-10,2026-07-10T14:23:26,75344311,Aaron Crane,112617818,1st Division,league,110307361-112617818,Queen City Gunners,27,,0,1,3
2026-07-10,2026-07-10T14:23:26,107703159,Nicholas Doria,112617818,1st Division,league,110307361-112617818,Queen City Gunners,21,,0,1,3
2026-07-10,2026-07-10T14:23:26,101950525,Laert Hoxha,112617818,1st Division,league,110307361-112617818,Queen City Gunners,8,,1,0,4
2026-07-10,2026-07-10T14:23:26,101758341,Dan Kurowski,112617818,1st Division,league,110307361-112617818,Queen City Gunners,88,,0,2,4
2026-07-10,2026-07-10T14:23:26,107541373,Ryan Lefrois,112617818,1st Division,league,110307361-112617818,Queen City Gunners,6,,0,1,4
2026-07-10,2026-07-10T14:23:26,75319988,Ryan McMaster,112617818,1st Division,league,110307361-112617818,Queen City Gunners,5,,3,1,3
2026-07-10,2026-07-10T14:23:26,110817408,Tom Mousso,112617818,1st Division,league,110307361-112617818,Queen City Gunners,7,,12,3,7
2026-07-10,2026-07-10T14:23:26,102035418,Itiel Ramirez,112617818,1st Division,league,110307361-112617818,Queen City Gunners,9,,1,0,4
2026-07-10,2026-07-10T14:23:26,75319993,Conner Saeli,112617818,1st Division,league,110307361-112617818,Queen City Gunners,16,,2,1,3
2026-07-10,2026-07-10T14:23:26,102019732,Colton Schelble,112617818,1st Division,league,110307361-112617818,Queen City Gunners,11,,0,2,2
2026-07-10,2026-07-10T14:23:26,95552851,Daniel Vater,112617818,1st Division,league,110307361-112617818,Queen City Gunners,23,,0,3,4
2026-07-10,2026-07-10T14:23:26,88003391,Brandon Horton,112617818,1st Division,league,110307361-112617818,Queen City Gunners,22,,0,6,7
2026-07-10,2026-07-10T14:23:26,88371481,Tony Roncone,112617818,1st Division,league,110307361-112617818,Queen City Gunners,12,,0,0,1
2026-07-10,2026-07-10T14:23:26,75700094,Peter Petruzzo,112617818,1st Division,league,110307361-112617818,Queen City Gunners,1,,0,0,2
2026-07-10,2026-07-10T14:23:26,75304636,Noah Kohl,112617818,1st Division,league,110307361-112617818,Queen City Gunners,20,,5,3,7
2026-07-10,2026-07-10T14:23:26,107712634,Matthew Spector,112617818,1st Division,league,110307361-112617818,Queen City Gunners,14,,1,0,2
2026-07-10,2026-07-10T14:23:26,88092098,Pa Lu,112617818,1st Division,league,110307361-112617818,Queen City Gunners,19,,3,0,2
2026-07-10,2026-07-10T14:23:26,113351237,"Irish Creme O,Connor",112617818,1st Division,league,110307361-112617818,Queen City Gunners,15,W,0,0,0
2026-07-10,2026-07-10T14:23:26,113380479,Mark Anguiniga,112617818,1st Division,league,110307361-112617818,Queen City Gunners,50,,0,2,1
2026-07-10,2026-07-10T14:23:26,88438847,Jonathan Lorigo,112617818,1st Division,league,110307225-112617818,Buffalo Stallions FC,17,,1,1,2
2026-07-10,2026-07-10T14:23:26,83556561,Anthony Gallo,112617818,1st Division,league,110307225-112617818,Buffalo Stallions FC,13,,2,2,6
2026-07-10,2026-07-10T14:23:26,110666272,Stefano Occhiuto,112617818,1st Division,league,110307225-112617818,Buffalo Stallions FC,21,,0,0,1
2026-07-10,2026-07-10T14:23:26,82775286,Jordan Adamec,112617818,1st Division,league,110307225-112617818,Buffalo Stallions FC,7,,2,2,2
2026-07-10,2026-07-10T14:23:26,82775284,Nathan Adamec,112617818,1st Division,league,110307225-112617818,Buffalo Stallions FC,3,,0,1,1
2026-07-10,2026-07-10T14:23:26,102043124,Owen Adamec,112617818,1st Division,league,110307225-112617818,Buffalo Stallions FC,10,,7,1,5
2026-07-10,2026-07-10T14:23:26,101707977,Gianluca Fulciniti,112617818,1st Division,league,110307225-112617818,Buffalo Stallions FC,14,,0,0,1
2026-07-10,2026-07-10T14:23:26,87947216,Vito Fulciniti,112617818,1st Division,league,110307225-112617818,Buffalo Stallions FC,12,,2,3,7
2026-07-10,2026-07-10T14:23:26,110991468,Luciano Gallo,112617818,1st Division,league,110307225-112617818,Buffalo Stallions FC,22,,0,0,0
2026-07-10,2026-07-10T14:23:26,101994746,Hector Harris,112617818,1st Division,league,110307225-112617818,Buffalo Stallions FC,9,,3,3,7
2026-07-10,2026-07-10T14:23:26,75301663,Justus Hoffmann,112617818,1st Division,league,110307225-112617818,Buffalo Stallions FC,11,,1,0,2
2026-07-10,2026-07-10T14:23:26,92206245,Ian Hoy,112617818,1st Division,league,110307225-112617818,Buffalo Stallions FC,26,,0,0,2
2026-07-10,2026-07-10T14:23:26,110683327,Sam Koplas,112617818,1st Division,league,110307225-112617818,Buffalo Stallions FC,2,,0,0,2
2026-07-10,2026-07-10T14:23:26,92030577,Domenic Monti,112617818,1st Division,league,110307225-112617818,Buffalo Stallions FC,18,,1,1,2
2026-07-10,2026-07-10T14:23:26,87976783,Andrew Pardi,112617818,1st Division,league,110307225-112617818,Buffalo Stallions FC,4,,5,5,9
2026-07-10,2026-07-10T14:23:26,87976777,Jon Pardi,112617818,1st Division,league,110307225-112617818,Buffalo Stallions FC,27,,6,1,4
2026-07-10,2026-07-10T14:23:26,76186204,Justin Pepe,112617818,1st Division,league,110307225-112617818,Buffalo Stallions FC,6,,0,0,1
2026-07-10,2026-07-10T14:23:26,107358111,Niels Wagener,112617818,1st Division,league,110307225-112617818,Buffalo Stallions FC,5,,0,0,1
2026-07-10,2026-07-10T14:23:26,87976801,Tyler Krouse,112617818,1st Division,league,110307225-112617818,Buffalo Stallions FC,8,,0,0,2
2026-07-10,2026-07-10T14:23:26,75314790,Wes Siegner,112617818,1st Division,league,110307225-112617818,Buffalo Stallions FC,1,,0,1,2
2026-07-10,2026-07-10T14:23:26,112816697,Nikolas Magaris,112617818,1st Division,league,110307225-112617818,Buffalo Stallions FC,69,,0,2,3
2026-07-10,2026-07-10T14:23:26,112816709,Dylan McDonald,112617818,1st Division,league,110307225-112617818,Buffalo Stallions FC,00,,0,1,2
2026-07-10,2026-07-10T14:23:26,113404275,Tyler Butler,112617818,1st Division,league,110307225-112617818,Buffalo Stallions FC,23,,0,0,2
2026-07-10,2026-07-10T14:23:26,113574816,Ethan Filbert,112617818,1st Division,league,110307225-112617818,Buffalo Stallions FC,15,,1,0,2
2026-07-10,2026-07-10T14:23:26,31581595,Roger Martin,112617819,2nd Division,league,12579571-112617819,Devils,11,OB,0,0,11
2026-07-10,2026-07-10T14:23:26,10838151,Rich Wieand,112617819,2nd Division,league,12579571-112617819,Devils,1,GK,0,2,11
2026-07-10,2026-07-10T14:23:26,76375297,Greg Bennett,112617819,2nd Division,league,12579571-112617819,Devils,19,D,0,1,9
2026-07-10,2026-07-10T14:23:26,13299239,Marcus Campbell,112617819,2nd Division,league,12579571-112617819,Devils,12,F,3,2,9
2026-07-10,2026-07-10T14:23:26,107703340,Ben Eiss,112617819,2nd Division,league,12579571-112617819,Devils,17,OB,0,0,10
2026-07-10,2026-07-10T14:23:26,92287377,Moamal Flayh,112617819,2nd Division,league,12579571-112617819,Devils,15,CB,0,1,9
2026-07-10,2026-07-10T14:23:26,88757419,Alex Fusani,112617819,2nd Division,league,12579571-112617819,Devils,24,F,0,0,0
2026-07-10,2026-07-10T14:23:26,12695558,Dan Istas,112617819,2nd Division,league,12579571-112617819,Devils,3,CB,0,0,4
2026-07-10,2026-07-10T14:23:26,59973447,Mike Macko,112617819,2nd Division,league,12579571-112617819,Devils,28,M,1,0,9
2026-07-10,2026-07-10T14:23:26,87950055,Kole Marquardt,112617819,2nd Division,league,12579571-112617819,Devils,23,DCM,0,0,7
2026-07-10,2026-07-10T14:23:26,92146867,Jake Neumeister,112617819,2nd Division,league,12579571-112617819,Devils,16,CAM,7,3,11
2026-07-10,2026-07-10T14:23:26,76392165,John Nowak,112617819,2nd Division,league,12579571-112617819,Devils,21,F,0,0,4
2026-07-10,2026-07-10T14:23:26,101969403,Jack Reilly,112617819,2nd Division,league,12579571-112617819,Devils,14,M,2,1,7
2026-07-10,2026-07-10T14:23:26,26901623,Charlie Riley,112617819,2nd Division,league,12579571-112617819,Devils,4,CB,0,0,5
2026-07-10,2026-07-10T14:23:26,68851706,John Slisz,112617819,2nd Division,league,12579571-112617819,Devils,8,M,0,1,9
2026-07-10,2026-07-10T14:23:26,110858573,Christian Stanz,112617819,2nd Division,league,12579571-112617819,Devils,22,D,1,1,4
2026-07-10,2026-07-10T14:23:26,92241469,Jason Wilson,112617819,2nd Division,league,12579571-112617819,Devils,27,CB,0,1,7
2026-07-10,2026-07-10T14:23:26,12695567,Chris Wzontek,112617819,2nd Division,league,12579571-112617819,Devils,10,F,0,1,8
2026-07-10,2026-07-10T14:23:26,68552822,Matt Chase,112617819,2nd Division,league,12579571-112617819,Devils,25,CAM,2,0,2
2026-07-10,2026-07-10T14:23:26,113350054,Joe Jenkins,112617819,2nd Division,league,12579571-112617819,Devils,2,M,5,5,11
2026-07-10,2026-07-10T14:23:26,113350055,Mike Lekanka,112617819,2nd Division,league,12579571-112617819,Devils,5,M,0,0,9
2026-07-10,2026-07-10T14:23:26,113350056,Andrea Conti,112617819,2nd Division,league,12579571-112617819,Devils,13,F,0,0,5
2026-07-10,2026-07-10T14:23:26,113350057,Mauricio Ayala,112617819,2nd Division,league,12579571-112617819,Devils,18,M,0,0,0
2026-07-10,2026-07-10T14:23:26,26901516,Brian Wzontek,112617819,2nd Division,league,12579571-112617819,Devils,6,OB,0,0,8
2026-07-10,2026-07-10T14:23:26,83375437,Jakob Walter,112617819,2nd Division,league,75479662-112617819,Celtic Brigade,26,,0,0,1
2026-07-10,2026-07-10T14:23:26,110832299,Tj Cornwell,112617819,2nd Division,league,75479662-112617819,Celtic Brigade,1,,0,0,1
2026-07-10,2026-07-10T14:23:26,87950026,Sal Glosek,112617819,2nd Division,league,75479662-112617819,Celtic Brigade,11,,0,1,1
2026-07-10,2026-07-10T14:23:26,110832300,Van Hmung,112617819,2nd Division,league,75479662-112617819,Celtic Brigade,13,,9,4,7
2026-07-10,2026-07-10T14:23:26,101962122,Van Leng,112617819,2nd Division,league,75479662-112617819,Celtic Brigade,7,,10,11,11
2026-07-10,2026-07-10T14:23:26,107734466,Jack Lussier,112617819,2nd Division,league,75479662-112617819,Celtic Brigade,16,,0,0,3
2026-07-10,2026-07-10T14:23:26,87950045,Bobby Maranto,112617819,2nd Division,league,75479662-112617819,Celtic Brigade,23,,0,0,0
2026-07-10,2026-07-10T14:23:26,87950086,Jon Mason,112617819,2nd Division,league,75479662-112617819,Celtic Brigade,14,,8,7,9
2026-07-10,2026-07-10T14:23:26,110945720,Dalton Matre,112617819,2nd Division,league,75479662-112617819,Celtic Brigade,3,,0,1,3
2026-07-10,2026-07-10T14:23:26,110832303,Su Reh,112617819,2nd Division,league,75479662-112617819,Celtic Brigade,18,,1,1,2
2026-07-10,2026-07-10T14:23:26,110832347,Tu Reh,112617819,2nd Division,league,75479662-112617819,Celtic Brigade,21,,0,0,2
2026-07-10,2026-07-10T14:23:26,107733526,Corey Sikora,112617819,2nd Division,league,75479662-112617819,Celtic Brigade,24,,0,0,0
2026-07-10,2026-07-10T14:23:26,92211363,Lyan Thang,112617819,2nd Division,league,75479662-112617819,Celtic Brigade,34,,0,3,3
2026-07-10,2026-07-10T14:23:26,110987682,Brett Warren,112617819,2nd Division,league,75479662-112617819,Celtic Brigade,6,,0,2,1
2026-07-10,2026-07-10T14:23:26,113353277,Aidan Brauer,112617819,2nd Division,league,75479662-112617819,Celtic Brigade,32,,0,0,0
2026-07-10,2026-07-10T14:23:26,113353278,Angelo DeLauro,112617819,2nd Division,league,75479662-112617819,Celtic Brigade,10,,0,0,1
2026-07-10,2026-07-10T14:23:26,113353279,Ryan Smith,112617819,2nd Division,league,75479662-112617819,Celtic Brigade,5,,0,0,0
2026-07-10,2026-07-10T14:23:26,113357053,Jacob Woitas,112617819,2nd Division,league,75479662-112617819,Celtic Brigade,29,,0,1,2
2026-07-10,2026-07-10T14:23:26,83288977,Evan Scales,112617819,2nd Division,league,75479662-112617819,Celtic Brigade,16,,2,0,3
2026-07-10,2026-07-10T14:23:26,113364148,Joe Patrick,112617819,2nd Division,league,75479662-112617819,Celtic Brigade,4,,0,2,2
2026-07-10,2026-07-10T14:23:26,110832302,Bawi Lian Khan,112617819,2nd Division,league,75479662-112617819,Celtic Brigade,20,,5,2,5
2026-07-10,2026-07-10T14:23:26,113384039,Mustafa Abdulridha,112617819,2nd Division,league,75479662-112617819,Celtic Brigade,8,,0,1,2
2026-07-10,2026-07-10T14:23:26,113384053,Abdulaziz Abdulaziz,112617819,2nd Division,league,75479662-112617819,Celtic Brigade,27,,0,0,2
2026-07-10,2026-07-10T14:23:26,113386587,Lee Paw,112617819,2nd Division,league,75479662-112617819,Celtic Brigade,35,,5,1,4
2026-07-10,2026-07-10T14:23:26,15878815,Curt Ventresca,112617819,2nd Division,league,75479665-112617819,Lasalle FC,7,,0,1,3
2026-07-10,2026-07-10T14:23:26,113317457,Christopher Garbo,112617819,2nd Division,league,75479665-112617819,Lasalle FC,30,,7,1,8
2026-07-10,2026-07-10T14:23:26,47941587,Josh Carey,112617819,2nd Division,league,75479665-112617819,Lasalle FC,10,,0,0,1
2026-07-10,2026-07-10T14:23:26,59444617,Andrew Colangelo,112617819,2nd Division,league,75479665-112617819,Lasalle FC,17,,0,0,2
2026-07-10,2026-07-10T14:23:26,110777871,Jonathan Goeddertz,112617819,2nd Division,league,75479665-112617819,Lasalle FC,13,,0,1,2
2026-07-10,2026-07-10T14:23:26,76368860,Austin Mathis,112617819,2nd Division,league,75479665-112617819,Lasalle FC,11,,3,0,4
2026-07-10,2026-07-10T14:23:26,95748223,Zak Meranto,112617819,2nd Division,league,75479665-112617819,Lasalle FC,18,,1,0,2
2026-07-10,2026-07-10T14:23:26,102033145,Alec Meyer,112617819,2nd Division,league,75479665-112617819,Lasalle FC,21,,0,1,2
2026-07-10,2026-07-10T14:23:26,35701308,Richard Morfin,112617819,2nd Division,league,75479665-112617819,Lasalle FC,3,,0,1,2
2026-07-10,2026-07-10T14:23:26,107777012,Adit Rai,112617819,2nd Division,league,75479665-112617819,Lasalle FC,5,,0,2,5
2026-07-10,2026-07-10T14:23:26,110777858,Ashique Rai,112617819,2nd Division,league,75479665-112617819,Lasalle FC,6,,1,2,2
2026-07-10,2026-07-10T14:23:26,107930472,Besal Rai,112617819,2nd Division,league,75479665-112617819,Lasalle FC,14,,2,0,3
2026-07-10,2026-07-10T14:23:26,83471475,Zach Socha,112617819,2nd Division,league,75479665-112617819,Lasalle FC,4,,0,1,1
2026-07-10,2026-07-10T14:23:26,59725942,Rocco Strangio,112617819,2nd Division,league,75479665-112617819,Lasalle FC,24,,3,0,3
2026-07-10,2026-07-10T14:23:26,88249777,Jonathan Vargas,112617819,2nd Division,league,75479665-112617819,Lasalle FC,9,,0,0,2
2026-07-10,2026-07-10T14:23:26,67982785,Matt Wopperer,112617819,2nd Division,league,75479665-112617819,Lasalle FC,16,,0,0,2
2026-07-10,2026-07-10T14:23:26,110878915,Dhiraj Ramdam,112617819,2nd Division,league,75479665-112617819,Lasalle FC,23,,3,4,4
2026-07-10,2026-07-10T14:23:26,31926681,Andrew Davis,112617819,2nd Division,league,75479665-112617819,Lasalle FC,2,,0,0,2
2026-07-10,2026-07-10T14:23:26,75238611,Corben Hameister,112617819,2nd Division,league,75479665-112617819,Lasalle FC,12,,0,0,1
2026-07-10,2026-07-10T14:23:26,113299049,Brendan Turner,112617819,2nd Division,league,75479665-112617819,Lasalle FC,31,,3,3,6
2026-07-10,2026-07-10T14:23:26,113365752,Kade Forkey,112617819,2nd Division,league,75479665-112617819,Lasalle FC,00,,0,0,2
2026-07-10,2026-07-10T14:23:26,113365785,Brejesh Rai,112617819,2nd Division,league,75479665-112617819,Lasalle FC,66,,0,1,2
2026-07-10,2026-07-10T14:23:26,113366840,Charlie Insinna,112617819,2nd Division,league,75479665-112617819,Lasalle FC,32,,0,0,1
2026-07-10,2026-07-10T14:23:26,113409264,Robert Augustino,112617819,2nd Division,league,75479665-112617819,Lasalle FC,77,,0,0,0
