snapshot_date,fetched_at,person_key,name,tg,competition,comp_type,team_id,team_name,jersey,position,g,a,gp
2026-07-10,2026-07-10T14:22:11,75339286,Edin Asipi,87148548,2nd Division,league,75159996-87148548,FK Bosna,18,F,2,3,5
2026-07-10,2026-07-10T14:22:11,15873705,Semir Kadric,87148548,2nd Division,league,75159996-87148548,FK Bosna,8,M,2,0,3
2026-07-10,2026-07-10T14:22:11,68348097,Adis Bajric,87148548,2nd Division,league,75159996-87148548,FK Bosna,10,F,0,2,2
2026-07-10,2026-07-10T14:22:11,35973301,Serhiy Kurovskyy,87148548,2nd Division,league,75159996-87148548,FK Bosna,7,M,1,3,3
2026-07-10,2026-07-10T14:22:11,64347064,Suljo Mehmedovic,87148548,2nd Division,league,75159996-87148548,FK Bosna,1,GK,0,1,1
2026-07-10,2026-07-10T14:22:11,75322375,Husain Hadzic,87148548,2nd Division,league,75159996-87148548,FK Bosna,16,M,0,0,0
2026-07-10,2026-07-10T14:22:11,75322549,Emir Mulahmetovic,87148548,2nd Division,league,75159996-87148548,FK Bosna,6,M,0,0,0
2026-07-10,2026-07-10T14:22:11,75322596,Smajil Mulahmetovic,87148548,2nd Division,league,75159996-87148548,FK Bosna,9,M,3,0,3
2026-07-10,2026-07-10T14:22:11,75322627,Amir Skopljak,87148548,2nd Division,league,75159996-87148548,FK Bosna,2,D,0,1,3
2026-07-10,2026-07-10T14:22:11,75322871,Admir Merzihic,87148548,2nd Division,league,75159996-87148548,FK Bosna,00,GK,0,0,0
2026-07-10,2026-07-10T14:22:11,83447563,Ayoub Zekraoui,87148548,2nd Division,league,75159996-87148548,FK Bosna,11,F,1,0,3
2026-07-10,2026-07-10T14:22:11,83468272,Stefan Vujcic,87148548,2nd Division,league,75159996-87148548,FK Bosna,14,D,0,0,0
2026-07-10,2026-07-10T14:22:11,83484342,Ramiz Kamenica,87148548,2nd Division,league,75159996-87148548,FK Bosna,22,M,1,0,1
2026-07-10,2026-07-10T14:22:11,83680263,David Robertson,87148548,2nd Division,league,75159996-87148548,FK Bosna,21,M,0,0,0
2026-07-10,2026-07-10T14:22:11,83930549,Emmanuel Iheke,87148548,2nd Division,league,75159996-87148548,FK Bosna,12,F,0,2,2
2026-07-10,2026-07-10T14:22:11,87279205,Raymond Amborski,87148548,2nd Division,league,75159996-87148548,FK Bosna,13,M,2,1,2
2026-07-10,2026-07-10T14:22:11,75322485,Amel Kovacic,87148548,2nd Division,league,75159996-87148548,FK Bosna,20,D,0,0,0
2026-07-10,2026-07-10T14:22:11,15873599,Sami Abdulmalik,87148548,2nd Division,league,75159996-87148548,FK Bosna,3,M,1,1,2
2026-07-10,2026-07-10T14:22:11,88018095,Philip Bagalwa,87148548,2nd Division,league,75159996-87148548,FK Bosna,4,D,2,0,1
2026-07-10,2026-07-10T14:22:11,88086264,Oluwatobi Ajayi,87148548,2nd Division,league,75159996-87148548,FK Bosna,15,D,0,0,0
2026-07-10,2026-07-10T14:22:11,88091044,Leslie Brown,87148548,2nd Division,league,75159996-87148548,FK Bosna,17,M,0,0,0
2026-07-10,2026-07-10T14:22:11,88264304,Jelson Cagiza,87148548,2nd Division,league,75159996-87148548,FK Bosna,19,D,0,0,0
2026-07-10,2026-07-10T14:22:11,76341045,Ben Hastings,87148548,2nd Division,league,75479653-87148548,Youngstown Marksmen,1,GK,0,0,7
2026-07-10,2026-07-10T14:22:11,76341002,Sam Beiter,87148548,2nd Division,league,75479653-87148548,Youngstown Marksmen,3,M,1,0,2
2026-07-10,2026-07-10T14:22:11,76341009,Jake Braun,87148548,2nd Division,league,75479653-87148548,Youngstown Marksmen,13,D,0,0,8
2026-07-10,2026-07-10T14:22:11,76341052,Dane Parlato,87148548,2nd Division,league,75479653-87148548,Youngstown Marksmen,23,M,1,2,5
2026-07-10,2026-07-10T14:22:11,13299331,Andrew Wright,87148548,2nd Division,league,75479653-87148548,Youngstown Marksmen,15,F,2,7,8
2026-07-10,2026-07-10T14:22:11,76341154,John Wright,87148548,2nd Division,league,75479653-87148548,Youngstown Marksmen,6,M,3,2,5
2026-07-10,2026-07-10T14:22:11,83294944,Zack Westadt,87148548,2nd Division,league,75479653-87148548,Youngstown Marksmen,20,D,0,1,5
2026-07-10,2026-07-10T14:22:11,83294946,Andrew Schultz,87148548,2nd Division,league,75479653-87148548,Youngstown Marksmen,7,D,0,0,5
2026-07-10,2026-07-10T14:22:11,83294948,Geoffrey Mencobello,87148548,2nd Division,league,75479653-87148548,Youngstown Marksmen,10,M,1,1,6
2026-07-10,2026-07-10T14:22:11,83295010,Nick Heffler,87148548,2nd Division,league,75479653-87148548,Youngstown Marksmen,4,F,0,0,4
2026-07-10,2026-07-10T14:22:11,83295012,Dominic Dragone,87148548,2nd Division,league,75479653-87148548,Youngstown Marksmen,11,F,2,1,6
2026-07-10,2026-07-10T14:22:11,83295013,Frankie Dirienzo,87148548,2nd Division,league,75479653-87148548,Youngstown Marksmen,21,M,0,1,3
2026-07-10,2026-07-10T14:22:11,83295066,Austin Barr,87148548,2nd Division,league,75479653-87148548,Youngstown Marksmen,14,F,4,2,7
2026-07-10,2026-07-10T14:22:11,83452301,Patrick Donovan,87148548,2nd Division,league,75479653-87148548,Youngstown Marksmen,12,M,0,0,0
2026-07-10,2026-07-10T14:22:11,83463484,Connor O'Keefe,87148548,2nd Division,league,75479653-87148548,Youngstown Marksmen,9,M,0,0,3
2026-07-10,2026-07-10T14:22:11,83293383,Brett Sanders,87148548,2nd Division,league,75479653-87148548,Youngstown Marksmen,24,,0,0,7
2026-07-10,2026-07-10T14:22:11,59444609,Mike Ciraolo,87148548,2nd Division,league,75479653-87148548,Youngstown Marksmen,26,D,0,1,9
2026-07-10,2026-07-10T14:22:11,87389448,Josh Smith,87148548,2nd Division,league,75479653-87148548,Youngstown Marksmen,8,F,4,1,3
2026-07-10,2026-07-10T14:22:11,87389449,Mason Monteleone,87148548,2nd Division,league,75479653-87148548,Youngstown Marksmen,25,D,0,0,1
2026-07-10,2026-07-10T14:22:11,83295065,Mike Skowronski,87148548,2nd Division,league,75479653-87148548,Youngstown Marksmen,49,,1,3,5
2026-07-10,2026-07-10T14:22:11,46196782,Max Braun,87148548,2nd Division,league,75479653-87148548,Youngstown Marksmen,17,M,1,1,1
2026-07-10,2026-07-10T14:22:11,28646843,Ian Wright,87148548,2nd Division,league,75479653-87148548,Youngstown Marksmen,22,M,4,1,4
2026-07-10,2026-07-10T14:22:11,83320122,Austin Wangler,87148548,2nd Division,league,75479674-87148548,Los Chupacabras,11,M,3,3,10
2026-07-10,2026-07-10T14:22:11,83320053,Rocco Strangio,87148548,2nd Division,league,75479674-87148548,Los Chupacabras,7,M,5,3,8
2026-07-10,2026-07-10T14:22:11,83319980,Nick Sperrazza,87148548,2nd Division,league,75479674-87148548,Los Chupacabras,9,D,0,1,6
2026-07-10,2026-07-10T14:22:11,83319891,Austin Sauer,87148548,2nd Division,league,75479674-87148548,Los Chupacabras,22,M,4,4,10
2026-07-10,2026-07-10T14:22:11,59672217,Jordan Calkins,87148548,2nd Division,league,75479674-87148548,Los Chupacabras,8,D,0,1,10
2026-07-10,2026-07-10T14:22:11,76123482,Noah Asklar,87148548,2nd Division,league,75479674-87148548,Los Chupacabras,99,M,0,5,7
2026-07-10,2026-07-10T14:22:11,15844596,Colin Allen,87148548,2nd Division,league,75479674-87148548,Los Chupacabras,4,F,3,0,3
2026-07-10,2026-07-10T14:22:11,87798571,Crae Contangelo,87148548,2nd Division,league,75479674-87148548,Los Chupacabras,5,D,1,2,8
2026-07-10,2026-07-10T14:22:11,87798572,Chandler Jeacoma,87148548,2nd Division,league,75479674-87148548,Los Chupacabras,13,D,2,0,9
2026-07-10,2026-07-10T14:22:11,87798573,Preston Miller,87148548,2nd Division,league,75479674-87148548,Los Chupacabras,10,M,1,1,6
2026-07-10,2026-07-10T14:22:11,87798574,Jeremy Bari,87148548,2nd Division,league,75479674-87148548,Los Chupacabras,16,F,10,8,11
2026-07-10,2026-07-10T14:22:11,87798575,Noah Seiler,87148548,2nd Division,league,75479674-87148548,Los Chupacabras,6,F,5,2,8
2026-07-10,2026-07-10T14:22:11,87799230,Brenden Ziomek,87148548,2nd Division,league,75479674-87148548,Los Chupacabras,14,M,0,0,3
2026-07-10,2026-07-10T14:22:11,87799231,Alex Haake,87148548,2nd Division,league,75479674-87148548,Los Chupacabras,12,M,0,2,3
2026-07-10,2026-07-10T14:22:11,87799232,Shane Helbig,87148548,2nd Division,league,75479674-87148548,Los Chupacabras,60,M,0,0,0
2026-07-10,2026-07-10T14:22:11,87799233,Tim Calkins,87148548,2nd Division,league,75479674-87148548,Los Chupacabras,1,GK,0,0,11
2026-07-10,2026-07-10T14:22:11,87799767,Mike Scholl,87148548,2nd Division,league,75479674-87148548,Los Chupacabras,96,D,0,1,6
2026-07-10,2026-07-10T14:22:11,87801731,Jeff Calkins,87148548,2nd Division,league,75479674-87148548,Los Chupacabras,3,F,6,3,11
2026-07-10,2026-07-10T14:22:11,87820930,Hayden Ross,87148548,2nd Division,league,75479674-87148548,Los Chupacabras,21,M,0,1,4
2026-07-10,2026-07-10T14:22:11,87985827,Jason Den haese,87148548,2nd Division,league,75479674-87148548,Los Chupacabras,17,D,0,0,4
2026-07-10,2026-07-10T14:22:11,83377445,Trevor McCabe,87148548,2nd Division,league,75479674-87148548,Los Chupacabras,18,M,3,0,6
2026-07-10,2026-07-10T14:22:11,88717902,Nate Nielsen,87148548,2nd Division,league,75479674-87148548,Los Chupacabras,15,D,0,0,3
2026-07-10,2026-07-10T14:22:11,11212304,Andrew Pietka,87148548,2nd Division,league,75479677-87148548,nWo FC,19,M,0,0,0
2026-07-10,2026-07-10T14:22:11,83420598,Nicholas Nenno,87148548,2nd Division,league,75479677-87148548,nWo FC,1,GK,0,0,0
2026-07-10,2026-07-10T14:22:11,92209332,Cesar Del Valle,87148548,2nd Division,league,75479677-87148548,nWo FC,11,M,0,0,0
2026-07-10,2026-07-10T14:22:11,15866426,Christopher Lambe,87148548,2nd Division,league,75479677-87148548,nWo FC,25,D,0,0,1
2026-07-10,2026-07-10T14:22:11,11212302,Justin LeVasseur,87148548,2nd Division,league,75479677-87148548,nWo FC,17,F,5,1,5
2026-07-10,2026-07-10T14:22:11,11212286,Adam Funke,87148548,2nd Division,league,75479677-87148548,nWo FC,10,M,0,1,2
2026-07-10,2026-07-10T14:22:11,26988223,Tom Kurtz,87148548,2nd Division,league,75479677-87148548,nWo FC,3,D,2,1,2
2026-07-10,2026-07-10T14:22:11,87988544,Kevin Belzo,87148548,2nd Division,league,75479677-87148548,nWo FC,9,F,0,3,2
2026-07-10,2026-07-10T14:22:11,60447897,Zak Waters,87148548,2nd Division,league,75479677-87148548,nWo FC,0,M,0,2,2
2026-07-10,2026-07-10T14:22:11,13299200,Chris Kausner,87148548,2nd Division,league,75479677-87148548,nWo FC,22,F,0,0,0
2026-07-10,2026-07-10T14:22:11,87988545,Dakota Packman,87148548,2nd Division,league,75479677-87148548,nWo FC,5,M,1,0,1
2026-07-10,2026-07-10T14:22:11,87988546,Greg Bostard,87148548,2nd Division,league,75479677-87148548,nWo FC,24,M,0,0,1
2026-07-10,2026-07-10T14:22:11,87988547,Joe Cianciosa,87148548,2nd Division,league,75479677-87148548,nWo FC,7,F,3,1,4
2026-07-10,2026-07-10T14:22:11,87988548,Mikey Scibilia,87148548,2nd Division,league,75479677-87148548,nWo FC,2,M,0,0,0
2026-07-10,2026-07-10T14:22:11,87988560,Jeremy Wadsworth,87148548,2nd Division,league,75479677-87148548,nWo FC,12,D,0,0,0
2026-07-10,2026-07-10T14:22:11,87988563,Adam Bir,87148548,2nd Division,league,75479677-87148548,nWo FC,27,D,0,0,0
2026-07-10,2026-07-10T14:22:11,87988566,Alex Brennan,87148548,2nd Division,league,75479677-87148548,nWo FC,13,M,0,0,0
2026-07-10,2026-07-10T14:22:11,87988569,KeyEh Rehz,87148548,2nd Division,league,75479677-87148548,nWo FC,14,M,1,0,1
2026-07-10,2026-07-10T14:22:11,88023035,Mason Cruz,87148548,2nd Division,league,75479677-87148548,nWo FC,8,F,0,1,3
2026-07-10,2026-07-10T14:22:11,26901733,Dan Carnevale,87148548,2nd Division,league,75479677-87148548,nWo FC,6,M,0,0,1
2026-07-10,2026-07-10T14:22:11,15865922,Chris Robinson,87148548,2nd Division,league,75479677-87148548,nWo FC,23,F,0,0,0
2026-07-10,2026-07-10T14:22:11,88717803,Nigel Jones,87148548,2nd Division,league,75479677-87148548,nWo FC,21,F,0,0,0
2026-07-10,2026-07-10T14:22:11,59628313,Salvatore Rine,87148548,2nd Division,league,75479680-87148548,Honey Badgers,24,,0,0,2
2026-07-10,2026-07-10T14:22:11,60257555,Brian Grabiec,87148548,2nd Division,league,75479680-87148548,Honey Badgers,21,,3,0,3
2026-07-10,2026-07-10T14:22:11,59628311,Nick Parker,87148548,2nd Division,league,75479680-87148548,Honey Badgers,3,,1,0,2
2026-07-10,2026-07-10T14:22:11,50551210,Joseph Gabor,87148548,2nd Division,league,75479680-87148548,Honey Badgers,4,,3,3,6
2026-07-10,2026-07-10T14:22:11,76363519,Ben Dinehart,87148548,2nd Division,league,75479680-87148548,Honey Badgers,49,,0,0,1
2026-07-10,2026-07-10T14:22:11,60059806,Mike Gandt,87148548,2nd Division,league,75479680-87148548,Honey Badgers,11,,5,2,5
2026-07-10,2026-07-10T14:22:11,60257561,Franklin Thompson,87148548,2nd Division,league,75479680-87148548,Honey Badgers,13,,0,0,0
2026-07-10,2026-07-10T14:22:11,60969508,Max Aikin,87148548,2nd Division,league,75479680-87148548,Honey Badgers,GK,,0,0,0
2026-07-10,2026-07-10T14:22:11,87500362,Nick Brunner,87148548,2nd Division,league,75479680-87148548,Honey Badgers,49,,0,0,0
2026-07-10,2026-07-10T14:22:11,87500363,Kyle Nelson,87148548,2nd Division,league,75479680-87148548,Honey Badgers,6,,0,0,2
2026-07-10,2026-07-10T14:22:11,87500364,Mike Ramat,87148548,2nd Division,league,75479680-87148548,Honey Badgers,17,,0,0,0
2026-07-10,2026-07-10T14:22:11,87500366,AJ Takac,87148548,2nd Division,league,75479680-87148548,Honey Badgers,12,,0,0,0
2026-07-10,2026-07-10T14:22:11,87500963,Tyler Diebold,87148548,2nd Division,league,75479680-87148548,Honey Badgers,9,,2,1,4
2026-07-10,2026-07-10T14:22:11,87560011,Mike Bombard,87148548,2nd Division,league,75479680-87148548,Honey Badgers,14,,0,0,1
2026-07-10,2026-07-10T14:22:11,87877163,John Pacilio,87148548,2nd Division,league,75479680-87148548,Honey Badgers,10,,0,0,5
2026-07-10,2026-07-10T14:22:11,87998780,Ryan Schupp,87148548,2nd Division,league,75479680-87148548,Honey Badgers,8,,0,0,1
2026-07-10,2026-07-10T14:22:11,88342518,Ben Swanger,87148548,2nd Division,league,75479680-87148548,Honey Badgers,7,,0,0,0
2026-07-10,2026-07-10T14:22:11,88499549,Alex Hamill,87148548,2nd Division,league,75479680-87148548,Honey Badgers,27,,0,0,0
2026-07-10,2026-07-10T14:22:11,88643525,Josh Binfield,87148548,2nd Division,league,75479680-87148548,Honey Badgers,5,,2,0,1
2026-07-10,2026-07-10T14:22:11,88749953,Kenny Anderson,87148548,2nd Division,league,75479680-87148548,Honey Badgers,7,,5,0,4
2026-07-10,2026-07-10T14:22:11,88296445,Peter Wilson,87148548,2nd Division,league,75479686-87148548,Queen City Pride,14,,0,1,2
2026-07-10,2026-07-10T14:22:11,76385398,Zachary Morris,87148548,2nd Division,league,75479686-87148548,Queen City Pride,50,,0,1,1
2026-07-10,2026-07-10T14:22:11,87603878,Adam Mourgas,87148548,2nd Division,league,75479686-87148548,Queen City Pride,11,,0,0,1
2026-07-10,2026-07-10T14:22:11,87603879,Joshua Janson,87148548,2nd Division,league,75479686-87148548,Queen City Pride,15,,0,0,0
2026-07-10,2026-07-10T14:22:11,87603880,Matthew Grichen,87148548,2nd Division,league,75479686-87148548,Queen City Pride,21,,1,0,2
2026-07-10,2026-07-10T14:22:11,87603882,Edwin Leon,87148548,2nd Division,league,75479686-87148548,Queen City Pride,23,,0,0,0
2026-07-10,2026-07-10T14:22:11,87603928,Erik Leon,87148548,2nd Division,league,75479686-87148548,Queen City Pride,2,,1,0,1
2026-07-10,2026-07-10T14:22:11,87603930,Bailey Reid,87148548,2nd Division,league,75479686-87148548,Queen City Pride,99,,0,2,3
2026-07-10,2026-07-10T14:22:11,87603969,Mike Ford,87148548,2nd Division,league,75479686-87148548,Queen City Pride,7,,0,0,0
2026-07-10,2026-07-10T14:22:11,87603970,Stephen Boltri,87148548,2nd Division,league,75479686-87148548,Queen City Pride,10,,1,0,2
2026-07-10,2026-07-10T14:22:11,87603971,Joseph Napoli,87148548,2nd Division,league,75479686-87148548,Queen City Pride,6,,1,0,1
2026-07-10,2026-07-10T14:22:11,87603972,Nick Guay,87148548,2nd Division,league,75479686-87148548,Queen City Pride,12,,0,0,0
2026-07-10,2026-07-10T14:22:11,87603973,Brandon Reid,87148548,2nd Division,league,75479686-87148548,Queen City Pride,22,,1,2,3
2026-07-10,2026-07-10T14:22:11,75344636,Vito Lipuma,87148548,2nd Division,league,75479686-87148548,Queen City Pride,8,,0,0,0
2026-07-10,2026-07-10T14:22:11,75555348,Grayson Dolata,87148548,2nd Division,league,75479686-87148548,Queen City Pride,3,,6,1,5
2026-07-10,2026-07-10T14:22:11,88083074,Jacob Ferry,87148548,2nd Division,league,75479686-87148548,Queen City Pride,17,,7,1,5
2026-07-10,2026-07-10T14:22:11,88249777,Jonathan Vargas,87148548,2nd Division,league,75479686-87148548,Queen City Pride,0,,1,1,2
2026-07-10,2026-07-10T14:22:11,76178230,Nicholas Clay,87148548,2nd Division,league,75479686-87148548,Queen City Pride,2,,1,0,1
2026-07-10,2026-07-10T14:22:11,88733671,Tyler Grichen,87148548,2nd Division,league,75479686-87148548,Queen City Pride,16,,0,0,1
2026-07-10,2026-07-10T14:22:11,87289534,Casey Zybczynski,87148548,2nd Division,league,75479689-87148548,Delco Academy,12,,0,0,0
2026-07-10,2026-07-10T14:22:11,87289540,Graham Aylsworth,87148548,2nd Division,league,75479689-87148548,Delco Academy,76,,2,0,3
2026-07-10,2026-07-10T14:22:11,87289819,Nicholas Domiano,87148548,2nd Division,league,75479689-87148548,Delco Academy,6,,0,0,0
2026-07-10,2026-07-10T14:22:11,68352079,Mac Machnica,87148548,2nd Division,league,75479689-87148548,Delco Academy,14,,0,2,4
2026-07-10,2026-07-10T14:22:11,68204567,Joe Loecher,87148548,2nd Division,league,75479689-87148548,Delco Academy,7,,1,0,3
2026-07-10,2026-07-10T14:22:11,83462981,Jake Latello,87148548,2nd Division,league,75479689-87148548,Delco Academy,3,,0,0,1
2026-07-10,2026-07-10T14:22:11,68334054,Ricky Mullen,87148548,2nd Division,league,75479689-87148548,Delco Academy,00,GK,1,0,1
2026-07-10,2026-07-10T14:22:11,68455815,The Man Cavallari,87148548,2nd Division,league,75479689-87148548,Delco Academy,11,,2,0,3
2026-07-10,2026-07-10T14:22:11,59495565,Young Young,87148548,2nd Division,league,75479689-87148548,Delco Academy,8,,5,0,5
2026-07-10,2026-07-10T14:22:11,87286829,Landon Moreis,87148548,2nd Division,league,75479689-87148548,Delco Academy,4,,0,0,1
2026-07-10,2026-07-10T14:22:11,87287002,Goon Schwab,87148548,2nd Division,league,75479689-87148548,Delco Academy,22,,1,0,2
2026-07-10,2026-07-10T14:22:11,87299719,Denley Ryan,87148548,2nd Division,league,75479689-87148548,Delco Academy,25,,0,0,0
2026-07-10,2026-07-10T14:22:11,87299811,Humps Humphreys,87148548,2nd Division,league,75479689-87148548,Delco Academy,2,,0,1,4
2026-07-10,2026-07-10T14:22:11,87299860,Jonathan Reyes,87148548,2nd Division,league,75479689-87148548,Delco Academy,21,,0,0,1
2026-07-10,2026-07-10T14:22:11,87299952,Ron Reiner,87148548,2nd Division,league,75479689-87148548,Delco Academy,5,,1,2,3
2026-07-10,2026-07-10T14:22:11,87317661,The Kid Cavallari,87148548,2nd Division,league,75479689-87148548,Delco Academy,10,,0,0,1
2026-07-10,2026-07-10T14:22:11,87365821,Michael Dylag,87148548,2nd Division,league,75479689-87148548,Delco Academy,18,,0,0,0
2026-07-10,2026-07-10T14:22:11,83718361,Nasty Masty Mastin,87148548,2nd Division,league,75479689-87148548,Delco Academy,13,,0,1,3
2026-07-10,2026-07-10T14:22:11,88087969,Benny Mullin,87148548,2nd Division,league,75479689-87148548,Delco Academy,9,,0,1,2
2026-07-10,2026-07-10T14:22:11,88088177,Gumby Peck,87148548,2nd Division,league,75479689-87148548,Delco Academy,1,,0,1,2
2026-07-10,2026-07-10T14:22:11,83464206,Mitch Cancilla,87148548,2nd Division,league,75479689-87148548,Delco Academy,88,,4,3,6
2026-07-10,2026-07-10T14:22:11,75679933,Chris Cary,87148548,2nd Division,league,75479689-87148548,Delco Academy,23,,0,0,0
2026-07-10,2026-07-10T14:22:11,10793843,Kevin Kirk,87148548,2nd Division,league,10359002-87148548,West Seneca Panthers,18,,5,1,4
2026-07-10,2026-07-10T14:22:11,87730729,Todd Lesakowski,87148548,2nd Division,league,10359002-87148548,West Seneca Panthers,12,,0,0,1
2026-07-10,2026-07-10T14:22:11,76890786,Ben Blandin,87148548,2nd Division,league,10359002-87148548,West Seneca Panthers,44,,0,0,2
2026-07-10,2026-07-10T14:22:11,87730728,Tom Engasser,87148548,2nd Division,league,10359002-87148548,West Seneca Panthers,17,,0,1,1
2026-07-10,2026-07-10T14:22:11,39779868,Jimmy Marotto,87148548,2nd Division,league,10359002-87148548,West Seneca Panthers,14,,0,1,1
2026-07-10,2026-07-10T14:22:11,10793939,Jaroslaw Sloboda,87148548,2nd Division,league,10359002-87148548,West Seneca Panthers,7,,0,1,1
2026-07-10,2026-07-10T14:22:11,47072879,Will Strehlow,87148548,2nd Division,league,10359002-87148548,West Seneca Panthers,5,,0,1,1
2026-07-10,2026-07-10T14:22:11,83614319,Matt Mernan,87148548,2nd Division,league,10359002-87148548,West Seneca Panthers,0,,0,0,0
2026-07-10,2026-07-10T14:22:11,76364846,Nicholas Notto,87148548,2nd Division,league,10359002-87148548,West Seneca Panthers,4,,4,2,5
2026-07-10,2026-07-10T14:22:11,83556960,Andrew Bartz,87148548,2nd Division,league,10359002-87148548,West Seneca Panthers,2,,0,0,0
2026-07-10,2026-07-10T14:22:11,83556959,Jacob Bartz,87148548,2nd Division,league,10359002-87148548,West Seneca Panthers,G,,0,0,1
